id,title,mean,rank,popularity,num_list_users,num_scoring_users
172015,'Cause Calypso Can,7.27,5674,11071,2026,381
173541,The Incognito Princess,7.27,5674,11452,1938,355
174592,Kaji Daikou no Arbeit wo Hajimetara Gakuen Ichi no Bishoujo no Kazoku ni Kiniirarechaimashita.,7.27,5676,4641,5610,1047
177338,Diamond no Ace Act II Gaiden: Teitou vs. Ugumori,7.27,5676,30862,412,141
179527,Wakarinikui ne Sano-kun wa,7.27,5677,33025,358,127
184933,Kill Me Now,7.27,5678,26066,570,149
187212,Her Game of Go,7.27,5679,19718,913,190
189015,999-goushitsu,7.27,5680,13532,1560,125
189277,Koi no Kamisama,7.27,5681,32529,371,196
114417,Uzaki-chan wa Asobitai!,7.26,5682,387,51269,17927
116681,Shiawase Kanako no Koroshiya Seikatsu,7.26,5683,3297,7948,2097
118129,Jaken-san wa Sugu Bureru,7.26,5684,8164,2954,753
118242,Devil May Cry 5: Before the Nightmare,7.26,5685,16834,1151,276
118454,Majo ga Koisuru 5-byoumae,7.26,5686,3751,6944,3020
118471,"Que Sera, Sera!",7.26,5687,16478,1188,567
119088,Kitai Fuku ga Aru,7.26,5688,22029,764,168
121342,Odayaka Kizoku no Kyuuka no Susume. @comic,7.26,5689,9639,2406,466
122285,Hataraku Saibou Baby,7.26,5691,14460,1425,297
126161,Uchi no Kaisha no Chiisai Senpai no Hanashi,7.26,5691,1965,13002,2620
126829,Ii Fuufu no Hanashi,7.26,5693,4003,6519,1475
127482,Taiyou to Tsuki no Hagane,7.26,5693,5301,4866,588
127908,Ichaicha suru to Okane ga Waichau Futari no Hanashi,7.26,5694,2412,10489,4272
128367,Kimi ni Tsumugu Bouhaku,7.26,5696,6214,4068,1300
129831,Kameba Kamu hodo Amaku Naru,7.26,5696,7964,3056,986
130629,"Konyaku Haki sareta Reijou wo Hirotta Ore ga, Ikenai Koto wo Oshiekomu: Oishii Mono wo Tabesasete Oshare wo Sasete, Sekaiichi Shiawase na Shoujo ni Produce!",7.26,5697,3652,7168,1481
130874,Aikagi-kun to Shiawase Gohan,7.26,5698,5900,4292,1294
137205,Isekai Shokudou: Youshoku no Nekoya,7.26,5699,17757,1072,131
138404,Hell Mode: Yarikomizuki no Gamer wa Hai Settei no Isekai de Musou suru,7.26,5700,13664,1539,484
142137,Yakuza no Oshigoto,7.26,5701,9174,2561,447
144347,The Red Thread,7.26,5702,19789,906,173
146799,Houkago no Etude,7.26,5703,16176,1219,234
148290,Trash Belongs in the Trash Can!,7.26,5704,7829,3119,980
148749,Mage Again,7.26,5705,18678,988,240
148991,I Failed to Oust the Villain!,7.26,5706,3669,7131,2086
149667,Utsukushii Kare,7.26,5707,16354,1200,250
151988,Koboreru Yoru ni,7.26,5708,11437,1942,172
155430,Demon King of the Royal Class,7.26,5709,2396,10529,3302
157649,Itsuwari no Marigold,7.26,5710,9800,2359,875
159140,The Knight King Who Returned with a God,7.26,5711,1465,16470,4083
159267,Kono Setsugen de Kimi ga Zutto Waratteirareru You ni,7.26,5712,7145,3454,658
166554,My Dear Aster,7.26,5713,18416,1011,344
168633,Kizu darake Seijo yori Houfuku wo Komete,7.26,5714,11065,2027,440
175675,Shiokaze to Ryuu no Sumika,7.26,5715,18325,1020,107
176818,Shibou Yuugi de Meshi wo Kuu.,7.26,5716,9037,2612,403
178046,Saneka no Yomeiri,7.26,5717,9075,2596,999
180264,The Baby Fairy Is a Villain,7.26,5718,15542,1294,187
188373,"Kimi no Sei Nan Dakara, Sekinin Totte yo ne.",7.26,5719,23091,704,128
187,Kindan no Koi wo Shiyou,7.26,5720,5197,4956,2573
334,Gravitation: The Novel,7.26,5721,13631,1544,648
414,Mamotte! Lollipop,7.26,5722,4001,6525,3004
507,Sei♥Dragon Girl,7.26,5723,9847,2346,824
722,Slayers: Medieval Mayhem,7.26,5724,15815,1258,541
1053,Star Ocean: The Second Story,7.26,5725,23875,665,188
1087,Renai Junkie,7.26,5726,3521,7433,2477
1470,Gon,7.26,5727,1311,17970,6685
1621,Lodoss-tou Senki: Pharis no Seijo,7.26,5728,11249,1984,682
1929,Loose Senki: Old Boy,7.26,5729,1084,21166,7475
3336,Matsuri Special,7.26,5730,6711,3725,1782
3712,Di[e]ce,7.26,5731,4514,5781,1724
3831,Chocolate Cosmos,7.26,5732,1441,16695,7965
3843,Kanon: Honto no Omoi wa Egao no Mukougawa ni,7.26,5733,17767,1071,390
3860,Milk Crown Lovers,7.26,5734,22775,722,263
4037,Akkanbee Ikkyu,7.26,5735,16898,1144,227
4354,W-Pinch!!,7.26,5736,14598,1408,655
4657,Winter Flowers,7.26,5737,8870,2677,1571
5076,S no Yuiitsu! M no Zettai,7.26,5738,3490,7491,3800
5242,Peter Panda,7.26,5739,16623,1173,456
6827,Dear Boys Act 2,7.26,5740,22143,757,251
6957,Love Like Crazy,7.26,5741,10383,2198,834
7543,Daddy Long Legs,7.26,5742,14168,1465,682
7751,Ojousama no Himitsu♥,7.26,5743,7957,3059,1538
8053,Butterfly Kiss,7.26,5744,13020,1648,575
8161,Yoru Café,7.26,5745,5721,4458,2234
8698,Do-Re-Mi-Fa-Sol-La-Si-Do,7.26,5746,17373,1103,333
8850,Brave 10,7.26,5747,4193,6248,1985
9138,Sekishoku Elegy,7.26,5748,5373,4793,1165
9702,Onidere,7.26,5749,2428,10451,4291
9838,Lovely♥Lesson: Chuukyuu-hen,7.26,5750,22983,710,377
12359,Fuyu no Hana,7.26,5751,5913,4282,2460
12547,.hack//Cell,7.26,5752,15642,1280,294
13125,Houkago Play,7.26,5753,4056,6435,2080
16104,Joshiraku,7.26,5754,5616,4557,910
17166,Cahe Tantei-bu,7.26,5755,16428,1193,256
20988,Zi Bu Yu,7.26,5756,20899,831,180
21393,Suki tte Iwaseru Houhou,7.26,5757,13336,1591,392
21665,Jigoku no Alice,7.26,5758,3027,8626,2457
22046,Tonari no Kashiwagi-san,7.26,5760,929,24402,9108
23036,Ilegenes: Giyoku no Koukyoukyoku,7.26,5760,9930,2320,534
23756,7 Senchi!,7.26,5762,18376,1015,303
24841,Cooking Papa,7.26,5762,13276,1600,352
24943,Kimi to Boku no Ashiato: Time Travel Kasuga Kenkyuusho,7.26,5763,18705,987,199
25210,Itsuka Tenma no Kuro Usagi,7.26,5764,11516,1926,328
27385,Futari no Himitsu,7.26,5765,8791,2703,985
29027,Omoi no Kakera,7.26,5766,4921,5272,2070
30123,Minamoto-kun Monogatari,7.26,5767,326,59967,23478
37525,Devil Survivor,7.26,5768,4589,5682,1262
42129,Mahou Shoujo Lyrical Nanoha Innocent,7.26,5769,17537,1089,332
43969,Hori-san to Miyamura-kun Omake,7.26,5770,12676,1713,179
46738,Kedamono Kareshi,7.26,5771,2260,11220,3448
47537,Stay Gold,7.26,5772,10672,2126,521
47919,Magdala de Nemure,7.26,5773,16870,1148,128
48961,Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku wo Ketsui Shimashita.,7.26,5774,12524,1739,172
49051,Grisaia no Kajitsu: Sanctuary Fellows,7.26,5775,5537,4628,980
49611,Hal,7.26,5776,3909,6675,3452
51563,Soul Catcher(S),7.26,5777,6814,3656,969
54895,Switch: the volume on Dragon Fruit,7.26,5778,21492,796,235
59799,Hitomi-sensei no Hokenshitsu,7.26,5779,3635,7187,1566
61185,Scarlet Order: Dance in the Vampire Bund 2,7.26,5780,5765,4420,1602
65051,Nisekoi: Urabana,7.26,5781,11004,2044,307
69549,Senakagurashi,7.26,5782,3947,6613,3257
69893,Suna wo Kizamu Hari,7.26,5783,18910,972,199
69995,Shuukan Shounen Girl,7.26,5784,8243,2921,996
73271,Re:Monster,7.26,5786,321,60878,23161
74287,Tsuyokute New Saga,7.26,5786,10066,2283,478
83181,Debusen,7.26,5787,21164,816,284
85989,Tenshi to Akuto!!,7.26,5788,12270,1787,411
86229,Choueki 339-nen,7.26,5789,23440,687,137
87920,Designs,7.26,5790,15621,1283,177
88235,Sore wo Koigokoro to Yobu no nara,7.26,5791,4654,5599,2643
88679,Kamisama Hajimemashita: Kurama-yama Yawa,7.26,5792,15903,1248,193
90467,"Gaikotsu Kishi-sama, Tadaima Isekai e Odekakechuu",7.26,5793,4988,5199,1163
93134,Touken Ranbu Online Anthology Comic: Touken Danshi Makuaigeki,7.26,5794,16844,1151,275
96890,Fate/Grand Order Anthology Comic: Star,7.26,5795,18521,1002,126
103487,Rojiura Kurashi,7.26,5796,12999,1653,301
107104,Rinna Keibu wa Iki ga Dekinai,7.26,5797,8795,2701,955
73,Tenjou Tenge,7.25,5798,680,31750,12563
537,Apothecarius Argentum,7.25,5799,9612,2416,564
646,FLCL,7.25,5800,767,28833,13392
668,Appleseed,7.25,5801,2268,11194,2813
689,Fairy Cube,7.25,5802,3284,7984,3530
995,Yumeyume Kirakiradou,7.25,5803,11609,1907,929
1223,Vampire Miyu,7.25,5804,6164,4103,1230
1511,Fight no Akatsuki,7.25,5805,9356,2505,1176
1619,Lodoss-tou Senki: Eiyuu Kishi Den,7.25,5806,10535,2161,859
1826,Kimi to Scandal!,7.25,5807,7214,3418,1807
3775,Ringo Hoppe no Koi,7.25,5808,12076,1823,991
4036,Skyhigh: Karma,7.25,5809,6405,3929,1841
4392,7-genme wa Himitsu.,7.25,5810,1376,17253,10229
5395,"Suki, Tokoro ni yori Arashi.",7.25,5811,10084,2278,1141
7086,Allison,7.25,5812,18712,986,200
7570,Pokémon Pocket Monsters,7.25,5813,8455,2831,1029
7634,High School! Kimengumi,7.25,5814,20483,857,180
8837,The Change!,7.25,5816,20058,887,345
9131,Chibi☆Devi!,7.25,5816,12172,1804,529
10140,Strike Witches: Suomus Iran-ko Chuutai Series,7.25,5817,21460,798,150
11544,Aphorism,7.25,5818,1472,16409,5071
11942,Sumire♡17-sai!!,7.25,5819,8646,2756,1267
12137,Sora no Manimani,7.25,5820,11898,1854,355
12181,Giga Tokyo Toy Box,7.25,5821,20945,829,223
12322,Kami no Hidarite Akuma no Migite,7.25,5822,4740,5502,1262
12400,Gente: Ristorante no Hitobito,7.25,5823,14107,1474,390
12922,+C: Sword and Cornett,7.25,5824,3080,8468,2635
13469,Gyakuten Kenji,7.25,5825,12033,1829,562
13629,Goshuushou-sama Ninomiya-kun,7.25,5826,17420,1099,194
14197,Koigokoro♥Koushinchuu,7.25,5827,14501,1420,695
14414,One Piece: Mugiwara Daigekijou,7.25,5828,6297,4007,1426
14664,Chou Dokyuu Shoujo 4946,7.25,5829,5107,5057,2248
14994,Advent of Snow White of the Hell,7.25,5830,13772,1524,500
15167,Gamble Fish,7.25,5831,1520,16159,7189
15609,Ibara no Okite,7.25,5832,9758,2368,1197
15628,Koakuma Lion,7.25,5833,4126,6340,3264
16036,Jiujiu: Jujuu,7.25,5834,9748,2369,894
16067,Shounen Shoujo Hyouryuuki,7.25,5835,8480,2821,1043
17018,Hatsukoi Lunch Box,7.25,5836,11268,1979,925
17824,Kure-nai,7.25,5837,18405,1012,118
18361,Lock On!,7.25,5838,2579,9914,5578
19008,Bambino! Secondo,7.25,5839,8687,2744,813
19224,Fu-fu,7.25,5840,3474,7539,3197
23469,Tetsuwan Birdy Evolution,7.25,5841,14170,1465,177
23816,Heart no Kuni no Alice: My Fanatic Rabbit,7.25,5842,7590,3227,1043
29725,Ben-To,7.25,5843,9651,2401,253
31935,Koukaku Kidoutai: Stand Alone Complex,7.25,5844,7501,3268,673
32733,Junai Bride,7.25,5845,9710,2383,995
37151,Kanemochi-kun to Binbou-kun,7.25,5846,6615,3795,1947
39653,Tanteiken Sherdock,7.25,5847,12469,1748,567
44515,Edo Karuta,7.25,5848,16865,1149,591
46716,Masamune-kun no Revenge,7.25,5849,160,104718,53429
47483,Toaru Kagaku no Railgun: Giten Railgun,7.25,5850,15659,1278,339
56249,Hundred,7.25,5851,8000,3035,477
56987,Heart no Kuni no Alice: Koisuru Ibara no Meikyuu,7.25,5852,13502,1564,454
59149,Graineliers,7.25,5853,4021,6495,1328
60797,Kimi no Iru Machi: Mousou 200-wa,7.25,5854,7859,3102,1735
61877,Aku no Taizai: Venomania-kou no Kyouki,7.25,5855,22738,724,131
63005,Haru no Ogawa wa Dokidoki Suru yo.,7.25,5856,11321,1967,1024
63673,Coulomb Fille,7.25,5857,13566,1554,753
64603,Wakako-zake,7.25,5858,10944,2058,379
67845,Amagi Brilliant Park,7.25,5859,3706,7055,1986
75749,Katsute Mahou Shoujo to Aku wa Tekitai shiteita.,7.25,5860,4048,6448,1852
80435,School Rumble,7.25,5861,28799,472,123
83803,Gouhou Yuri Fuufu Hon,7.25,5862,6302,4005,1310
85191,Anne Happy♪,7.25,5863,9760,2368,479
86156,Tonari no Robot,7.25,5864,10427,2188,925
88699,Chou no Michiyuki,7.25,5865,12355,1767,705
90324,Monogatari Series: Second Season - Shinbun Koukoku Zenshuu,7.25,5866,17102,1128,246
92364,Oounabara to Wadanohara,7.25,5867,7855,3103,1109
94289,Makura Uo,7.25,5868,20863,833,241
95075,Game: Suit no Sukima,7.25,5869,3592,7258,1704
99621,Boku no Giovanni,7.25,5870,18083,1043,175
99648,Op: Yoake Itaru no Iro no Nai Hibi,7.25,5871,15967,1242,243
100418,"Kimi wa, Ore ga Suki da tte Ittara Donna Kao suru darou.",7.25,5872,3686,7099,2898
100539,Dumbbell Nan Kilo Moteru?,7.25,5873,1170,19807,4071
102005,BanG Dream!,7.25,5874,16745,1160,187
104555,Mimi Mix!,7.25,5875,9563,2435,846
107796,Kirei ni Shitemoraemasu ka.,7.25,5876,3746,6957,1190
110560,Mejirobana no Saku,7.25,5877,6609,3797,583
110621,Isekai Omotenashi Gohan,7.25,5878,4472,5833,2228
114219,Kono Subarashii Sekai ni Shukufuku wo! Megumin Anthology,7.25,5879,16589,1178,356
116651,Overlord: Fushisha no Oh!,7.25,5880,12967,1660,376
117104,Liv,7.25,5881,4363,5985,3415
119588,Mao,7.25,5882,3934,6632,1381
124804,Kono Subarashii Sekai ni Shukufuku wo! Yorimichi!,7.25,5883,25181,605,155
125629,Musume ja Nakute Mama ga Suki nano!?,7.25,5884,8901,2669,505
127362,Penguin Highway,7.25,5885,20271,872,163
127624,Tai-Ari deshita.: Ojousama wa Kakutou Game nante Shinai,7.25,5886,2549,10041,1662
131718,"Totsuzen Papa ni Natta Saikyou Dragon no Kosodate Nikki: Kawaii Musume, Honobono to Ningenkai Saikyou ni Sodatsu",7.25,5887,9243,2539,640
137755,Practiced Liar,7.25,5888,8988,2632,1225
138379,Nyako to Hakase,7.25,5889,16714,1163,433
138892,Super Baby,7.25,5890,17334,1107,185
140901,Iden Ehon Zoushi: Hanyou no Yashahime,7.25,5891,13685,1537,360
142866,Korogaru Kyoudai,7.25,5892,26750,542,135
143266,Kemono Joushi ni Jitsu wa Mitomerareteita Hanashi,7.25,5893,21765,780,141
144441,A Villainess for the Tyrant,7.25,5894,3649,7172,2635
145480,"Katainaka no Ossan, Kensei ni Naru: Tada no Inaka no Kenjutsu Shihan Datta noni, Taisei shita Deshi-tachi ga Ore wo Houttekurenai Ken",7.25,5895,1786,14060,3305
146334,Gorisen: Panic Mono de Massaki ni Shinu Type no Taiiku Kyoushi,7.25,5896,15059,1351,520
147267,Escape Room,7.25,5897,11206,1996,796
147337,"66,666 Years: Advent of the Dark Mage",7.25,5898,1113,20728,6253
147415,There Must Be Happy Endings,7.25,5899,6667,3760,1480
148666,Questism,7.25,5900,1595,15533,5946
149112,I Have a Boyfriend,7.25,5901,24758,626,240
149516,A Whirlwind Campus Affair,7.25,5902,16262,1210,447
149909,Eat,7.25,5903,9892,2329,964
150784,Legend of an Asura: The Poison Dragon,7.25,5904,2361,10671,2913
150810,Makoto no Momoka,7.25,5905,9581,2427,1160
151183,Douka Ore wo Houtteoite Kure: Nazeka Bocchi no Owatta Koukou Seikatsu wo Kanojo ga Kaeyou to Shitekuru,7.25,5906,3110,8383,1994
152245,My Little Tyrant,7.25,5907,13415,1577,410
152370,Kanpekisugite Kawaige ga Nai to Konyaku Haki sareta Seijo wa Ringoku ni Urareru,7.25,5908,6318,3991,800
152592,Yukidoke to Agapanthus,7.25,5909,9451,2471,518
152928,Wolf Pack,7.25,5910,28698,475,223
153965,Auto Hunting With My Clones,7.25,5911,2537,10075,2978
156308,Beat & Motion,7.25,5912,1373,17296,5413
156451,The Unintentionally Ideal Adopted Daughter,7.25,5913,5483,4680,1035
164902,Yoru no Manimani,7.25,5914,9135,2574,964
165811,Kaijuu 8-gou: Side B,7.25,5915,4975,5211,2281
166656,Shy na Ano Ko ni Natsukaretai,7.25,5916,10308,2219,913
167016,Until the Tragic Male Lead Walks Again,7.25,5917,10321,2218,772
167300,Tensei Daiseijo no Isekai Nonbiri Kikou,7.25,5918,18587,997,201
167429,"Kizumono no Hanayome: Shiitagerareta Watashi ga, Koukoku no Kijin ni Misomerareta Riyuu",7.25,5919,14607,1408,255
167735,"Act Like a Boss Monster, Mr. Swallow!",7.25,5920,3211,8154,1854
168328,The Princess Maid,7.25,5921,10950,2056,416
170732,Surviving the Apocalypse,7.25,5922,5349,4823,966
182132,Tsuki wa Hitsuji wo Kazoenai,7.25,5923,15115,1345,243
186242,The 100 Curses of Illeston Manor,7.25,5924,18672,989,165
110891,Ballad x Opera,7.24,5925,13610,1547,414
111279,Douluo Dalu 3: Longwang Chuanshuo,7.24,5926,6905,3600,1120
115398,Devil May Cry 4: Deadly Fortune,7.24,5927,18431,1010,224
115522,Shishunki Renaissance! David-kun,7.24,5928,4356,5991,2329
115930,Karekore Kirakira Machi,7.24,5929,9994,2303,1164
115955,Azur Lane: Bisoku Zenshin!,7.24,5930,10314,2217,521
116795,Subete no Jinrui wo Hakai suru. Sorera wa Saisei Dekinai.,7.24,5931,9489,2454,1218
118282,Joryuu Sakka to Yuki,7.24,5932,13242,1606,679
119435,My Darling Signed In,7.24,5933,9120,2581,1073
126152,Solanin #29,7.24,5934,26112,568,318
133650,Otomege no Mob desura Nain da ga,7.24,5935,5652,4527,1164
135392,Shiosai no Majo,7.24,5936,13489,1565,454
139656,Last Gender: Nanimono demo Nai Watashitachi,7.24,5937,10654,2131,470
139711,Eris no Seihai,7.24,5938,21072,821,113
140145,Ao Hada Kyonyuu to Kuso Bocchi,7.24,5939,12657,1715,295
142855,The Waiting,7.24,5940,35358,307,114
143144,Debu to Love to Ayamachi to!,7.24,5941,12039,1828,340
143297,Isekai Neko to Fukigen na Majo,7.24,5942,16508,1185,293
145498,"Heroine? Seijo? Iie, All Works Maid desu (Hokori)! @comic",7.24,5943,9634,2408,493
146253,Kiss shitai Otoko,7.24,5944,8579,2782,1456
146816,Yuusha ga Shinda!: Kami no Kuni-hen,7.24,5945,10823,2089,281
147122,Miss Guillotine,7.24,5946,17993,1051,263
148229,Kishukusha no Kuroneko wa Yoru wo Shiranai,7.24,5947,19329,940,338
148601,Tales of Greed,7.24,5948,13648,1542,583
149046,Sora kara Onnanoko ga!,7.24,5949,12405,1757,872
149141,Mookhyang: The Origin,7.24,5950,6411,3927,1404
149420,No Outtakes,7.24,5951,19427,933,332
149479,Meikyuu no Ou,7.24,5952,9063,2598,1039
149579,Cassmire: The Loyal Sword,7.24,5953,6331,3984,877
151242,Helmut,7.24,5954,1908,13391,3517
151712,Seshuusei Triangle,7.24,5955,26205,563,203
154850,Megurumeku Kisetsu no Naka de,7.24,5956,28518,481,106
156735,The Genius Medicinal Mage,7.24,5957,3880,6719,1553
156743,Neechan no Tomodachi ga Uzai Hanashi,7.24,5958,7492,3271,549
159005,Records of the Swordsman Scholar,7.24,5959,10784,2097,425
159842,Narita-kun wo Semetai!,7.24,5960,19505,928,335
162197,Hoeru Inu to Kubittake,7.24,5961,21787,779,298
162700,The Academy's Genius Swordsman,7.24,5962,869,25647,6998
163320,Meguru Mirai,7.24,5963,11500,1930,262
167734,The Reborn Young Lord Is an Assassin,7.24,5964,1151,20164,5403
168468,Boushitsu no Koibito,7.24,5965,25387,597,274
169830,A Flame Reborn,7.24,5966,2599,9863,2486
170220,Uesugi-kun wa Onnanoko wo Yametai,7.24,5967,9945,2317,523
170695,Sugar Girl Drip,7.24,5968,10542,2160,545
170906,I Became the Tyrant's Chambermaid,7.24,5969,11070,2026,475
172257,Dear Summer Sky,7.24,5970,23533,683,229
174451,"Taida na Akujoku Kizoku ni Tensei shita Ore, Scenario wo Bukkowashitara Kikakugai no Maryoku de Saikyou ni Natta",7.24,5971,2689,9562,1919
177020,Daiakutou Shounen,7.24,5972,14104,1475,281
177521,The Genius Wants an Ordinary Life,7.24,5973,12493,1744,312
177983,Kaii-san to Asuka-kun no Ohanashi,7.24,5974,30336,427,167
178174,Aoi-kun wa Mukimuki Kanojo wo Koutei shitai,7.24,5975,25325,600,144
178227,Lonely Girl ni Hanataba wo: Kashikaze Tanpenshuu,7.24,5976,36378,288,101
181136,Majo to Kyurasu,7.24,5977,7262,3394,572
182713,Ochinai Yogore wo Boku wa Nanto Yobeba Yokatta noka,7.24,5978,7146,3454,555
184657,Barbarian's Adventure in a Fantasy World,7.24,5979,5204,4951,998
185730,How to Train Your Healer,7.24,5980,29920,439,152
188317,Watashi no Midara na Kugutsu,7.24,5982,19605,922,437
190002,Tamao no Koi,7.24,5982,26606,548,308
162,Bus Gamer,7.24,5983,9137,2572,1098
206,Kidou Senshi Gundam 0079,7.24,5984,15780,1263,320
504,Rure,7.24,5985,16825,1153,268
611,Bastard!! Ankoku no Hakaishin,7.24,5986,1491,16312,3671
652,Devil & Devil,7.24,5987,8771,2711,1319
788,Punch!,7.24,5988,7636,3204,1459
934,Dice,7.24,5989,7567,3237,1572
937,Ikinari! Full Metal Panic!,7.24,5990,8981,2636,1007
1082,Karasuma Kyouko no Jikenbo,7.24,5991,10219,2243,501
1122,Naisho no Tsubomi,7.24,5992,18271,1024,302
1467,Tsuki no Ko,7.24,5993,11716,1886,414
1713,Noramimi,7.24,5994,23311,693,216
1809,Tomodachi,7.24,5995,11228,1988,985
2156,Kaguya-hime,7.24,5996,10332,2212,374
2559,Tales of Eternia,7.24,5997,20914,830,209
3077,Brilliant na Mahou,7.24,5998,7640,3203,1634
3301,Hakaiou Noritaka!,7.24,5999,11958,1842,643
4613,Rappi Rangai,7.24,6000,3209,8155,2682
5251,Akuma na Kare to Ikenie Tenshi,7.24,6001,10161,2262,1026
5846,Boyfriend,7.24,6002,13205,1614,346
5854,Hanasakeru Seishounen,7.24,6003,13110,1633,282
7080,Nanairo Inko,7.24,6004,19708,914,224
7200,Dan Doh!!,7.24,6005,25984,572,176
7238,Macross Frontier,7.24,6006,16512,1185,204
9245,Midnight,7.24,6007,11814,1869,551
10287,Seol Hui,7.24,6008,23690,675,145
10411,Blood+ Russian Rose,7.24,6009,18831,976,193
10604,Gyakuten Saiban Official Anthology Comic: Mitsurugi-hen,7.24,6010,13564,1554,556
11300,Lupin III Y,7.24,6011,20112,884,161
11522,Biyaku Cafe,7.24,6012,4420,5901,2437
11779,Tetsunagi Kooni.,7.24,6013,19413,933,234
12094,Be-Bop Highschool,7.24,6014,8415,2844,408
13167,Benkyou no Jikan,7.24,6015,5808,4373,2379
13247,Sentimental,7.24,6016,11593,1909,1020
13277,Mirai Nikki: Paradox,7.24,6017,1225,19173,10060
13587,Sasagu Omoi wa Hana Meguri,7.24,6018,12766,1695,906
13841,Mimi no Kaidan,7.24,6019,1759,14242,7608
14804,Phantom: Requiem for the Phantom,7.24,6020,9561,2435,393
15553,Sekai no Hate de Aimashou,7.24,6021,3803,6836,2961
16885,Gakkou no Sensei,7.24,6022,17846,1065,325
17134,Junai Labyrinth,7.24,6023,14264,1452,530
17695,Blue,7.24,6024,5709,4468,1351
19947,Usotsuki Kusuriyubi,7.24,6025,7512,3262,1556
23285,Chu Feng,7.24,6026,6282,4016,1021
23448,Kimi ni Ageru.,7.24,6027,13472,1568,421
23779,Kamisama no Memochou,7.24,6029,9412,2482,462
24362,Tonnura-san,7.24,6029,8665,2750,694
24592,Yuurei Apartment Kanrinin,7.24,6030,24689,629,171
24672,Delinquent Cinderella,7.24,6032,10312,2218,686
26690,Tsuki Tsuki!,7.24,6032,15242,1329,333
26771,Hidan no Aria AA,7.24,6033,10552,2157,439
29553,Tiger & Bunny,7.24,6035,7205,3425,857
32817,Shinigamihime no Saikon,7.24,6035,2753,9385,4333
33915,Donyatsu,7.24,6036,9615,2416,636
34029,Getenrou,7.24,6037,10155,2264,942
39805,Doko e mo Yukenai Ki ga Shiteta,7.24,6038,20352,868,277
40475,Natsuyasumi 00-nichime,7.24,6039,6999,3547,2076
47198,Daisy: 3.11 Joshikousei-tachi no Sentaku,7.24,6041,24286,647,250
48745,Toaru Majutsu no Index: Road to Endymion,7.24,6041,13320,1594,545
56011,To LOVE-Ru: Abunai Girls Talk,7.24,6042,13064,1641,381
64225,Musaigen no Phantom World,7.24,6043,8013,3027,241
67099,Shuuden ni wa Kaeshimasu,7.24,6044,8152,2959,1395
68521,Kin no Kanojo Gin no Kanojo,7.24,6045,2697,9542,3411
