id,title,mean,rank,popularity,num_list_users,num_scoring_users
134556,Jigokuraku: Saikyou no Nukenin Gaman no Gabimaru,6.77,13671,24307,639,112
137126,Kishibe no Yume,6.77,13672,14769,1374,600
137944,Hikari no Hako,6.77,13673,14754,1377,274
139236,Mugen Tengoku,6.77,13675,33867,333,168
139649,Hoshigari na Rinjin,6.77,13675,25706,576,258
141028,End Roll Back,6.77,13677,12363,1750,258
142069,Mister-sama ni wa Nakasarenai,6.77,13677,26264,554,217
142123,Yankee JK Ayaka-san no Jakuten,6.77,13678,5168,4955,1700
144713,Ryuuko Aiutsu,6.77,13679,18022,1039,487
145246,Uketsukejou ni Kokuhaku shitakute Guild ni Kayoitsumetara Eiyuu ni Natteta,6.77,13681,5258,4868,1004
146483,Kinpatsu Obocchama to Nihonjin Shitsuji,6.77,13682,33887,332,131
147179,Numasugite Mohaya Koi,6.77,13682,10439,2167,296
147394,When the Villainess Is in Love,6.77,13684,3492,7446,2430
147425,Iincho to Furyou-kun,6.77,13685,7212,3394,1294
147850,Tengen Eiyuu Taisen,6.77,13685,22000,758,120
148113,Forest of Humans,6.77,13687,25317,592,258
148540,"Wake Up, Warrior",6.77,13688,16574,1166,264
148827,Dead Days,6.77,13689,15580,1275,470
151824,Melody: The Crazy Flower Blooms,6.77,13690,19212,939,188
152333,"Ryuuou Heika no Gekirin-sama: Honzuki Nezumi Hime desu ga, Nazeka Ryuuou no Saiai ni Narimashita",6.77,13691,21750,773,237
153112,Night Fishing,6.77,13692,35633,297,117
153704,Chouten-chan! Needy Girl Overdose Koushiki Anthology,6.77,13692,15920,1234,202
154313,Chitra,6.77,13693,16651,1158,254
154963,Past Life Returner,6.77,13695,4647,5578,1149
155345,Gal to Cube,6.77,13696,19019,953,468
156622,Wakaba-chan wa Wakarasetai!,6.77,13697,3987,6521,1078
157811,Matagi Gunner,6.77,13697,16924,1133,245
158895,King Game,6.77,13698,16753,1148,199
159098,Resigning and Healing in Another World,6.77,13699,11292,1960,375
160066,My Precious Little Villains,6.77,13700,16617,1162,188
161477,I Swear I Really Like You,6.77,13701,30588,413,138
166236,My Office Rebound Marriage,6.77,13702,35558,298,120
167973,Ouji-chan no Suki na Hito,6.77,13704,37494,266,116
168709,Welcome to the Dungeon Hotel,6.77,13705,17783,1062,180
169690,Kamen Kitan Teo,6.77,13705,29501,445,225
169880,Akudou,6.77,13706,21355,795,372
171531,"Nanji, Hoshi no Gotoku",6.77,13707,24500,630,162
172470,OL VTuber to Oshi JK-chan,6.77,13708,22975,703,193
176945,Iki suru Koto sura Yurusanai,6.77,13709,30739,409,211
177406,Dog Matic,6.77,13711,23321,686,170
178210,Impasto,6.77,13711,30119,427,236
180181,Choukoku Otome,6.77,13713,32019,378,224
180913,The Monster Dame Requests Maternity Leave,6.77,13713,21422,792,124
183095,"Tadashiku Shikatte, Yasashiku Shibatte",6.77,13715,36084,289,145
184864,The Accidental Heiress,6.77,13716,33372,345,112
189005,Shinsei! Nyan Senshiis!,6.77,13716,40065,229,124
190128,Prism Rondo,6.77,13717,21707,776,109
190923,Uchuujin Fuzai Shoumei,6.77,13719,42539,197,125
193964,Stray Eden,6.77,13719,42938,192,115
112932,Kafka,6.76,13721,15501,1286,304
113966,"Inakunare, Gunjou: Fragile Light of Pistol Star",6.76,13722,26385,550,104
115503,Yuuko-san wa Miraretai,6.76,13722,13235,1596,584
119440,Ojou to Banken-kun,6.76,13723,1933,13140,2702
119640,Okashi na Tensei: Saikyou Pâtissier Isekai Kourin,6.76,13725,9976,2289,420
119710,Tekitou na Maid no Oneesan to Erasou de Ichizu na Bocchan,6.76,13726,8471,2799,721
121246,Ossan Boukensha Kane no Zenkou,6.76,13726,4710,5500,1334
121714,"Tsumari Suki tte Iitainda kedo,",6.76,13728,22709,717,217
122148,Hataraku Kesshouban-chan,6.76,13729,16023,1222,226
123781,Kagami no Mukou no Saihate Toshokan: Hikari no Yuusha to Itsuwari no Maou,6.76,13729,13943,1485,392
126130,Naitatte E ni Naru ne,6.76,13731,31036,401,152
126813,Utakata no Minato,6.76,13732,9948,2296,771
127353,"Maou Gakuen no Hangyakusha: Jinrui Hatsu no Maou Kouhou, Kenzoku Shoujo to Ouza wo Mezashite Nariagaru",6.76,13733,14084,1465,280
129184,"Kanojo, Okarishimasu: Koushiki Anthology Comic",6.76,13734,9949,2296,755
130456,Gokudou na Osananajimi to Kekkon shitai!,6.76,13734,34998,309,140
130648,Kimi no Wasurekata wo Oshiete,6.76,13736,4529,5732,2270
131070,Virus Tensei kara Hajimaru Isekai Kansen Monogatari,6.76,13737,4672,5541,1486
131380,Kimi wa Shinenai Haikaburi no Majo,6.76,13738,8946,2626,847
132595,One Operation Joker,6.76,13739,12187,1787,496
132636,Yakyuu de Sensou suru Isekai de Chou Koukou-kyuu Ace ga Jakushou Kokka wo Sukuu you desu.,6.76,13739,8185,2926,1052
132739,"Douse, Koishite Shimaunda.",6.76,13741,5339,4793,657
133087,Shijou Saikyou Orc-san no Tanoshii Tanetsuke Harem-zukuri,6.76,13742,21741,774,172
133653,Boku wa Konyaku Haki nante Shimasen kara ne,6.76,13743,13944,1485,411
134705,Hana-san wa Minorasetai!,6.76,13744,13940,1486,638
136309,Mezase Gouka Kyakusen!! Fune Shoukan Skill de Isekai Rich Life wo Te ni Irero,6.76,13745,5928,4243,912
140782,Digimon Dreamers,6.76,13746,29640,441,113
147333,Perfect Marriage Revenge,6.76,13747,6654,3743,1385
147363,Fast Forward,6.76,13748,14164,1454,689
148098,Superior Day,6.76,13748,29298,451,197
148226,Protect the Knight,6.76,13749,23479,677,218
148489,The Evil Princess Dreams of a Gingerbread House,6.76,13751,10179,2239,497
148786,Eyes,6.76,13751,29942,432,114
148901,My Hubby Is Too Cute!,6.76,13753,12121,1798,319
148996,My Ray of Hope,6.76,13753,11578,1900,394
150027,Yandere Meruko-chan wa Senpai ga Osuki,6.76,13755,17811,1057,198
150174,Before Death Do Us Part,6.76,13756,20992,817,205
150915,Katazukerarenai Kamisama,6.76,13757,39421,237,119
152599,Hokenshitsu wa Futarikiri,6.76,13757,17248,1104,271
153462,The Heroine Is a Man!,6.76,13759,16045,1220,232
153797,Heavenly Demon's Bakery,6.76,13760,18088,1032,198
155620,Apollo's Heart,6.76,13760,26326,552,135
156610,The Dragon Slayer Academy's Hotshot,6.76,13762,4941,5217,1042
157058,The Monster Princess,6.76,13762,16871,1137,185
157647,Boku wa Mada Kamenai,6.76,13764,34196,325,120
158548,Kimi no Love wo Misetekure!,6.76,13765,9334,2492,657
158687,"Kokoro no Koe ga Kikoeru Akuyaku Reijou wa, Kyou mo Koinu Denka ni Honrou sareru @comic",6.76,13766,19724,903,189
160130,"Majutsu wo Kiwamete Tabi ni Deta Tensei Elf, Moteamashita Jumyou de Ikeru Densetsu to Naru",6.76,13767,8175,2931,487
163495,Gal to Nekura no Kyuuketsu Kankei,6.76,13767,18448,998,301
163977,Dorei kara no Kitai to Hyouka no Sei de Sakushu Dekinai no da ga,6.76,13769,6315,3969,719
164020,The Reincarnated Armed Escort,6.76,13769,9095,2571,596
166422,"Sekai de Yuiitsu no Tenshokushi: Job-Hopper na Ore wa, Isekai de Subete no Job wo Kiwameru Koto ni shita @comic",6.76,13771,11704,1874,230
166922,Hana ni Kamiguse,6.76,13772,18568,987,134
166955,"Outo no Hazure no Renkinjutsushi: Hazure Shokugyou Datta node, Nonbiri Omise Keiei shimasu",6.76,13772,17181,1109,177
167553,Return of the Hound,6.76,13773,5874,4288,1135
169536,The Gardener in a Hunter World,6.76,13775,9285,2508,518
170074,Remote Jugyou ni Nattara Class 1 no Bishoujo to Doukyo suru Koto ni Natta,6.76,13776,3678,7056,1731
170382,Tsugihagi darake no Saikyou Yuusha,6.76,13777,10673,2112,338
170414,I Didn't Sign Up to Be a Nanny!,6.76,13778,21818,770,203
171310,Haitatsusaki no Oneesan ga Kowasugiru,6.76,13779,2122,11938,2192
173563,We Hate the Male Lead,6.76,13780,15217,1320,353
173946,"Bakudanma na Youhei, Douji Shoukan sareta Saikyou Cheat-domo wo Katappashi kara Keshitobasu",6.76,13781,14860,1362,234
173978,Apocalyptic Chef Awakening,6.76,13782,15891,1236,198
174111,Pest ga Aketara Asobimashou! Chuusei Europe Sekai to Gendai Bunmei Slow Life,6.76,13783,25884,569,126
174949,"Tensei shitara Suterareta ga, Hirowarete Tanoshiku Ikiteimasu.",6.76,13784,16652,1158,193
176056,Enrolling Was a Mistake,6.76,13785,8991,2608,312
178769,Sanagi no Heart,6.76,13786,18950,959,445
180516,Home Center-goto Yobidasareta Watashi no Daimeikyuu Renovation!,6.76,13787,15987,1225,171
181540,Kenja no Gotoku,6.76,13788,35203,305,198
181937,CMYK: Sameda Kazuou wa Chuunibyou ga Naosenai,6.76,13789,12264,1774,236
183704,A Cadet Becomes a Prophet?!,6.76,13790,16091,1216,265
184684,The Genius Midfielder with the Killer Pass,6.76,13791,29183,454,104
190725,Under Doctor,6.76,13792,9439,2456,686
194492,High-End Maid,6.76,13793,46564,158,102
496,Real Bout High School,6.76,13794,9242,2521,1155
546,Trash,6.76,13795,21074,812,235
1296,Cristo,6.76,13796,13267,1591,826
1856,Rei Kai Bi Dan,6.76,13797,17651,1070,584
3010,Astro Boy: Tetsuwan Atom,6.76,13798,8899,2643,949
3161,Kimama ni Tanteigyou,6.76,13799,24681,622,305
3502,Digimon Frontier,6.76,13800,15594,1273,384
4308,Ikenai Teacher☆Iketeru Darling,6.76,13801,8513,2783,1370
4529,Raku Mote,6.76,13802,25830,571,186
4940,Eureka Seven: Gravity Boys and Lifting Girl,6.76,13803,16735,1150,415
5472,Yuki-doke no Netsu,6.76,13804,11070,2011,1193
5503,Uncontrol,6.76,13805,18571,987,557
5756,Batman: Death Mask,6.76,13806,17200,1108,426
7155,Mondoumuyou!,6.76,13807,26533,543,252
10348,Moriguchi Orito no Teiougaku,6.76,13808,5864,4294,1986
10371,Tokyo Marble Chocolate,6.76,13809,14705,1383,577
10697,Vampire Savior: Tamashii no Mayoigo,6.76,13810,25789,572,112
11051,To Be...,6.76,13811,16402,1183,534
12174,Benkyou Shinasai!,6.76,13812,18255,1016,485
12209,Yakusoku no Ie,6.76,13813,37286,269,126
12663,Shounen Onmyouji,6.76,13814,22642,721,163
14388,Seikou Gakuen Idol-gumi!,6.76,13815,20712,834,307
14616,Boku wa Oniichan.,6.76,13816,20360,858,104
15084,Minna! Esper da yo!,6.76,13817,19235,937,189
15185,Developers: Kidou Senshi Gundam - Before One Year War,6.76,13818,23256,689,250
15220,Happy Negative Marriage,6.76,13819,4035,6443,2130
15604,Ikemasen Ojousama!,6.76,13820,15121,1332,450
15608,Enren Lover,6.76,13821,14376,1426,827
15934,Yunohana Tsubame,6.76,13822,26931,528,127
16308,Yappari Nui ja Dame!,6.76,13823,23662,668,300
16880,Dragon Quest: Monsters+,6.76,13824,26687,538,126
18368,Okitsune no Hanayome,6.76,13825,16217,1203,696
18555,Clover no Kuni no Alice: Nightmare,6.76,13826,14480,1410,340
18865,Perfect Couple,6.76,13827,21882,765,364
19514,Kidou Senshi Gundam: Zeon no Saikou,6.76,13828,25188,597,222
20188,Sazanami Cherry,6.76,13829,6724,3696,1959
20264,Điện Biên Phủ,6.76,13830,21041,814,115
20429,Gekogeko,6.76,13831,19027,952,363
21517,Hitokiri,6.76,13832,30921,404,110
24220,Pokémon: Mewtwo no Gyakushuu,6.76,13833,29544,443,131
24520,Cinderella ni Kutsu wo,6.76,13834,23308,686,397
24599,Sheikh to Doko Made mo,6.76,13835,27847,497,270
24764,raven;od,6.76,13836,13082,1624,303
26712,Sono Te wa Atatakai,6.76,13837,15231,1318,726
30389,Oniichan dakedo Ai sae Areba Kankeinai yo ne!,6.76,13838,5243,4879,884
30431,Emma to Hakushaku,6.76,13839,28230,484,265
30541,Bleach 4-koma: Komaburi,6.76,13840,10456,2162,561
31073,Hungry Joker,6.76,13841,7043,3495,2023
33049,Propose no Okite,6.76,13842,8649,2737,1365
33593,Ekimae Hanayome,6.76,13843,13016,1635,647
35507,Arcana Famiglia: Amore Mangiare Cantare!,6.76,13844,6661,3738,783
36503,Oresama☆Kiss,6.76,13845,22266,742,288
38063,Pokémon Try Adventure,6.76,13846,22998,702,212
39231,Wizardry Zeo,6.76,13847,14330,1432,350
40409,Hagure Yuusha no Aesthetica,6.76,13848,6367,3931,656
41023,Psychometrer,6.76,13849,20598,842,164
42721,Brundage no Mahou no Shiro,6.76,13850,17913,1049,504
42741,Barahime no Mezame,6.76,13852,16610,1163,627
44851,Dagasy: Houkago Chounouryoku Sensou,6.76,13852,9656,2384,599
47667,Inu to Hasami wa Tsukaiyou,6.76,13854,11387,1937,393
47873,Wolfull Moon,6.76,13855,8364,2843,1219
49141,Dracu-Riot! Honey!,6.76,13855,18223,1018,197
50023,Oubou Ookami to Shoushin Akazukin,6.76,13857,10071,2264,1224
51583,34-sai Mushoku-san,6.76,13857,14372,1427,354
52503,Blade Breaker,6.76,13859,24200,644,143
54553,Ero♥Märchen: Akazukin-chan,6.76,13859,7353,3324,1822
56001,Anata no Koto wa Sorehodo,6.76,13861,16908,1135,220
56837,Cheerful Days,6.76,13861,27006,526,123
58039,Shin Megami Tensei IV: Demonic Gene,6.76,13862,22614,723,222
60093,Onihime,6.76,13863,31495,390,197
63329,Mahou Shoujo-bu Madoka★Magica,6.76,13864,12296,1766,246
63515,Kasou Ryouiki no Elysion,6.76,13865,19515,918,194
66027,"Sawarasete yo, Shiba-kun",6.76,13867,16376,1185,659
70435,Uchuu Taitei Ginga Thunder no Bouken,6.76,13867,26318,552,218
74167,World Customize Creator,6.76,13868,913,24557,8724
75995,Yuki ni Tsubasa,6.76,13869,9637,2390,521
78015,Mushikago no Cagaster,6.76,13871,6186,4059,1120
79987,Kiss de Seiyaku,6.76,13871,4564,5675,2300
80555,Mahou Shoujo Ikusei Keikaku,6.76,13873,8853,2661,707
81255,Scrap Heaven,6.76,13873,23262,689,300
81647,"Hatsukoi, Katakoi.: Mou Tomodachi ja Irarenai",6.76,13874,25346,591,246
83683,Hana to Alice: Satsujin Jiken,6.76,13875,9079,2577,999
85619,Katakoizakari,6.76,13877,21737,774,262
86256,Ao ni Koubou,6.76,13877,31759,384,107
87659,Koi wa Hikari,6.76,13878,8774,2689,647
88857,Diabolik Lovers: Sequel,6.76,13880,12998,1639,578
90686,Ore no Suki na Ko ga Buracon sugiru!!,6.76,13880,28318,482,143
91562,Aldnoah.Zero 2nd Season,6.76,13882,16327,1190,251
93074,Choujin Koukousei-tachi wa Isekai demo Yoyuu de Ikinuku you desu!,6.76,13882,11063,2013,291
93232,Boku to René to Aoarashi,6.76,13883,14332,1432,375
94122,Kusakabe-kun Another: Irekawari♂♀Life,6.76,13885,30850,406,116
94772,Hi no Ataranai Koide-kun,6.76,13885,12306,1764,589
95210,Boruto: Naruto Next Generations,6.76,13886,108,134013,73806
95547,Mephistopheles wa Dare?,6.76,13888,27423,513,171
99046,Twin Role,6.76,13888,12085,1805,804
102335,Infinite Dendrogram,6.76,13889,8954,2624,425
103176,Tatoeba Last Dungeon Mae no Mura no Shounen ga Joban no Machi de Kurasu Youna Monogatari,6.76,13891,13816,1505,286
107138,Tensei Kyuuketsuki-san wa Ohirune ga Shitai: Please Take Care of Me.,6.76,13891,2174,11655,3187
107520,Watashi wa Kimi wo Nakasetai,6.76,13892,8101,2961,1052
108401,Ore dake Haireru Kakushi Dungeon: Kossori Kitaete Sekai Saikyou,6.76,13894,6871,3603,707
122,Angel Cup,6.75,13895,28676,469,145
108725,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e: √Horikita,6.76,13895,4224,6170,2092
150,Western Shotgun,6.75,13896,26184,557,164
521,Sequence,6.75,13897,22684,718,256
538,Suki. Dakara Suki,6.75,13898,5780,4378,2257
939,Cash Girl,6.75,13899,30336,420,145
1214,Jeanne,6.75,13900,18219,1018,211
1488,Hana no Koe,6.75,13901,31152,398,147
1888,Suna no Tiara,6.75,13903,26204,556,251
1913,Chupa!,6.75,13903,12194,1786,1072
2549,Donut Tsuushin,6.75,13905,17347,1094,529
3296,Riki-Oh,6.75,13905,4818,5361,1628
3328,Akaten☆Hero!,6.75,13906,22874,708,305
3384,The Way This Boy Lives,6.75,13908,34477,320,124
3630,Carat!,6.75,13909,11559,1903,873
4150,Kain,6.75,13909,26041,562,136
4524,Konbini,6.75,13911,35168,305,109
4551,Kirei na Otokonoko,6.75,13912,27981,492,166
5111,Koi no Akashingou,6.75,13912,14722,1381,793
5341,Honjitsu mo Muteki,6.75,13914,35462,300,162
5857,Kedamono Shounen Shoujo,6.75,13915,12249,1777,920
7213,BioPlanet WoO,6.75,13916,23919,656,263
7283,Watashi no Oujisama,6.75,13917,31018,401,170
8525,Rockman X,6.75,13917,22053,754,304
8566,Susanoou,6.75,13918,15767,1251,255
8794,Suki ja Nai,6.75,13919,25666,577,288
9056,Hikari no Machi,6.75,13920,26237,555,266
9220,Shoujo no Melancholy,6.75,13922,16097,1215,545
9252,Cyber Blue,6.75,13922,8455,2806,872
9421,Kinjirareta Ai no Kajitsu,6.75,13923,20165,870,397
10268,Dog Style,6.75,13924,4876,5292,2952
10873,Crookclock,6.75,13925,11802,1858,777
10917,Koi no Himitsukichi,6.75,13926,16964,1130,556
11114,Akame,6.75,13928,16512,1173,446
11645,Sono Seiren naru Tsubuyaki wo,6.75,13929,37259,269,141
13448,Psycho Staff,6.75,13929,5520,4616,2539
14146,Koi wa Misoji wo Sugite kara,6.75,13930,5361,4765,2283
14718,Kami Sen,6.75,13931,6053,4162,1729
15035,Isuca,6.75,13933,3140,8258,2661
16628,Kekkai Sensen,6.75,13933,12318,1761,646
16718,Oni ni Itaru Doro,6.75,13934,19473,921,442
18778,Ten yori Takaku,6.75,13935,24245,642,141
19693,Junjou Karen dj - The Map of the Heart,6.75,13936,38774,246,105
20268,KuiTan,6.75,13937,28789,466,104
20598,Gekka Bijin,6.75,13938,6173,4069,887
21344,Yuukoku no Rasputin,6.75,13939,10295,2203,353
21684,Rockman X4,6.75,13940,34939,310,109
22208,Futago no Kishi,6.75,13941,16099,1215,465
22809,Kikai Tonchi Banashi Hanasaka Ikkyuu,6.75,13942,27799,499,246
23225,Girl's Ride,6.75,13944,13464,1558,769
23928,Hajimete Datteba!,6.75,13944,7798,3110,1408
24284,Shiawase Enikki,6.75,13945,26567,542,243
24427,Gokai ga Maneita Ai,6.75,13947,26353,551,311
24862,Adeyaka Prince,6.75,13947,13752,1514,602
24965,Saru,6.75,13948,22869,709,158
25272,Orera Kourin!,6.75,13950,31624,387,107
25897,3 Hearts,6.75,13951,7426,3287,1906
26219,Mitsuai Celeb,6.75,13952,7987,3021,1326
27329,Seigi no Mikata!,6.75,13952,22092,752,363
27663,Suugaku Girl: Godel no Fukanzensei Teiri,6.75,13954,27642,505,101
28863,Perowan!: Hayakushinasai! Goshujinsama♪,6.75,13955,3832,6755,3333
29601,Kyokou no Ou,6.75,13955,13492,1553,608
32331,Nijiiro no Cinderella,6.75,13956,26005,564,305
34467,"Galge no Sekai yo, Youkoso!",6.75,13957,9103,2567,1161
34607,Gofun de Koi ni Ochite,6.75,13958,33337,345,175
35191,Classmate (♀) to Meikyuu no Futekisetsu na Kouryakuhou,6.75,13959,6709,3704,1074
35555,Color,6.75,13960,8828,2668,1219
41207,Ginga Tetsudou no Yoru,6.75,13961,31269,395,119
41341,Kasane,6.75,13962,15833,1244,122
42107,Ramune Bannouyaku,6.75,13964,28867,463,122
44615,Houkago Himitsu no Hokenshitsu,6.75,13965,32988,354,132
47851,Torikago Syndrome,6.75,13965,7178,3412,1280
49253,Natsu no Kakera,6.75,13966,21298,799,401
51607,Kisei Kanojo Sana,6.75,13968,20031,880,210
51979,Robotics;Notes: Revival Legacy,6.75,13968,19699,905,187
57849,Mawaru Penguindrum,6.75,13970,11995,1821,256
59111,Desert Rose,6.75,13971,13449,1560,149
61501,Ougon no Ringo,6.75,13972,12654,1701,612
65641,Boku no Ojiichan wa Hen na Hanashi suru!,6.75,13972,33071,352,170
65669,Takato Shounen no Jikenbo,6.75,13973,21482,789,294
71813,Dekiai Robot,6.75,13974,10308,2200,1119
73159,Majo no Complex,6.75,13975,21858,767,434
73205,Hentai Ouji to Warawanai Neko. Nya!,6.75,13976,17605,1074,231
75079,Stella no Mahou,6.75,13977,16968,1130,167
81517,Kore wa Yoi Dakimakura,6.75,13979,22615,723,333
81985,Migawari Hakushaku to Himitsu no Nikki,6.75,13980,26643,540,169
86590,Isekai no Meikyuu Toshi de Chiyu Mahoutsukai Yattemasu,6.75,13981,21793,771,152
87490,"Suki ni Naranai yo, Senpai",6.75,13981,2180,11619,3682
87536,"Kurai Mori, Shiroi Michi",6.75,13982,17060,1121,531
88125,"Kominami Shoutarou, Ie kara Deru wo Hajimemashita.",6.75,13983,28370,480,103
91074,Car Graffiti JK,6.75,13984,18725,975,225
92194,"Chikotan, Kowareru",6.75,13985,4425,5862,1613
93318,Boyfriend no Jouken,6.75,13986,14650,1389,600
93354,Aoba-kun ni Kikitai Koto,6.75,13987,4448,5835,1578
95189,Babel,6.75,13989,14467,1412,424
95463,Melty Blood: Rojiura Nightmare,6.75,13989,16421,1182,325
98531,Saikyou no Shuzoku ga Ningen Datta Ken,6.75,13991,21667,778,133
100077,Dr. Prisoner,6.75,13992,12267,1773,458
101093,Kyougaku Koukou no Genjitsu,6.75,13993,7347,3327,869
103135,Monster no Goshujinsama,6.75,13993,18498,994,231
103355,"Torako, Anmari Kowashicha Dame da yo",6.75,13994,4085,6352,2558
104248,Murabito desu ga Nani ka?,6.75,13996,21416,792,138
109768,Demi Life!,6.75,13996,16205,1204,389
109787,Doukyonin ga Fuantei deshite,6.75,13997,26801,533,163
110179,Asahi-senpai no Okiniiri,6.75,13998,6650,3744,1232
110480,Mahou Shoujo no Kareinaru Yosei,6.75,13999,17741,1063,221
111033,Soukyuu no Ariadne,6.75,14000,3999,6504,1320
111119,"Niji, Amaete yo.",6.75,14001,26055,562,111
113254,Akuyaku Reijou wa Ringoku no Outaishi ni Dekiai sareru,6.75,14002,4073,6367,1665
113491,Sword Art Online: Integral Factor - Prologue Comic,6.75,14004,23274,688,168
113895,Natsu ni Mebuku wa Koi no Oto,6.75,14005,20756,832,341
114001,Inu to Watashi no Kazoku Jijou,6.75,14006,35927,291,116
114330,Diner,6.75,14006,6639,3749,943
115396,Kanojo wa Otousan,6.75,14007,17472,1084,349
119767,Freeter ga Jimi ni Isekai Teni suru Manga,6.75,14009,12935,1651,684
121354,Nega-kun to Posi-chan,6.75,14010,1699,14618,5037
121491,Isekai de Tochi wo Katte Noujou wo Tsukurou,6.75,14011,1884,13437,3361
122421,Semelparous,6.75,14011,6840,3619,714
122497,Happy Nest,6.75,14012,39916,230,114
122521,Seiken Gakuin no Makentsukai,6.75,14013,8784,2685,437
123187,Itoshi no Ko Charlotte,6.75,14014,6757,3676,969
123765,MabuSasa,6.75,14015,18328,1010,157
125446,Lawless Kid,6.75,14016,9125,2562,1226
126748,Saturn Return,6.75,14017,7513,3241,353
128074,Homura-sensei wa Tabun Motenai,6.75,14018,13018,1635,430
128840,"Innocent Rouge Gaiden: Ouhi Antoinette, Mona Lisa ni Au",6.75,14020,24541,628,267
