id,title,mean,rank,popularity,num_list_users,num_scoring_users
8993,Yontani-sensei no Daibouken,,23872,58289,86,12
8995,Pop Japan Travel,,23873,69064,53,10
9005,Dragon's Head,,23874,58290,86,13
9028,Zensoukyoku,,23875,49133,137,25
9032,Tozasareta Nergal,,23876,34371,320,84
9039,Saijoukyuu Fortune,,23877,55798,97,21
9040,Kimi dake ni Aisaretai,,23878,32717,359,108
9045,Lie to Me,,23879,40063,227,56
9047,"Lilly, the Frogs, and the Cool Lil' Brother",,23880,48769,139,54
9051,Toki no Houmonsha,,23881,66989,58,3
9052,Magic Boots,,23882,58167,87,30
9059,P Angel,,23883,48770,139,55
9063,Hikarabita Taiji,,23884,43374,186,12
9064,Kiss XXXX,,23885,28760,465,76
9066,Dragon Pearl Boy,,23886,33197,347,91
9067,Piyo Piyo Angel,,23887,49920,131,28
9095,Maeda Toshiie,,23888,54789,102,8
9097,CicaCica Boom,,23889,54688,103,7
9116,Hosutan he Youkoso,,23890,43325,187,37
9117,Joou no Houkago,,23891,61526,74,6
9118,Kimi no Subete wo Misete,,23892,41577,207,16
9119,Kimi no Tonari,,23893,36319,283,28
9120,Kiss wo Oikoshite,,23894,68018,55,0
9133,Haru o Yobu Orgel,,23895,69452,52,8
9137,Sky Girls,,23896,44398,176,23
9145,Designer,,23897,38005,256,28
9148,Warau Michael,,23898,49921,131,19
9149,So What?,,23899,51139,123,18
9151,Alien Street,,23900,40834,217,40
9153,Byakuren no Fang,,23901,39336,237,96
9155,Abunazaka Hotel,,23902,36135,286,38
9156,Akakke no Itoko,,23903,45091,169,19
9157,Alois,,23904,32795,357,47
9158,Umi no Aria,,23905,42181,200,18
9159,Blue Bird,,23906,37819,259,36
9163,Ura Ren'ai Choukyou - Host Yuugi,,23907,42906,191,45
9164,Yankee Ai wo Chikau,,23908,45306,167,16
9166,Onshitsu,,23909,32634,361,94
9167,Sin,,23910,50376,128,32
9169,Roma e no Michi,,23911,46252,159,13
9171,Star Red,,23912,30136,424,72
9172,Mosaic Rasen,,23913,40869,216,34
9173,Mesh,,23914,34342,321,34
9175,Kono Musume Urimasu!,,23915,50710,126,14
9176,Fairy,,23916,49134,137,10
9177,Hyakuoku no Hiru to Senoku no Yoru,,23917,40136,226,40
9179,Golden Lilac,,23918,39850,230,24
9181,Flower Festival,,23919,43867,181,13
9186,Tenshi no Sumu Machi,,23920,40689,219,40
9187,Surebrec: Nora the 2nd,,23921,35330,301,68
9188,Gata-Pishi,,23922,49135,137,54
9190,Mainichi ga H Youbi,,23923,42530,196,48
9196,Nostalgia,,23924,35776,293,74
9207,Noa no Uchuusen,,23925,45249,168,34
9208,Tenshitachi no Shinkaron,,23926,50921,125,21
9209,Ryuu no Nemuru Hoshi,,23927,47774,147,26
9211,Papillon,,23928,38554,248,55
9212,Tennyo Raishuu,,23929,56119,96,14
9213,Namakemono no Scuba Diving,,23930,60174,79,6
9218,Love Virus,,23931,45363,167,32
9229,Mary Godwin,,23932,48973,138,51
9244,Yami wa Tsudou,,23933,40247,225,53
9250,Crazy Smile,,23934,75017,37,7
9254,Omega 7: Jieitai Tokushu Commando Butai - Sousei-hen,,23935,57121,91,18
9257,Parasite Eve,,23936,23983,652,59
9258,Pied Piper,,23937,37131,270,62
9270,Kiddy Grade VS,,23938,35806,292,60
9279,Miwaku no Beam,,23939,79583,26,2
9284,Alkazar Oujou,,23940,51934,118,15
9285,Eve no Musukotachi,,23941,35555,297,19
9286,Nanatsu no Umi Nanatsu no Sora,,23942,46433,158,26
9287,El Halcon,,23943,48031,145,25
9334,Danshi x Joshi,,23944,68019,55,4
9346,Bisexual,,23945,28697,467,103
9363,Asuma's Summer Diary Experience,,23946,72629,44,11
9376,Dragon's Heaven,,23947,35579,296,54
9377,Pharaoh no Haka,,23948,25662,575,72
9378,Watashi wo Tsuki made Tsuretette!,,23949,35694,294,26
9379,Bright no Yuuutsu,,23950,53577,109,10
9380,Izaron Densetsu,,23951,41378,210,11
9381,Glass no Meiro,,23952,46973,153,19
9382,Rondo Capricione,,23953,47470,149,10
9383,Silvester no Hoshi kara,,23954,40137,226,29
9384,Hensoukyoku,,23955,31209,395,38
9385,>5:00 PM Revolution,,23956,45475,166,28
9386,Spanish Harem,,23957,56035,96,10
9387,Kurenai Niou,,23958,51635,120,7
9388,Hermès no Michi,,23959,55378,99,10
9390,Mayonaka no Cinderella,,23960,52577,114,7
9391,Ringo no Tsumi,,23961,60549,78,8
9392,Marybell,,23962,55799,97,8
9394,Shiroi Senshi Yamato,,23963,37561,263,57
9395,Erika no Kisetsu,,23964,64650,64,3
9396,Akogare,,23965,48435,142,17
9400,Mabinogi Staccato,,23966,49463,135,12
9404,Shimokita Glory Days,,23967,31295,393,61
9406,Angel Bank: Dragon Zakura Gaiden,,23968,46434,158,35
9408,Money no Ken,,23969,69691,51,8
9409,Lady Midnight,,23970,70486,49,3
9418,Udauda Yatteru Hima wa Nee!,,23971,43868,181,36
9419,Kuchibiru kara Magic,,23972,60429,78,10
9424,Degenki Shounen,,23973,59102,83,13
9427,The Hero in My Heart,,23974,45364,167,75
9473,Lunashaft,,23975,52188,117,12
9486,Otousan to Issho,,23976,66415,59,17
9536,Maboroshi no Hata: Heike Ochuudo Densetsu,,23977,52850,113,9
9544,Aishiteiru no yo Kyohei-san!,,23978,55690,98,9
9610,Kanojo ga Shinjatta.,,23979,51007,124,18
9617,Mahou Ryouri Chaos Kitchen,,23980,56991,92,7
9630,Junjou Porno,,23981,47406,150,22
9631,Watashi no Shiranai Watashi no Koi,,23982,67200,57,1
9634,Tokyo B-Kyuu Girl!,,23983,61379,75,1
9635,Ai to Seishun no xx,,23984,64128,66,10
9636,Kanojo ga Inakunatta,,23985,40870,216,25
9637,Kare Kura!,,23986,52191,117,10
9638,Shounen Venus,,23987,54883,102,8
9641,Kimi ga Me wo Samasu made,,23988,75608,36,5
9642,Hokkyokusei ni Nage Kissu,,23989,65897,61,10
9646,Pure Love,,23990,44196,178,68
9701,Rising!,,23991,57676,89,8
9706,Fukufuku Fu-nya~n,,23992,34659,315,68
9712,Come Back Home,,23993,47141,152,42
9714,~Mahou Gakuen~ Lunar!,,23994,40026,228,70
9721,Shouta no Sushi: Zenkokutaikai-hen,,23995,42182,200,70
9733,Loan Wolf,,23996,54314,105,7
9734,Martin & John,,23997,36136,286,55
9754,Shoubu wa Toki no... Un Daro?,,23998,42532,196,50
9757,Master Mosquiton,,23999,37027,271,41
9762,Para-Dice,,24000,40284,224,55
9766,Ijiwaru na Mahou,,24001,64801,64,8
9781,Hatsukoi Shinan,,24002,35124,305,82
9782,Oyayubi no Himegoto,,24003,61527,74,5
9790,Tenshi na Yatsura,,24004,66990,58,13
9795,Mahou no Stage Fancy Lala,,24005,32083,374,92
9796,Anime Sanjuushi,,24006,48112,144,32
9798,Kerokero Chime,,24007,39197,239,71
9799,Musume. Monogatari,,24008,50226,129,26
9800,Breath of Fire - Tsubasa no Oujo,,24009,33450,341,96
9801,Peach Girl Fan Book,,24010,41730,205,29
9803,Angelique: Treasure - Angelique Comic Anthology,,24011,46183,160,23
9804,Junkers Come Here,,24012,68020,55,7
9805,Albaria no Otome,,24013,54035,106,19
9808,Final Fantasy III - Yuukyuu no Kaze Densetsu,,24014,27057,522,73
9809,Tempest,,24015,43046,190,65
9811,Lunar Pitris,,24016,72630,44,2
9812,Escaflowne: Ishi no Kioku,,24017,25011,603,85
9816,Countach,,24018,50922,125,22
9819,Ao Ringo Meikyuu,,24019,52192,117,16
9821,Mukamuka Paradise,,24020,56426,94,17
9823,Kaze no Tairiku,,24021,37904,258,16
9825,Heisei Kyouiku Jijou,,24022,46904,154,59
9827,The Young Bandit,,24023,54129,106,42
9830,Joanne no Hidokei,,24024,70097,50,4
9831,Yuumii Dengonban,,24025,68021,55,2
9836,Atlantis,,24026,58961,84,12
9853,Shin Onimusha: Night of Genesis,,24027,42051,201,58
9855,Baribari Densetsu,,24028,20943,818,78
9857,Sonic World Adventure,,24029,36138,286,68
9866,Mahoutsukai no Musume,,24030,35331,301,61
9872,Aji Ichi Monme,,24031,42862,192,33
9883,Persia ga Suki!,,24032,34876,310,40
9928,Tenku Shinobuden Battle Voyager,,24033,69065,53,8
9975,Koi wo Mune ni,,24034,48974,138,26
9990,To Heart 2,,24035,31010,400,65
9991,To Heart 2 ~Colorful Note~,,24036,31654,384,112
10005,From a Near Miss Comes Love,,24037,42052,201,101
10009,Ano Niji wo Koete: Sakamoto-san Chi Monogatari,,24038,51368,122,30
10011,Triangle,,24039,43179,188,56
10012,Masaka to Omou Kedo,,24040,65031,63,4
10014,Mermaid Princess 2001 -Aqua-,,24041,40935,215,68
10036,B-kyuu Gourmet Club,,24042,38464,249,57
10041,Cool ni Ikimashou,,24043,70305,50,9
10049,UFO Princess Valkyrie,,24044,23882,656,103
10054,Tsurikichi Sanpei,,24045,21486,786,102
10056,Five Box Stories,,24046,38593,247,78
10069,Boyfriend,,24047,36887,274,53
10072,Gekkou,,24048,43327,187,51
10076,Kaibutsu-kun,,24049,44603,174,45
10078,Shigofumi: Stories of Last Letter,,24050,22855,707,82
10083,Koi ni Ochite Ikeba ii,,24051,62695,70,6
10084,Ecstatic Trading,,24052,47602,148,35
10085,Doukyo-Ijou Dousei-Miman,,24053,58168,87,1
10108,Kimi wa Sakamichi no Tochuu de,,24054,44005,180,13
10111,Piyo Piyo Famiglia Wonderful,,24055,70306,50,5
10114,Luv,,24056,69892,51,6
10115,Sexy Android Butler,,24057,56876,92,6
10116,P.S. Lovin' Song,,24058,75971,35,2
10117,Punky!,,24059,74896,38,2
10118,Roo no Oukoku,,24060,70100,50,2
10119,Insupi,,24061,61528,74,3
10120,Secret Heaven,,24062,66817,58,7
10121,She is Just La La La!,,24063,72089,45,4
10123,Itsuka Tenshi ni,,24064,73749,41,3
10124,Wedding Kiss,,24065,63781,67,5
10125,Wedding Cake wo Buchi Kawase!,,24066,67616,56,5
10126,Venus Project,,24067,67796,56,6
10127,Wing Half,,24068,70101,50,2
10128,Ecchi Battle!,,24069,59492,82,11
10129,Angel Hard,,24070,60957,76,13
10130,Oishii wo Ageru!,,24071,75381,36,2
10133,Romansu ni Tsutaete,,24072,54990,101,35
10134,Kasho no Tsuki,,24073,29100,455,73
10135,Muteki na Utahime!,,24074,54791,102,27
10142,Seikimatsu Boys,,24075,57806,88,6
10151,Kokoro,,24076,33644,336,96
10152,Kamisama ni Misuterareta Hatsukakan: Kankin Jiken no Yukue,,24077,54315,105,12
10153,Kizuna,,24078,40936,215,70
10155,Mamotte Shugogetten! Retrouvailles,,24079,37000,272,90
10159,Sesame Street,,24080,46974,153,43
10162,Joouari,,24081,44671,173,14
10163,MuZz,,24082,41379,210,39
10178,Nade Pro!!,,24083,73137,42,5
10197,Otoko Oidon,,24084,36018,288,52
10198,Maiko no Uta,,24085,56993,92,7
10200,Fire!,,24086,21723,772,99
10201,Mama no Violin,,24087,44443,175,12
10203,Ashita Kagayaku,,24088,52851,113,16
10205,Hana Buranko Yurete...,,24089,62696,70,10
10210,Dekkai Chanto Atsumare,,24090,65382,62,8
10211,Suekko Taifuu,,24091,63327,68,7
10213,Lost Virgin Project,,24092,52490,115,27
10220,Shadow Skill,,24093,22897,705,83
10262,Release: The Emancipation of Personality,,24094,41052,214,46
10273,Zokusei,,24095,26688,536,95
10275,Gakkou wo Deyou!,,24096,46250,159,13
10280,Tanpo,,24097,40690,219,37
10288,Arbeiter Kintarou,,24098,38796,244,28
10289,Akanbou Shoujo,,24099,30936,402,37
10291,Asuka²,,24100,51862,119,31
10292,Densetsu no Kokuou wo Sagase!!,,24101,61683,74,19
10293,Papa wa Warumono!?,,24102,63782,67,5
10294,"Dragon Knights Gaiden: One Day, Another Day",,24103,41053,214,39
10296,Valkyrie Profile,,24104,43180,188,52
10298,"Run, Bong-Gu, Run",,24105,43179,188,76
10316,Cosplay Koromo-chan,,24106,48437,142,53
10325,Kiss Me Doctor!,,24107,43824,182,30
10328,Kidou Senshi Gundam 00P,,24108,26652,537,89
10329,Mémoires du Masque,,24109,43375,186,65
10334,Fight Prince Revolution Kakutou Ouji,,24110,53141,111,14
10339,Kurogane,,24111,32903,354,74
10344,Romantic Blue Ice,,24112,56121,96,28
10345,Leader's High!,,24113,50377,128,25
10355,Reideen,,24114,37469,265,36
10359,Fantasy Land,,24115,61380,75,13
10365,Sonic the Hedgehog,,24116,31466,389,87
10368,Sonic 4-koma,,24117,41380,210,31
10388,Arahabaki,,24118,32735,358,66
10392,Nagatachou ni Koi no Amefuru,,24119,54037,106,8
10406,Kame no Naku Koe,,24120,43617,184,60
10408,Marriage Marriage Marriage!!,,24121,62389,71,3
10415,Yaneura no Mother,,24122,71689,46,4
10416,Tsuyoku Hakanai Monotachi,,24123,73885,40,2
10419,Te no Hira wo Taiyou ni,,24124,56122,96,11
10420,Tantei wa Yume wo Miru ka,,24125,76465,33,2
10421,Tantei wa Warawanai,,24126,72276,45,3
10422,Tantei wa Warawanai - Tokubetsuhen,,24127,71303,47,4
10424,Zassoukan no Juunintachi,,24128,35142,304,30
10425,Luminous Arc 2: Will,,24129,52259,116,7
10426,Tokyo Baby Game,,24130,54316,105,10
10446,Eden no Sakura,,24131,53496,109,11
10465,Kaerazaru Hyouga,,24132,41242,211,77
10466,Dynamite♥Milk♥Pie,,24133,39743,231,80
10468,Hana no En,,24134,63148,69,9
10470,Strawberry Champagne,,24135,64320,65,9
10475,IN23H,,24136,62390,71,18
10477,Final Fantasy Crystal Chronicles: Hatenaki Sora no Mukou ni,,24137,27058,522,84
10500,Musume Fusahose,,24138,54227,105,12
10501,Derby Queen,,24139,31373,391,97
10509,Bud Boy,,24140,55903,97,20
10525,Tenpou Ibun Ayakashi Ayashi,,24141,32718,359,70
10541,Arcana Heart,,24142,32058,375,21
10547,Hakamada Piano Kyoushitsu,,24143,71529,47,6
10562,Nonono Recycle,,24144,69066,53,7
10564,Wild Animals,,24145,54131,106,24
10566,Parano,,24146,78063,29,2
10567,A Six Feet Girl,,24147,64802,64,8
10591,I Love You,,24148,50923,125,28
10597,Strawberry Palace,,24149,50628,127,21
10606,1520,,24150,34754,313,52
10609,Sour & Sweet,,24151,40137,226,82
10615,Howagura,,24152,77665,30,2
10616,Neko Mantan,,24153,78845,27,1
10617,Nekogami Yaoyorozu,,24154,25886,567,94
10618,Akuma Kamoshirenai,,24155,44049,179,25
10623,Animal Love,,24156,38694,246,31
10624,Angel Myth,,24157,34755,313,74
10626,Hakka Haien no Shujin to Shitsuji,,24158,45609,165,64
10627,Dear my Doll -~Kimi to no Yakusoku~,,24159,38006,256,66
10629,Akuma no You na Anata,,24160,40690,219,25
10632,Neko ni Koban to Otokomae,,24161,62391,71,2
10633,Mononokemono,,24162,33292,345,58
10634,Nekomocoro,,24163,73886,40,5
10639,Tsukishin Shoukuin Quinmaster,,24164,70487,49,2
10642,Peigenz,,24165,46437,158,25
10650,Hitomi wo Sorasazu ni Ite,,24166,53406,110,11
10651,Shiroi Gekkou,,24167,35580,296,74
10652,Cat's World,,24168,41054,214,48
10662,The Kitten Reading Book,,24169,57334,90,22
10682,Blood of Matools,,24170,39445,235,65
10683,Zig + Zag,,24171,37823,259,99
10684,Dark Striker,,24172,46185,160,23
10687,Rein Klar,,24173,50924,125,8
10701,I・NG,,24174,59493,82,12
10702,Kiseki no Kakera,,24175,36648,278,66
10711,Emperor's Castle,,24176,57122,91,14
10712,Unlimited Wings,,24177,60292,79,11
10713,Flower Garden,,24178,46254,159,8
10715,cm0,,24179,41210,212,58
10718,Shin Jungle no Ouja Tar-chan,,24180,35237,302,81
10720,Kidou Senshi Gundam 00: Aoi Kioku,,24181,29799,434,87
10723,Naozari Dungeon,,24182,46717,155,21
10726,Shakariki!,,24183,43376,186,55
10732,Blood: The Last Vampire - Yami wo Izanau Chi,,24184,32387,367,59
10733,Blood: The Last Vampire: Shanhai Aibyo,,24185,32059,375,56
10734,Hanappe Bazooka,,24186,26699,535,91
10738,Tales of Phantasia,,24187,24565,625,97
10739,Tamahagane,,24188,49922,131,28
10744,Silent Eye,,24189,49232,136,21
10751,Die Ragnarok,,24190,46063,161,51
10755,37ºC: Boku no Ichiban Suki na Mono,,24191,45893,162,26
10756,Lunar: Vheen Hikuusen Monogatari,,24192,42053,201,61
10757,Sakura ni Aitara,,24193,32497,364,60
10758,Tokimeki Midnight,,24194,38797,244,64
10761,Clear: Itsukatatta Ano Oka de,,24195,46975,153,13
10768,Tytania,,24196,32142,373,29
10770,Peking Reijin Sho,,24197,44198,178,53
10774,Sooyojeon,,24198,46905,154,15
10793,Shounen AR,,24199,33056,350,62
10795,Study,,24200,35475,298,58
10796,Tales of the World: Radiant Mythology,,24201,30115,425,71
10800,Yakushiji Ryouko no Kaiki Jikenbo,,24202,23996,651,90
10815,Yumedokei,,24203,54318,105,30
10823,Healing Planet,,24204,54689,103,16
10824,We/Are Cruel Angel's,,24205,47603,148,10
10826,Yuurei Ryokoudairiten,,24206,33790,333,94
10827,Kono Aozora ni Yakusoku wo ~melody of the sun and sea~,,24207,38210,253,37
10829,Sapphire Gakuen Astro Cafe,,24208,50376,128,20
10830,Nadeshiko Prima,,24209,60958,76,14
10836,Kagerou Nostalgia: Shin Shou,,24210,49923,131,16
10839,Romancers,,24211,49463,135,32
10844,Diamond no Jouken,,24212,46186,160,23
10845,High & High,,24213,36262,284,19
10848,Kabuki - Hi no Shou,,24214,51863,119,16
10849,Kabuki - Tsuki no Shou,,24215,55379,99,10
10850,Kabuki - Ao no Shou,,24216,51140,123,24
10854,Orgel Garden,,24217,60029,80,7
10855,Love Comic,,24218,54690,103,12
10856,Elio and Yvette,,24219,48032,145,26
10860,"Dekireba, Hana ni Naritai!",,24220,66079,60,4
10861,Irodori Midori,,24221,62392,71,7
10866,Wing,,24222,59635,81,6
10869,"R.O.D: Yomiko Readman ""The Paper""",,24223,25980,563,37
10876,How to Make Her Delicious,,24224,48223,143,50
10877,Conveni Maria,,24225,39586,233,28
10881,Hanazono Merry Go Round,,24226,36019,288,79
10883,P.S. Three-san,,24227,75972,35,3
10891,Hanzai Koushounin,,24228,35215,303,60
10895,1/6 Jump!,,24229,35581,296,74
10896,Royal Green,,24230,37905,258,61
10897,Nobody Cry,,24231,33645,336,96
10898,Kin no Prism,,24232,67618,56,7
10900,Love x Machine Gun,,24233,72091,45,4
10904,Grand Amour,,24234,45839,163,46
10905,Bronze no Tenshi Gaiden,,24235,36560,279,94
10906,Megane Otoko na Kare,,24236,49136,137,4
10907,Himitsu no Kare,,24237,63149,69,5
10911,Akai Ichigo ni Kuchibiru wo,,24238,50629,127,16
10912,Genei Kitan,,24239,59494,82,7
10914,Hallelujah 7,,24240,58962,84,9
10918,Koi no Tamago,,24241,56238,95,8
10919,Prince Collection,,24242,40028,228,78
10920,Black Swan,,24243,38555,248,21
10921,Mamiana Shijuusoudan,,24244,63328,68,4
10931,Super Street Fighter II: Cammy Gaiden,,24245,29530,442,84
10935,Junjou Electric,,24246,35364,300,95
10947,Libertine Life,,24247,47604,148,30
10949,Ohisama Company,,24248,53937,107,21
10961,Karan,,24249,54319,105,10
10966,Shin Gyaku Hakkenden Out Collars,,24250,62697,70,3
10996,Lucky Racoon,,24251,58169,87,11
11004,Croquis Pop,,24252,35476,298,53
11006,Kenkou Shoujo Riku,,24253,41425,209,36
11012,Disney Fairies,,24254,30495,414,94
11020,Shima-shima,,24255,52852,113,10
11029,Bizarre Boy and Girl,,24256,67201,57,13
11031,Dust Shooters!,,24257,58963,84,14
11040,Show Window no Emily,,24258,72789,43,4
11041,My Stardust,,24259,71530,47,3
11042,Tokyo Majin Gakuen Kenpuuchou,,24260,21340,794,83
11045,Kuusou Kagaku Edison,,24261,28109,486,70
11053,Jinki: Shinsetsu - Final Episode,,24262,42357,198,22
11057,Tenohira ni Diamonds,,24263,57233,91,7
11058,Frame Saber,,24264,38095,255,62
11070,Sakura no Kiwa,,24265,36888,274,54
11076,Cheap Thrill,,24266,64803,64,9
11077,Pucchin Hi! School,,24267,69276,52,9
11078,Aoi Gakuen Orgel,,24268,64321,65,10
11082,Unhuman,,24269,31554,387,74
11095,Risutora Tou-san,,24270,45029,170,96
11096,DOKI▼DOKI,,24271,57335,90,15
11097,Cherry no Manma,,24272,45092,169,23
11098,DJ Master,,24273,66818,58,2
11099,Ka.re.shi,,24274,53046,112,10
11102,Go and Go,,24275,33376,343,95
11106,Amano Kozue Tanpenshuu,,24276,28073,487,67
11110,Paradistar,,24277,38007,256,82
11113,Shangri-La,,24278,33221,346,32
11125,Tsuriya Nagare,,24279,55278,100,13
11138,Lebadang: Kibou no Hana,,24280,60815,77,17
11142,Black x Blood,,24281,49233,136,28
11168,N.G!,,24282,42223,199,66
11169,Sekai Seifuku Monogatari,,24283,46255,159,34
11173,Sayasaya to,,24284,54039,106,12
11174,Lineage Saga,,24285,60030,80,19
11179,Embryon Road,,24286,46672,156,28
11186,Oshitone Tenzen,,24287,39544,234,55
11189,Magical Nyan Nyan Taruto,,24288,36404,282,36
11193,Shinkyoku Soukai Polyphonica Crimson,,24289,32719,359,56
11203,Dejiko no Champion Cup Gekijou,,24290,31492,388,108
11204,Weise Frau,,24291,37157,269,40
11206,Chicken Party,,24292,53047,112,8
11207,St. Pineapple Moon,,24293,62393,71,8
11208,Taro Densetsu,,24294,74270,39,3
11209,St. Valentine no Bodyguard,,24295,67202,57,7
11213,Change up!!,,24296,46064,161,46
11215,Geobreeders,,24297,26337,549,102
11219,Kyuuma!,,24298,43677,183,70
11224,Bishoujo Sentai Petalicon,,24299,41383,210,37
11225,VIRGINSxxx!,,24300,69277,52,6
11226,Wakaba Hanafubuki,,24301,63465,68,5
11227,Kami no Na wa: Hinomoto Shinwa Ibun,,24302,38942,242,77
11228,Kono Te wo Hanasanai,,24303,25805,570,98
11229,Ai to Yokubou no Rasen,,24304,43327,187,27
11230,Shiroi Tsuki Joshin,,24305,73750,41,5
11231,Jewel Quest,,24306,63150,69,13
11232,Vamp ni Barabara,,24307,53682,108,9
11233,Tasukete! Vampire,,24308,46070,161,26
11234,Dream Walker Riona,,24309,65898,61,5
11235,Battle Girl Ai,,24310,46673,156,31
11236,Gakuen Kaitou Triangle,,24311,63330,68,4
11237,Jolly Roger☆Fantasy,,24312,66416,59,12
11238,Muteki no Wing!,,24313,54792,102,15
11239,Kiseki no Wing!,,24314,63467,68,12
11240,Konya wa Gekkou Shounen,,24315,73491,41,2
11241,Nemurenai! Midnight,,24316,72790,43,2
11242,Aitsu ga Mahoutsukai!,,24317,50711,126,15
11249,Watashi no Kareshi,,24318,51008,124,23
11250,Mirai e no tegami,,24319,40248,225,34
11252,Kono Neko no Ouchi wa Doko desu ka,,24320,65383,62,12
11255,Lyrical Beads,,24321,72092,45,11
11263,Gakuen Kino,,24322,18860,962,194
11266,Dosperado,,24323,29170,453,57
11274,M no Yoromeki,,24324,34081,326,98
11275,Spicy Girl,,24325,39238,238,33
11281,Lost Universe Special,,24326,42533,196,62
11291,C-Kei Otome Renmei,,24327,39239,238,69
11292,Seishun Punch,,24328,43868,181,8
11293,Mahiru no Junketsu Mayonaka no Yuuwaku,,24329,39446,235,23
11298,Hatsukoi Summer Romanesque,,24330,53048,112,17
11305,Gun Crisis,,24331,44670,173,35
11307,Ningen Modoki,,24332,38124,254,103
11308,Taboo ja Nai mon!,,24333,54320,105,14
11325,Angelic Runes,,24334,37237,268,55
11326,West Heaven Garden,,24335,41426,209,55
11335,Medaka no Gakkou,,24336,57807,88,19
11337,Rouge,,24337,69455,52,9
11338,Shin Gakuen Tengoku,,24338,54793,102,6
11339,Kiss wa Me ni Shite,,24339,35238,302,37
11340,Onna Rui Otoko Zoku,,24340,77666,30,3
11341,Nouzui Jungle,,24341,77268,31,2
11346,Paris no Koibitotachi,,24342,64130,66,7
11347,Rental Kareshi,,24343,62226,72,8
11348,Kimi no Shiroi Hane,,24344,52742,113,23
11349,Kimi no Kuroi Hane,,24345,47777,147,23
11353,Kunimitsu no Matsuri,,24346,32142,373,89
11354,Ai no Akashi,,24347,51009,124,14
