id,title,mean,rank,popularity,num_list_users,num_scoring_users
110016,Tantei Xeno to Nanatsu no Satsujin Misshitsu,7.18,6786,11103,2010,501
110154,Shin Chuuka Ichiban!,7.18,6787,24583,630,204
110837,Jewelry: Hane to Kotori no Subarashiki Hibi,7.18,6788,11629,1897,687
116164,Come On-a My House!,7.18,6789,13084,1630,594
116766,Hige wo Soru. Soshite Joshikousei wo Hirou.,7.18,6790,389,50971,17467
117243,Fate/Grand Order: Epic of Remnant - Ashu Tokuiten I - Akusei Kakuzetsu Makyou Shinjuku - Shinjuku Genrei Jiken,7.18,6791,13120,1624,262
118030,Yuzu no Doubutsu Karte: Kochira Wan Nyan Doubutsu Byouin,7.18,6792,22559,729,156
122176,Maou-sama to Kekkon shitai,7.18,6793,3195,8170,3021
122889,Nikurashii hodo Aishiteru,7.18,6794,4605,5641,2461
124068,Robo sapiens Zenshi,7.18,6795,17755,1067,291
124221,Shingeki no Eroko-san: Hen na Oneesan wa Danshikousei to Nakayoku Naritai,7.18,6796,1375,17217,4553
127213,Mirai no Mirai,7.18,6797,24880,616,156
132371,Korogaru Onna to Koi no Numa,7.18,6798,12367,1756,227
132749,Debby the Corsifa wa Makezugirai,7.18,6799,3656,7135,1014
132813,Anthology Minna de Sarazanmai,7.18,6800,33533,343,114
133833,Tonari no Kimi ga Ichiban Kawaii,7.18,6801,5771,4399,1274
139677,The Demonic Contract,7.18,6802,5123,5022,1134
142665,Final Fantasy XIV: Shiritsu Eorzea Gakuen,7.18,6803,18980,960,357
143113,Ura Baito: Toubou Kinshi,7.18,6804,16294,1201,214
143902,Resign,7.18,6805,33169,352,180
146867,The Breaker: Eternal Force,7.18,6806,2801,9213,2474
147206,Ginger and the Cursed Prince,7.18,6807,4564,5693,2169
147313,The Lady and the Beast,7.18,6808,3508,7433,2073
147969,"Kirakira Shitemo, Shinakutemo",7.18,6809,27561,511,138
148521,Money Game,7.18,6810,21652,783,322
148846,"Kamisama, Boku wa Kizuiteshimatta",7.18,6811,39861,233,113
148917,Gimme That Pacifier!,7.18,6812,8246,2909,727
149100,I'm the Tyrant's Secretary,7.18,6813,5689,4473,1414
149796,Hellper 2: Killberos,7.18,6814,17130,1120,166
151188,My Farm by the Palace,7.18,6815,9985,2293,472
151362,Finding Camellia,7.18,6816,5645,4512,1312
153952,Mamotte Agetai Sawatari-san,7.18,6817,28044,493,228
154187,Evol,7.18,6818,21396,797,123
154401,Lycoris Recoil: Koushiki Comic Anthology - Reload,7.18,6819,22857,714,163
154688,2-saisa no Osananajimi,7.18,6820,10694,2112,685
155646,"Ato Ippo, Soba ni Kite",7.18,6821,20637,844,283
155962,Hajime no Koi,7.18,6822,17336,1101,494
156194,Furimuite Tsukamaete,7.18,6823,17341,1100,452
160260,Horobi no Kuni no Seifukusha: Maou wa Sekai wo Seifuku suru you desu,7.18,6824,7655,3185,636
163168,Boku no Naka ni Kimi ga Inai,7.18,6825,27049,527,219
163417,Koibito ga Ubusugite Komaru,7.18,6826,21993,762,213
167524,Toppuu to Beat,7.18,6827,14848,1369,179
168349,It's Just Business,7.18,6828,15396,1306,280
172595,Sasayaku You ni Koi wo Utau: Koushiki Comic Anthology,7.18,6829,27239,522,145
173090,The Dang Clan's Swordmaster Heir Just Wants a Normal Life,7.18,6830,5587,4569,1070
176574,Love Is an Illusion! Superstar,7.18,6831,11969,1831,469
177419,"Yuusha yo, Ware wo Sodateyo!",7.18,6832,14902,1363,632
179174,Toumin Shoujo,7.18,6833,29476,448,266
606,Boku ni Natta Watashi,7.18,6834,1987,12822,6711
679,Galaxy Angel 3rd,7.18,6835,24599,629,188
753,Earthian,7.18,6836,9707,2373,752
1041,Ichiban!!!,7.18,6837,18983,960,442
1551,Getter Robo,7.18,6838,3505,7438,3243
1690,Kamichu!,7.18,6839,8150,2951,1065
1724,Hyakuman Tsubu no Namida,7.18,6840,11564,1908,785
1772,Tenma no Ketsuzoku,7.18,6841,24029,655,134
2930,Kimi no Kachi,7.18,6842,12880,1669,891
3165,Boku wo Tsutsumu Tsuki no Hikari: BokuTama Jisedai-hen,7.18,6843,17742,1068,323
3303,Stray Dog,7.18,6844,6548,3824,2167
3330,Souta-kun no Akihabara Funtouki,7.18,6845,23727,668,154
3405,Luck Stealer,7.18,6846,5576,4578,1578
3595,Ringo Nikki,7.18,6847,10677,2116,1130
3774,Haru Natsu Aki Fuyu,7.18,6848,5529,4618,2383
3961,Deep Love: Real,7.18,6849,9986,2293,527
3968,Kirai,7.18,6850,13948,1490,669
3992,Jigokusei Remina,7.18,6851,487,42431,24254
4123,Hatsukare,7.18,6852,12756,1688,454
4404,Kidou Senshi Gundam 00F,7.18,6853,13480,1560,542
4493,Uwasaya,7.18,6854,15381,1307,290
4587,Smash 1,7.18,6855,18995,959,488
4901,Hachimitsu no Hana,7.18,6856,11072,2017,768
5162,Angel♥Time,7.18,6857,16102,1219,538
5313,Sweet II - Embrace Me Until I Break,7.18,6858,12779,1684,913
5362,Mirumo de Pon!,7.18,6859,11725,1880,723
5599,Seirei no Moribito,7.18,6860,9258,2526,574
6043,Super Mario Adventures: Mario no Daibouken,7.18,6861,15630,1275,578
6085,Kiss Kiss,7.18,6862,27189,523,185
6616,Hizamazuite Ai wo Chikae,7.18,6863,9214,2538,1314
7279,Akuma de Koibito.,7.18,6864,3594,7233,3994
7646,The Nightmare Before Christmas,7.18,6865,16286,1201,554
7654,Himawari Youchien Monogatari: Aiko desho!,7.18,6866,14307,1441,608
8241,Watashitachi no Tamura-kun,7.18,6867,19803,901,195
8470,Chokotto Hime,7.18,6868,13866,1503,307
8595,Houkago Orange,7.18,6869,12791,1682,507
8882,Clamp in Wonderland EX,7.18,6870,9453,2460,1169
8930,Tottemo! Luckyman,7.18,6871,22366,740,171
9041,Really? Really! Remember Memories,7.18,6872,23204,694,141
10055,Emma,7.18,6873,18063,1038,304
10565,Gokujou no Yoru wo Ageru,7.18,6874,15866,1245,582
10899,Lip Cream,7.18,6875,15912,1240,586
11862,Clover,7.18,6876,6449,3886,1836
12292,Higurashi no Naku Koro ni: Kokoroiyashi-hen,7.18,6877,4734,5491,1703
12302,Coffee Jikan,7.18,6878,9663,2390,931
13668,Souten Kouro,7.18,6879,13382,1576,225
14686,Perfect xxx,7.18,6880,14106,1466,600
15118,Venus ni Arazu,7.18,6881,4047,6425,3628
17020,Innocents Shounen Juujigun,7.18,6882,8261,2900,775
17836,Hakuouki Junrenka,7.18,6883,9481,2449,638
18234,Morphine,7.18,6884,20526,850,437
18745,Sweet Bitter Love,7.18,6885,19821,900,283
19522,Hannune Banhada! Season 2,7.18,6886,27337,519,183
19708,Stand Up!!!!,7.18,6887,16607,1170,286
20157,Alosmente,7.18,6888,11134,2002,315
20776,Miyori no Mori,7.18,6889,12407,1748,339
25588,Rakshasa Street,7.18,6890,6328,3970,460
26041,Sora no Otoshimono Pico,7.18,6891,10176,2247,701
26285,DCD,7.18,6892,6997,3538,915
27419,Brave 10 Spiral,7.18,6893,12500,1735,391
28153,Katakoi Drops,7.18,6894,12435,1744,815
35637,Flowernoid no Shuufukushi,7.18,6895,18448,1003,479
36283,Flip Flap: Okamoto Lynn Tanpenshuu,7.18,6896,7572,3224,1769
38039,Kimi ni Utsuru Hoshi,7.18,6897,15231,1325,443
39961,Monster Hunter: Senkou no Kariudo,7.18,6898,7946,3052,876
42177,Chinpui,7.18,6899,33988,332,123
44539,Koukyuu Days,7.18,6900,11526,1915,479
45605,RDG: Red Data Girl,7.18,6901,14843,1371,204
46874,Devil Survivor 2: The Animation,7.18,6902,11166,1996,369
48265,Shinigamihime no Saikon: Baraen no Tokei Koushaku,7.18,6903,8887,2660,956
51755,Shinmai Maou no Testament,7.18,6904,1242,18891,5716
52217,Yise Beimian Zhange,7.18,6905,23563,677,171
55081,Koisuru Mitsuba,7.18,6906,10631,2130,562
57855,Ayakari-Zoushi,7.18,6907,15189,1330,412
61429,LLLL,7.18,6908,20172,874,414
64217,Space☆Dandy,7.18,6909,9531,2434,484
66241,Kaze ga Tsuyoku Fuiteiru,7.18,6910,12118,1807,250
66509,Yuki wa Jigoku ni Ochiru no ka,7.18,6911,6849,3621,948
67995,Kore kara Hajimaru Koi wo Oshiete,7.18,6912,19685,910,202
71545,S Love,7.18,6913,11236,1979,627
74653,Ichiba Kurogane wa Kasegitai,7.18,6914,9750,2363,553
79471,Taihen Yoku Dekimashita.,7.18,6915,9561,2424,685
79667,Baymax,7.18,6916,11265,1974,674
87404,"Baito-saki wa ""Aku no Soshiki""!?",7.18,6917,6265,4011,1932
87581,Type-Moon Gakuen: Chibichuki!,7.18,6918,11168,1996,237
89199,Rengoku no Ashe,7.18,6919,2502,10195,5306
89961,"No Game No Life, desu!",7.18,6920,4392,5933,1529
90058,Otoko Ippiki Gaki Daishou,7.18,6921,17976,1048,159
92158,ChäoS;Child,7.18,6922,16289,1201,174
92759,Fudanshi Koukou Seikatsu,7.18,6923,5839,4330,1038
93028,Boku Girl: Boku no Arbeit,7.18,6924,18497,998,140
95933,Taro-kun wa Kou Miete Igai to xxx desu.,7.18,6925,7907,3076,1346
102227,Fushigi no Kuni no Arisugawa-san,7.18,6926,9926,2311,464
104333,Trinity Seven: Liese Chronicle,7.18,6927,13914,1496,311
107708,Hakui no Ousama,7.18,6928,11086,2014,567
108240,Arifureta Nichijou de Sekai Saikyou,7.18,6929,5018,5149,1258
108948,Kaitai Zanuff,7.18,6930,4877,5304,3282
97,DearS,7.17,6931,2142,11847,5810
173,Cowboy Bebop,7.17,6932,1243,18881,7716
281,La Esperança,7.17,6933,11752,1872,837
303,Dragon Kishidan,7.17,6934,10688,2113,805
465,NOiSE,7.17,6935,831,26801,12754
578,Yorozuya Toukaidou Honpo,7.17,6936,22005,761,247
830,Waltz wa Shiroi Dress de,7.17,6937,12604,1716,730
1348,Boukenou Beet,7.17,6938,7009,3531,1271
1420,Zelda no Densetsu: Fushigi no Kinomi - Daichi no Shou,7.17,6939,2588,9869,5289
1450,Skyhigh,7.17,6940,2121,11978,4457
1454,NOW,7.17,6941,21727,778,230
1636,Chocolat,7.17,6942,10644,2126,685
2161,Home,7.17,6943,13218,1603,850
2387,Digimon Adventure,7.17,6944,8040,3002,962
2458,Kimi wa Boku wo Suki ni Naru,7.17,6945,13291,1592,717
2504,Nemunoki no Geshukusou,7.17,6946,7406,3311,1958
2564,Zelda no Densetsu: Yume wo Miru Shima,7.17,6947,9916,2313,893
2819,Tsuki to Mizu no Yoru,7.17,6948,22106,754,311
3214,Asu no Yoichi!,7.17,6949,1440,16664,7279
3375,Queens,7.17,6950,24574,630,165
3529,Honey Hunt,7.17,6951,3654,7138,2724
3677,School x Fight,7.17,6952,14101,1467,523
3757,Sweet Black,7.17,6953,4187,6237,3193
4022,Anata wo Shinjiteru: Sabishii Kodomotachi,7.17,6954,22753,719,363
4099,Auto Focus,7.17,6955,14513,1413,626
4226,"They, Too, Love",7.17,6956,23367,686,289
4530,Midnight☆Children,7.17,6957,8066,2991,1253
4640,Hitohira no Koi ga Furu,7.17,6958,16262,1203,543
4771,Dorothy of Oz,7.17,6959,25096,605,190
5146,Kuchibiru ni Amai Doku,7.17,6960,14791,1377,742
5314,Underground Kids: Gakuen Onmitsu Torimono,7.17,6961,10520,2156,1127
5430,Bound Beauty,7.17,6962,9781,2355,796
5442,"Ima, Ai ni Yukimasu",7.17,6963,23650,672,308
5888,Okujou no Bye-Bye,7.17,6964,6441,3889,2145
5905,Gokupuri: Gokudou no Oujisama,7.17,6965,11360,1952,977
6706,Ja-Dou: Tenmou Yatan,7.17,6966,22925,709,339
7132,Rakuen Route,7.17,6967,17059,1126,304
7391,Da Capo II: Imaginary Future,7.17,6968,25652,581,144
7599,Chikyuu Kanrinin,7.17,6969,13335,1584,637
8071,W Change!!,7.17,6970,12515,1733,678
8078,Neko Ramen,7.17,6971,18306,1016,329
9072,Nogizaka Haruka no Himitsu,7.17,6972,16740,1154,221
9841,Yumemi na Psychic!,7.17,6973,30688,412,113
10141,Hakuji,7.17,6974,4085,6364,2973
10540,Little Little,7.17,6975,10322,2206,1188
11016,Kiyoku Yawaku,7.17,6976,16014,1227,264
11397,Baka to Gogh,7.17,6977,15899,1242,364
11702,Sousakusha,7.17,6978,10973,2042,688
12856,Shurayuki-hime: Fukkatsu no Shou,7.17,6979,13360,1580,404
13433,Greed Packet Unlimited,7.17,6980,16768,1152,207
15892,Sukeban Deka,7.17,6981,11114,2006,188
16272,The Color of Earth,7.17,6982,23609,674,224
18307,Fuwa Fuwa♥Cinnamon,7.17,6983,21696,780,218
18894,Tokyo Love Story,7.17,6984,21187,810,227
20109,Gensou Suikoden V: Reimei no Shiro,7.17,6985,29650,443,160
21056,Chikutaku Bonbon,7.17,6986,19343,933,276
21491,Blue Friend,7.17,6987,3458,7544,3203
21587,Durarara!! Comic Anthology: Duralove!!,7.17,6988,14076,1472,172
22518,Usotsuki Mii-kun to Kowareta Maa-chan: Totteoki no Uso,7.17,6989,1889,13444,7050
24518,Fushigi no Kuni no Gilbert,7.17,6990,7115,3456,1432
24600,Ro-Kyu-Bu!,7.17,6991,17710,1071,337
25389,Liselotte to Majo no Mori,7.17,6992,7858,3092,685
27963,Corpse Party: Another Child,7.17,6993,3956,6582,2421
28961,Mahou Shoujo Madoka★Magica: Anthology Comic,7.17,6994,10382,2190,240
29475,Tenshi ½ Houteishiki,7.17,6995,23975,657,188
31007,Corseltel no Ryuujitsushi Monogatari,7.17,6996,28212,487,147
31219,Tales of Graces f,7.17,6997,24304,642,108
32363,Boku to Kimi to de Niji ni Naru,7.17,6998,6184,4071,1016
33601,Mashikaku Rock,7.17,6999,4416,5886,2746
34525,Cirque Arachne,7.17,7000,5020,5146,2780
35315,Accel World/Dural: Magisa Garden,7.17,7001,8546,2781,684
35593,Hanged Doll,7.17,7002,7314,3357,899
36077,Caramel,7.17,7003,19619,915,319
39821,Aura: Maryuuin Kouga Saigo no Tatakai,7.17,7004,21008,820,112
41773,Abnormal-kei Joshi,7.17,7005,1426,16764,4858
44669,Ozmafia!!,7.17,7006,11447,1933,338
44949,Teekyuu,7.17,7007,11221,1982,253
46626,Daihakken,7.17,7008,13890,1500,530
50845,Ludwig Gensoukyoku,7.17,7009,13785,1515,462
54233,Komomo Confiserie,7.17,7010,5700,4466,1579
54597,Ano Natsu de Matteru,7.17,7011,19955,889,176
56175,Toaru Majutsu no Index SS: Necessarius Tokubetsu Hennyuu Shiken-hen,7.17,7012,15662,1271,371
56955,Sakurasaku Syndrome,7.17,7013,3338,7833,3556
57383,Hope,7.17,7014,9852,2335,931
59857,4-koma Koushiki Anthology: Toaru Kagaku no Railgun x Toaru Majutsu no Index,7.17,7015,15214,1327,313
63271,Eromanga-sensei,7.17,7016,3357,7787,1730
71499,Sora no Yousei,7.17,7017,10649,2125,829
73575,Danna ga Nani wo Itteiru ka Wakaranai Ken,7.17,7018,3915,6641,1044
77579,Higurashi no Naku Koro ni Rei: Saikoroshi-hen,7.17,7019,20262,868,195
78659,Stranger: Mukou Hadan,7.17,7020,16849,1144,129
81551,Durarara!! Relay,7.17,7021,14708,1388,262
86142,Chuuko demo Koi ga Shitai!,7.17,7022,6078,4154,812
90012,Bokura no Funkasai,7.17,7023,14147,1461,485
90800,Kanojo wa Rokurokubi,7.17,7024,1615,15319,6978
93932,Chikyuu no Owari wa Koi no Hajimari,7.17,7025,2323,10833,3684
94022,Kyuusai no Hi,7.17,7026,12865,1672,536
96437,Angolmois: Genkou Kassenki,7.17,7027,9027,2605,471
96528,Arifureta Shokugyou de Sekai Saikyou,7.17,7028,328,59414,20405
99157,Koe Koi,7.17,7029,9751,2363,529
99304,Futsuu no Koiko-chan,7.17,7030,7684,3168,767
102457,Shinainaru A-jou e no Mystery,7.17,7031,16533,1177,235
105691,Shakunetsu Kabaddi,7.17,7032,10319,2208,314
105837,Rurouni Kenshin: Meiji Kenkaku Romantan - Hokkaido-hen,7.17,7033,5668,4490,980
106021,Strawberry Fields wo Mou Ichido,7.17,7034,4012,6495,2121
110087,Isekai Nonbiri Nouka,7.17,7035,4536,5734,1209
110752,Himouto! Umaru-chan G,7.17,7036,10114,2263,645
114666,Mayonaka no Occult Koumuin,7.17,7037,11780,1867,300
114939,Under Ninja,7.17,7038,2851,9078,1398
115438,"Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou",7.17,7039,1326,17803,5597
118918,"Mochiron, Isharyou Seikyuu Itashimasu!",7.17,7040,4156,6284,1735
119103,Elf to Shuryoushi no Item Koubou,7.17,7041,9303,2510,875
120449,Tomodachi no Imouto ga Ore ni dake Uzai,7.17,7042,4762,5449,962
121326,Reki Yomi,7.17,7043,15698,1266,332
124007,Colorless,7.17,7044,2550,10005,1767
124622,Creepy Cat: Neko to Watashi no Kimyou na Seikatsu,7.17,7045,4261,6120,1930
125045,Nise Seiken Monogatari: Osananajimi no Seijo wo Uttara Michizure ni Sareta,7.17,7046,5888,4291,1006
126004,Tensei shitara Akari dake Slime Datta Ken,7.17,7047,17965,1048,235
130778,"Gariben Jimi Moe Reijou wa, Oresama Ouji nado Oyobidenai",7.17,7048,6722,3704,1562
131845,She's My Type,7.17,7049,17575,1081,180
131989,Another 2001,7.17,7050,23214,694,174
132202,Natsume-senpai ni Semarareru Hibi,7.17,7051,6832,3631,804
132526,Shaman King & A Garden,7.17,7052,19674,910,176
132671,Genkai Chitai,7.17,7053,4961,5212,2297
134643,Mob dakedo Oshi ga Ikiteru kara Mainichi ga Tanoshii,7.17,7054,19762,904,303
138366,Hate no Shoutsuushin,7.17,7055,20119,878,158
142042,Kimi to Shiranai Natsu ni Naru,7.17,7056,4112,6344,1965
144044,Isekai Arigatou,7.17,7057,6557,3818,730
144182,"Itsuka, Kazoku ni Naru made",7.17,7058,16655,1164,499
144436,Hinata no Blue,7.17,7059,13372,1578,391
146856,The Tutorial Is Too Tough!,7.17,7060,1752,14254,3878
148402,Rotten,7.17,7061,14161,1459,623
149610,BL Game no Shujinkou no Otouto de Aru Koto ni Kigatsukimashita,7.17,7062,14933,1359,339
150999,Tokyo卍Revengers Full Color Tanpenshuu: Stay Gold,7.17,7063,21905,767,342
151461,Maryoku Cheat na Majo ni Narimashita: Souzou Mahou de Kimama na Isekai Seikatsu,7.17,7064,23710,669,217
151566,"Kyou, Orenchi Yotteku?",7.17,7065,21162,812,383
152717,Kimi to Warui Koto ga Shitai,7.17,7066,4243,6155,1316
154064,I Thought My Time Was Up!,7.17,7067,3937,6607,2063
154451,Only Hope,7.17,7068,11070,2019,362
155109,Hon nara Uru hodo,7.17,7069,20418,858,156
156033,King of the Octagon,7.17,7070,12930,1659,382
156742,Tomodachi no Neechan ni Koishita Hanashi,7.17,7071,9713,2372,397
159234,Kujima Utaeba Ie Hororo,7.17,7072,15895,1242,194
161498,Koibito Keiyakuchuu ni Tsuki,7.17,7073,18213,1024,458
163979,Kedamono Arashi: Bind Me Baby!,7.17,7074,33374,347,130
164543,Lion Heart,7.17,7075,32283,374,148
164780,Maid wa Koisuru Hachiya-kun,7.17,7076,21399,797,175
166178,I Became the Mother of the Evil Male Lead,7.17,7077,7622,3200,956
166608,My Life as a Loser 2,7.17,7078,18914,965,286
168210,I Swear We're Just Friends,7.17,7079,11741,1874,366
168392,Children of Vamfield by Dark Moon,7.17,7080,23176,696,140
168925,Mizudako-chan kara wa Nigerarenai!,7.17,7081,9351,2497,479
170129,Reincarnation of the Hero Party's Grand Mage,7.17,7082,4399,5919,1098
170300,Ao Ashi: Midnight Dinner,7.17,7083,30748,411,169
171163,Comic Party Wonder Love,7.17,7084,25817,576,192
174082,Kaihen no Mahoutsukai,7.17,7085,12704,1699,250
184083,Tayutau Koi no Chirigiwa ni,7.17,7086,22136,754,120
188854,Colorist,7.17,7087,16027,1227,220
189224,Yugami no Toriko,7.17,7088,20427,857,126
109565,Isekai Yururi Kikou: Kosodate shinagara Boukensha shimasu,7.16,7089,11026,2029,483
109572,Gesshoku Kitan,7.16,7090,5078,5078,1947
110288,"Slime Taoshite 300-nen, Shiranai Uchi ni Level Max ni Nattemashita",7.16,7091,1034,21850,6058
111343,Utakata Dialog,7.16,7092,9307,2509,922
111345,Limbo the King,7.16,7093,17128,1120,185
112063,Hisakata no Oto,7.16,7094,9854,2334,641
113458,Planet With,7.16,7095,11777,1868,402
113766,Azur Lane Comic Anthology,7.16,7096,17119,1121,256
114868,Nekodamari,7.16,7097,15635,1274,192
115186,Kao ni Denai Kashiwada-san to Kao ni Deru Oota-kun,7.16,7098,2080,12218,3113
117205,Koi wa Kamen no Uchigawa ni,7.16,7099,15256,1322,675
119152,Lv2 kara Cheat datta Motoyuusha Kouho no Mattari Isekai Life,7.16,7100,607,34838,9956
119363,"Shounen, Chotto Sabotteko?",7.16,7101,2598,9830,3937
121230,Perfect Blue: Kanzen Hentai,7.16,7102,21329,802,157
121395,Franken Fran Frantic,7.16,7103,7464,3275,660
122413,Fudanshi Kazoku,7.16,7104,12056,1818,353
122966,Dallae,7.16,7105,21078,816,337
125965,How to Hate Mate,7.16,7106,21496,792,286
127311,Sensei no Sensei,7.16,7107,18791,974,413
127772,Toutoi. 4P Short Stories,7.16,7108,6618,3775,1452
128418,Kinyoubi wa Atelier de,7.16,7109,14983,1353,274
131071,Shokei sareta Kenja wa Lich ni Tensei shite Shinryaku Sensou wo Hajimeru,7.16,7110,1603,15415,4027
131517,Junkyouju Takatsuki Akira no Suisatsu,7.16,7111,13138,1619,173
133493,JK to Tomodachi no Okan,7.16,7112,5826,4339,2116
135383,Kimi to Pico-Pico,7.16,7113,4874,5307,1763
135630,Shounen wo Kau,7.16,7114,7146,3438,975
135820,Yuuyake Trip,7.16,7115,17609,1079,146
137004,Class no Daikirai na Joshi to Kekkon suru Koto ni Natta.,7.16,7116,1222,19152,4294
137634,Tada Arifureteita.,7.16,7117,9745,2363,1196
138476,Koi no Hajimari,7.16,7118,9058,2594,668
139707,Class no Bocchi Gal wo Omochikaeri shite Seiso-kei Bijin ni Shiteyatta Hanashi,7.16,7119,17989,1046,159
139896,Yume no Shizuku to Hoshi no Hana,7.16,7120,20765,835,355
140556,Alma-chan wa Kazoku ni Naritai,7.16,7121,10654,2123,382
144493,Chounin A wa Akuyaku Reijou wo Doushitemo Sukuitai: Dobu to Sora to Koori no Himegimi,7.16,7122,2190,11607,2911
146331,I My Me Mine,7.16,7123,10869,2069,391
147458,Ryoushin no Shakkin wo Katagawari shite Morau Jouken wa Nihonichi Kawaii Joshikousei to Issho ni Kurasu Koto deshita.,7.16,7124,1770,14138,3044
147579,A Talented Maid,7.16,7125,5145,4994,1227
147795,Karappo no Shoujo to Niji no Kakera,7.16,7126,19140,948,251
148173,Tacit,7.16,7127,10963,2046,581
148651,Uchuu Ryuugakusei Moru,7.16,7128,24079,653,346
148752,Sparkling Blue,7.16,7129,13996,1484,508
149193,Dear Nemesis,7.16,7130,8721,2717,943
151012,Tale of a Scribe Who Retires to the Countryside,7.16,7131,5474,4670,1102
151481,My Far Too Tumultuous Marriage,7.16,7132,16754,1154,460
153170,After School Mate,7.16,7133,11197,1989,779
154214,Tamaki to Amane,7.16,7134,25593,584,144
155640,Lycoris Recoil: Koushiki Comic Anthology - React,7.16,7135,20188,873,291
156810,Second Life Ranker,7.16,7136,32767,362,109
159015,Time-Limited Genius Dark Knight,7.16,7137,1553,15809,4248
159483,Koutei Heika no Osewagakari: Nyokangurashi ga Shiawase Sugite Koukyuu kara Deraremasen,7.16,7138,20179,874,155
162381,Try & I Love You,7.16,7139,35681,298,123
164458,Uma Musume: Pisupisu☆Supisupi Golshi-chan,7.16,7140,24158,649,141
165364,Hinekure Kishi to Fuwafuwa Himesama: Kojougurashi to Chiisana Ouchi,7.16,7141,22565,729,129
166798,Kyabajou dakedo JD ni Otosaremashita,7.16,7142,15395,1306,572
167521,The S-Class Lady,7.16,7143,5322,4827,913
167846,Unemployed Gye Baek-soon,7.16,7144,6424,3904,695
168524,The Villainess Captured the Grand Duke,7.16,7145,12958,1655,266
169415,Enomoto-senpai wa Tenshi nanka ja Nai,7.16,7146,23379,686,214
169478,Isekai Mofumofu Café,7.16,7147,14116,1466,409
171607,Otaku mo Koi mo Rensa suru,7.16,7148,13751,1520,246
173527,Osananajimi Big Love,7.16,7149,11875,1848,329
176810,Kanshuu no Ou,7.16,7150,32427,371,199
177937,The Investor Who Sees the Future,7.16,7151,11438,1935,344
178911,Yang-senpai wa Hitori de Ikiteikenai,7.16,7152,14383,1430,174
180788,The End Has Come,7.16,7153,14330,1437,317
182698,Oni no Hanayome,7.16,7154,18446,1003,137
