id,title,mean,rank,popularity,num_list_users,num_scoring_users
37501,Hug tto! Precure♡Futari wa Precure Movie: All Stars Memories,7.77,1250,9371,5434,2095
468,Innocence,7.77,1251,1555,180611,95295
39938,Inu-Ou,7.77,1252,4009,42851,13581
34451,Kekkai Sensen & Beyond,7.77,1253,555,479944,215120
48926,"Komi-san wa, Comyushou desu.",7.77,1254,184,1026348,546932
32869,Kuroko no Basket Movie 1: Winter Cup - Kage to Hikari,7.77,1255,3705,48970,19642
13203,Lupin the Third: Mine Fujiko to Iu Onna,7.77,1256,3011,70882,25831
52955,Mahoutsukai no Yome Season 2,7.77,1257,1285,222658,77412
55813,Mashle: Shinkakusha Kouho Senbatsu Shiken-hen,7.77,1258,496,525009,287171
1910,Master Keaton OVA,7.77,1259,6706,12589,3652
40858,Psycho-Pass 3: First Inspector,7.77,1260,2236,112964,46551
1254,Saint Seiya,7.77,1261,1380,206126,109304
49200,Shiguang Dailiren Fanwai Pian: Biwu Zhaoqin,7.77,1262,3405,56874,31860
44068,Tianbao Fuyao Lu 2nd Season,7.77,1263,9676,4961,1801
55651,Tonikaku Kawaii: Joshikou-hen,7.77,1264,2794,79959,38646
60279,Xian Ni Movie: Shenlin Zhi Zhan,7.77,1265,13189,1789,630
30902,Yuru Yuri Nachuyachumi!+,7.77,1266,3308,59650,31305
30123,Akagami no Shirayuki-hime,7.76,1267,313,746327,363643
530,Bishoujo Senshi Sailor Moon,7.76,1268,651,418371,203108
40429,Bishoujo Senshi Sailor Moon Eternal Movie 2,7.76,1269,4675,31080,13412
1520,Black Jack,7.76,1270,3807,46956,13600
28999,Charlotte,7.76,1271,68,1781158,1077884
55151,Da Zhuzai: Nian Fan,7.76,1272,10756,3554,1150
21867,Edogawa Conan Shissou Jiken: Shijou Saiaku no Futsukakan,7.76,1273,6252,14860,7097
38333,Gochuumon wa Usagi desu ka?? Sing for You,7.76,1274,4770,29470,13182
852,Gokinjo Monogatari,7.76,1275,4571,32466,6666
60658,Hibi wa Sugiredo Meshi Umashi,7.76,1276,3518,53620,19802
3603,JoJo no Kimyou na Bouken: Phantom Blood,7.76,1277,2884,75792,31923
33263,Kubikiri Cycle: Aoiro Savant to Zaregotozukai,7.76,1278,2212,114685,36484
61617,Langlang Shan Xiao Yaoguai,7.76,1279,14510,1258,328
41221,Liang Bu Yi,7.76,1280,6284,14664,5123
19111,Love Live! School Idol Project 2nd Season,7.76,1281,1041,274065,157462
1887,Lucky☆Star,7.76,1282,345,702603,343655
33443,Luo Xiaohei Zhanji,7.76,1283,8001,8085,2037
3750,Maria-sama ga Miteru 4th,7.76,1284,5109,25014,10552
709,Mujin Wakusei Survive,7.76,1285,4506,33537,11176
30727,Saenai Heroine no Sodatekata ♭,7.76,1286,682,402149,205243
53129,Seishun Buta Yarou wa Odekake Sister no Yume wo Minai,7.76,1287,1344,212040,97273
40814,Seitokai Yakuindomo Movie 2,7.76,1288,4294,37262,11825
56768,"Tadaima, Okaeri",7.76,1289,3728,48594,17589
1279,Taiyou no Ko Esteban,7.76,1290,6053,16241,6265
407,Tantei Gakuen Q,7.76,1291,4242,38171,15170
26,Texhnolyze,7.76,1292,963,294712,64489
61159,Toujima Tanzaburou wa Kamen Rider ni Naritai,7.76,1293,3080,68177,23545
1293,Urusei Yatsura,7.76,1294,2427,100099,21307
55821,You Shou Yan 2nd Season,7.76,1295,14348,1312,586
7044,Zan Sayonara Zetsubou Sensei Bangaichi,7.76,1296,4008,42884,17651
37873,BanG Dream! Garupa☆Pico,7.75,1297,5145,24561,13111
40935,Beastars 2nd Season,7.75,1298,530,499839,264942
59985,Boku no Kokoro no Yabai Yatsu Movie,7.75,1299,4051,42208,4004
35320,Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no Kuma,7.75,1300,3783,47381,21610
38990,Chuan Shu Zijiu Zhinan,7.75,1300,5230,23633,11508
1473,City Hunter '91,7.75,1302,4780,29350,10111
47164,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Meikyuu-hen,7.75,1302,659,415318,183987
1281,Gakkou no Kaidan,7.75,1304,1121,255920,107867
35198,Free! Take Your Marks,7.75,1304,2561,92600,35486
37959,Gakuen Babysitters Special,7.75,1305,3655,49923,25201
2508,Genshiken 2,7.75,1307,2612,89356,47389
19319,Gundam Build Fighters,7.75,1308,2758,82145,41812
56243,Jujutsu Kaisen 2nd Season Recaps,7.75,1309,4236,38366,17551
3782,Kara no Kyoukai Movie 2: Satsujin Kousatsu (Zen),7.75,1310,1115,257277,157202
6115,Lupin III vs. Meitantei Conan,7.75,1310,4186,39370,20634
35073,Overlord II,7.75,1312,157,1141730,704117
57353,Mofa Gongzhu de Xiao Fannao,7.75,1312,3587,51767,22637
48896,Overlord Movie 3: Sei Oukoku-hen,7.75,1314,2085,124372,49433
9088,Saiyuuki Gaiden,7.75,1315,6259,14822,4749
7588,Saraiya Goyou,7.75,1316,2406,101638,29579
20815,Sekaiichi Hatsukoi: Valentine-hen,7.75,1317,3914,44774,19921
10083,Shiki Specials,7.75,1318,2858,77175,42875
5005,Tentai Senshi Sunred,7.75,1319,5248,23424,7052
11001,Toshokan Sensou: Kakumei no Tsubasa,7.75,1319,4997,26316,9218
51289,Zhe Tian,7.75,1321,10114,4330,1115
49123,BanG Dream! Garupa☆Pico Fever!,7.74,1322,8106,7826,3784
740,Bishoujo Senshi Sailor Moon R,7.74,1323,1615,173286,93562
41780,BanG Dream! Movie: Episode of Roselia - I: Yakusoku,7.74,1323,6467,13684,6108
531,Bishoujo Senshi Sailor Moon R: The Movie,7.74,1324,2964,72812,39716
8142,Colorful (Movie),7.74,1326,1317,216741,92590
35120,Devilman: Crybaby,7.74,1327,127,1290109,772376
59980,Doraemon Movie 44: Nobita no E Sekai Monogatari,7.74,1328,12713,2065,862
22777,Dragon Ball Kai (2014),7.74,1329,1305,219539,125425
63392,Evangelion: Housou 30-shuunen Kinen Tokubetsu Kougyou,7.74,1330,8208,7604,4333
1571,Ghost Hunt,7.74,1331,1180,244169,104371
18619,Girls & Panzer: Kore ga Hontou no Anzio-sen desu!,7.74,1332,3445,55637,31336
17895,Golden Time,7.74,1333,154,1148821,600048
21877,High Score Girl,7.74,1334,998,284800,148411
54035,Huangjin Tingyuan: Dongri Li de Xinnian Yuanwang,7.74,1335,10293,4125,1517
49220,Isekai Ojisan,7.74,1336,620,436815,204093
93,Kidou Senshi Gundam SEED,7.74,1337,1508,186740,102659
35658,Kuroko no Basket: Last Game NG-shuu,7.74,1338,4254,37850,17310
19489,Little Witch Academia: Mahoujikake no Parade,7.74,1339,1562,179698,99814
48791,Luo Xiaohei Zhanji: Zhongsheng Zhi Men,7.74,1340,12087,2489,834
39196,Mairimashita! Iruma-kun,7.74,1341,439,577449,301570
28479,Meitantei Conan Movie 19: Gouka no Himawari,7.74,1342,3895,45151,25314
8609,Meitantei Conan OVA 10: Kid in Trap Island,7.74,1343,5588,19974,9445
62856,Nijusseiki Denki Mokuroku: Eureka Evrika,7.74,1344,2994,71445,6351
8795,Panty & Stocking with Garterbelt,7.74,1345,598,450866,221770
20159,Pokemon: The Origin,7.74,1346,1157,248303,165712
60564,Ranma ½ (2024) 2nd Season,7.74,1347,2752,82400,37391
1007,Ranma ½ OVA,7.74,1348,4202,39030,18341
10119,Seitokai Yakuindomo OVA,7.74,1349,1935,137382,71815
91,Shin Kidou Senki Gundam Wing: Endless Waltz,7.74,1350,3580,52017,29305
2463,Shounan Bakusouzoku,7.74,1351,7864,8489,1384
51536,The iDOLM@STER Cinderella Girls: U149,7.74,1352,5648,19485,8083
23249,Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune,7.74,1353,6011,16572,6205
32673,Udon no Kuni no Kiniro Kemari,7.74,1354,1847,145516,56910
52741,Undead Unluck,7.74,1355,782,356068,128578
53126,Yamada-kun to Lv999 no Koi wo Suru,7.74,1356,446,567250,299883
54839,Yoru no Kurage wa Oyogenai,7.74,1357,1948,136550,51482
50537,Bai Yao Pu: Jingshi Pian,7.73,1358,9893,4632,1388
1818,Claymore,7.73,1359,326,729284,347627
62513,Clevatess II: Majuu no Ou to Itsuwari no Yuusha Denshou,7.73,1360,2904,74891,6416
41461,Date A Live IV,7.73,1361,965,293996,109256
2994,Death Note: Rewrite,7.73,1362,1255,227909,101327
39178,Doupo Cangqiong Special 2: Sha Zhi Lan Ge,7.73,1363,9572,5140,2565
6984,Hidamari Sketch x 365 Specials,7.73,1364,5669,19353,9786
324,Kidou Keisatsu Patlabor: On Television,7.73,1365,3780,47486,11637
1379,Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.,7.73,1366,3219,63344,27180
49776,Kumichou Musume to Sewagakari,7.73,1367,1080,265630,111279
4080,Kyou kara Maou! 3rd Series,7.73,1368,4251,37966,14808
60159,Love Live! Nijigasaki Gakuen School Idol Doukoukai: Kanketsu-hen Part 2,7.73,1369,9186,5732,1127
474,Macross Plus,7.73,1370,3406,56858,24822
1211,Macross Plus Movie Edition,7.73,1371,5493,20993,9342
1462,Memories,7.73,1372,1678,162870,57708
154,Shaman King,7.73,1373,724,386641,203881
49627,Shingeki no Kyojin: The Final Season Specials,7.73,1374,5486,21068,7687
39940,Shokugeki no Souma: Shin no Sara,7.73,1375,364,677224,389868
61443,Shunkashuutou Daikousha: Haru no Mai,7.73,1376,2711,84413,24090
2582,Soukou Kihei Votoms,7.73,1377,4715,30401,7197
51769,Xingchen Bian 5th Season,7.73,1378,11478,2938,1136
54285,Yao Shen Ji 7th Season,7.73,1379,11140,3215,1204
60020,Yeon-ui Pyeonji,7.73,1380,9505,5245,1002
37985,Aggressive Retsuko (ONA) 2nd Season,7.72,1381,2033,128131,85032
37924,Ani ni Tsukeru Kusuri wa Nai! 2,7.72,1382,3427,56164,28491
49283,Bakuten!! Movie,7.72,1383,5364,22305,4940
39619,BanG Dream! Film Live,7.72,1384,6225,15077,6462
6024,Chi's Sweet Home: Atarashii Ouchi,7.72,1385,4565,32566,13033
951,Chibi Maruko-chan,7.72,1386,6360,14289,6322
2724,Daicon Opening Animations,7.72,1387,5209,23866,12788
40906,Dragon Quest: Dai no Daibouken (2020),7.72,1388,2772,81320,27242
38671,Enen no Shouboutai,7.72,1389,93,1563553,843668
51818,Enen no Shouboutai: San no Shou,7.72,1390,859,332464,127284
54444,Fanren Xiu Xian Zhuan: Chongzhi Ban,7.72,1391,13204,1780,670
39014,Free! Movie 3: Road to the World - Yume,7.72,1392,4587,32276,8916
29095,Grisaia no Rakuen,7.72,1393,618,439165,233711
36094,Hakumei to Mikochi,7.72,1394,2951,73161,20790
5630,Higashi no Eden,7.72,1395,422,600383,266735
4886,InuYasha: Kuroi Tessaiga,7.72,1396,4140,40097,15066
43691,Kageki Shoujo!!,7.72,1397,2535,93986,29619
11887,Kokoro Connect,7.72,1398,238,895035,445460
25015,Kyoukai no Kanata Movie 1: I'll Be Here - Kako-hen,7.72,1399,1567,179243,80896
58492,Mono,7.72,1400,3557,52728,20207
597,Neko no Ongaeshi,7.72,1401,924,308189,191814
42670,Princess Connect! Re:Dive Season 2,7.72,1402,1865,143512,53360
1719,Rozen Maiden: Ouvertüre,7.72,1403,3186,64374,35580
7724,Shiki,7.72,1404,381,652905,277216
534,Slayers,7.72,1405,1746,155766,65815
5074,Tetsuwan Birdy Decode:02,7.72,1406,3425,56188,25455
51533,Tonikaku Kawaii: Seifuku,7.72,1407,2217,114329,53136
1000,Uchuu Kaizoku Captain Herlock,7.72,1408,3970,43862,12051
479,Ueki no Housoku,7.72,1409,2052,126778,51122
50667,Xingchen Bian 4th Season,7.72,1410,10838,3490,1530
31483,"Akagami no Shirayuki-hime: Nandemonai Takaramono, Kono Page",7.71,1411,2679,86371,42402
9074,Arakawa Under the Bridge x Bridge,7.71,1412,1609,173907,90673
10218,Berserk: Ougon Jidai-hen I - Haou no Tamago,7.71,1413,1150,249278,158435
52196,Date A Live V,7.71,1414,1836,146665,52432
38145,"Doukyonin wa Hiza, Tokidoki, Atama no Ue.",7.71,1415,1331,214055,97833
41497,Fate/Grand Order: Shuukyoku Tokuiten - Kani Jikan Shinden Solomon,7.71,1416,2591,90519,38633
317,Final Fantasy VII: Advent Children,7.71,1417,1301,220754,148383
31637,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2",7.71,1418,414,609625,368680
5781,Isekai no Seikishi Monogatari,7.71,1419,1313,217534,88000
38619,Joshikousei no Mudazukai,7.71,1420,1929,137882,53564
516,Keroro Gunsou,7.71,1421,2714,84361,37026
87,Kidou Senshi Gundam: Gyakushuu no Char,7.71,1422,3294,60239,35757
10090,Koukaku Kidoutai: Stand Alone Complex - Solid State Society 3D,7.71,1423,5811,18045,4766
18153,Kyoukai no Kanata,7.71,1424,134,1251065,582476
59369,Lycoris Recoil: Friends Are Thieves of Time.,7.71,1425,3269,61344,24212
59612,Monogatari Series: Off & Monster Season - Zankoku Douwa: Utsukushi-hime,7.71,1426,6681,12705,7064
41140,Princess Principal: Crown Handler 2,7.71,1427,5605,19772,7081
2547,Princess Sara,7.71,1428,5169,24284,11030
37442,Psycho-Pass: Sinners of the System Case.3 - Onshuu no Kanata ni＿＿,7.71,1429,2252,111471,46663
2143,Saiyuuki Reload: Burial,7.71,1430,6247,14899,4784
441,Shoujo Kakumei Utena: Adolescence Mokushiroku,7.71,1431,3233,62708,30915
24893,Sidonia no Kishi: Daikyuu Wakusei Seneki,7.71,1432,2059,126434,66583
25729,Tamayura: Sotsugyou Shashin Part 1 - Kizashi,7.71,1433,6389,14075,4551
8311,Tegamibachi Reverse,7.71,1434,3098,67528,28027
53580,Tensei shitara Slime Datta Ken 3rd Season,7.71,1435,534,497893,228496
885,Tenshi no Tamago,7.71,1436,1493,189058,74635
12017,Tiger & Bunny Movie 2: The Rising,7.71,1437,4448,34590,14524
43523,Tsuki ga Michibiku Isekai Douchuu,7.71,1438,443,570984,304840
2753,Ushiro no Shoumen Daare,7.71,1439,6093,15975,4440
1375,Watashi no Ashinaga Ojisan,7.71,1440,5616,19712,7255
54900,Wind Breaker,7.71,1441,556,478878,245573
1562,Yamato Nadeshiko Shichihenge♥,7.71,1442,1619,172943,85468
58744,Yao Shen Ji 8th Season,7.71,1443,12404,2272,815
997,Bishoujo Senshi Sailor Moon S: Kaguya-hime no Koibito,7.7,1444,3343,58589,30841
8514,Break Blade Movie 2: Ketsubetsu no Michi,7.7,1445,3189,64090,38941
14741,Chuunibyou demo Koi ga Shitai!,7.7,1446,103,1477301,838998
44248,Fate/Grand Carnival,7.7,1447,3223,63197,26503
15809,Hataraku Maou-sama!,7.7,1448,78,1666755,1007936
48804,Isekai Shokudou 2,7.7,1449,2164,118462,51769
10357,Jinrui wa Suitai Shimashita,7.7,1450,1403,202615,64021
22673,Kuroko no Basket 2nd Season NG-shuu,7.7,1451,3037,69987,31442
12117,Meitantei Conan Movie 16: 11-ninme no Striker,7.7,1452,3686,49317,28048
2313,Muumindani no Suisei,7.7,1453,6743,12396,5644
40111,Nezha Zhi Mo Tong Jiang Shi,7.7,1454,5320,22670,11016
20767,Noragami OVA,7.7,1455,839,341123,192817
31289,One Piece: Episode of Sabo - 3 Kyoudai no Kizuna Kiseki no Saikai to Uketsugareru Ishi,7.7,1456,3882,45313,23300
31704,One Punch Man: Road to Hero,7.7,1457,815,346449,196711
34428,Overlord Movie 2: Shikkoku no Eiyuu,7.7,1458,2460,98142,34370
54633,Pokemon Concierge,7.7,1459,5722,18808,10941
41141,Princess Principal: Crown Handler 3,7.7,1460,6270,14759,4063
6154,Saint Seiya: Meiou Hades Juuni Kyuu-hen - Yomigaerishi Gold Saint-tachi no Shinwa,7.7,1461,7142,10753,4995
517,School Rumble: Ichi Gakki Hoshuu,7.7,1462,3239,62414,34822
50275,Sword Art Online: Progressive Movie - Kuraki Yuuyami no Scherzo,7.7,1463,1862,143742,59048
52305,Tomo-chan wa Onnanoko!,7.7,1464,498,524281,276268
50273,Tomodachi Game,7.7,1465,525,503572,263581
53526,Uma Musume: Pretty Derby Season 3,7.7,1466,3056,69223,37306
40620,Uramichi Oniisan,7.7,1467,1047,273610,106648
60326,"Watashi ga Koibito ni Nareru Wake Nai jan, Muri Muri! (※Muri ja Nakatta!?)",7.7,1468,2248,111736,42174
34284,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou,7.7,1469,3688,49254,17984
32717,Aikatsu Stars!,7.69,1470,5327,22575,7412
477,Aria the Animation,7.69,1471,1559,179831,54618
51218,BanG Dream! 5th Anniversary Animation: CiRCLE Thanks Party!,7.69,1472,9150,5808,2770
2673,Doraemon Movie 27: Nobita no Shin Makai Daibouken - 7-nin no Mahoutsukai,7.69,1473,6590,13051,7639
120,Fruits Basket,7.69,1474,444,570536,295725
27633,Gekkan Shoujo Nozaki-kun Specials,7.69,1475,1840,146343,77664
61511,Given Movie 2: Hiiragi Mix Specials,7.69,1476,11555,2877,939
25303,Haikyuu!! Lev Genzan!,7.69,1477,1829,146820,80269
13119,Hakuouki Movie 2: Shikon Soukyuu,7.69,1478,5144,24567,7848
5835,Hanasakeru Seishounen,7.69,1479,2940,73662,27377
51995,Hibike! Euphonium: Ensemble Contest-hen,7.69,1480,4255,37840,20353
33899,IDOLiSH7,7.69,1481,2814,79331,26625
44586,Kakushigoto Movie,7.69,1482,3897,45113,10317
32792,Kidou Senshi Gundam Unicorn RE:0096,7.69,1483,4135,40159,18299
31227,Kindaichi Shounen no Jikenbo Returns 2nd Season,7.69,1484,6551,13241,5308
35363,"Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai",7.69,1485,1210,237917,138467
19703,Kyousou Giga (TV),7.69,1486,1349,211449,56467
44090,Ling Long: Incarnation Final Chapter,7.69,1487,11636,2817,1278
20517,Little Busters! EX,7.69,1488,3332,59085,27375
13667,Naruto: Shippuuden Movie 6 - Road to Ninja,7.69,1489,729,383992,227770
34914,New Game!!,7.69,1490,1049,272955,139993
31772,One Punch Man Specials,7.69,1491,805,349469,194350
21339,Psycho-Pass Movie 1,7.69,1492,969,293604,148209
28069,Shigatsu wa Kimi no Uso: Moments,7.69,1493,2125,121129,66832
36653,Tsurune: Kazemai Koukou Kyuudou-bu,7.69,1494,1543,182172,70628
37773,"Yuru Yuri,",7.69,1495,4343,36474,14101
63606,Zhe Tian Movie: Bei Guan Zhan Wang Teng,7.69,1496,16316,808,253
54112,Zom 100: Zombie ni Naru made ni Shitai 100 no Koto,7.69,1497,352,695650,339086
39959,Ani ni Tsukeru Kusuri wa Nai! 3,7.68,1498,3992,43135,21625
36214,Asagao to Kase-san.,7.68,1499,1954,135832,57083
10092,Break Blade Movie 6: Doukoku no Toride,7.68,1500,3399,57050,33595
33354,Cardcaptor Sakura: Clear Card-hen,7.68,1501,1956,135301,50857
3841,Chi's Sweet Home,7.68,1502,3063,68834,28475
32370,D.Gray-man Hallow,7.68,1503,1418,200689,84715
2665,Doraemon Movie 07: Nobita to Tetsujin Heidan,7.68,1504,7190,10612,6100
15925,Doraemon Movie 33: Nobita no Himitsu Dougu Museum,7.68,1505,7161,10687,6791
28907,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri",7.68,1506,239,894876,493165
8426,Hourou Musuko,7.68,1507,1928,138037,43858
61687,Jishou Akuyaku Reijou na Konyakusha no Kansatsu Kiroku.,7.68,1508,3136,65730,27605
5494,Konnichiwa Anne: Before Green Gables,7.68,1509,7522,9492,2600
34544,Koutetsujou no Kabaneri Movie 3: Unato Kessen,7.68,1510,1774,152723,73984
60572,Kun Tun Tianxia Zhi Zhang Men Guilai,7.68,1511,4603,32027,7955
48890,Ling Long: Incarnation Special,7.68,1512,12226,2376,1066
50203,Love Live! Superstar!! 2nd Season,7.68,1513,4194,39214,17437
34430,Meitantei Conan Movie 21: Karakurenai no Love Letter,7.68,1514,4344,36454,19704
50586,Migi to Dali,7.68,1515,2296,108167,42455
56055,Monsters: Ippyaku Sanjou Hiryuu Jigoku,7.68,1516,3570,52358,32311
15959,Nurarihyon no Mago OVA,7.68,1517,4960,26874,11061
528,Pokemon Movie 01: Mewtwo no Gyakushuu,7.68,1518,994,286786,191990
61921,Shen Mu: Nian Fan,7.68,1519,14741,1194,285
39477,Shingeki no Kyojin Season 3 Specials,7.68,1520,3928,44693,15199
2451,Space Cobra,7.68,1521,4859,28238,8249
34445,Yuuki Yuuna wa Yuusha de Aru: Yuusha no Shou,7.68,1522,3891,45225,17576
37956,3D Kanojo: Real Girl 2nd Season,7.67,1523,1352,210929,112370
57995,Bai Yao Pu: Si Fu Pian,7.67,1524,11469,2940,898
59245,Cang Yuan Tu: Dongning Fu Fanwai Pian,7.67,1525,12523,2190,972
60191,Cheng He Titong 2nd Season,7.67,1526,12719,2060,322
2392,Doraemon Movie 26: Nobita no Kyouryuu 2006,7.67,1527,5681,19250,12668
51038,Doupo Cangqiong: Yuanqi,7.67,1528,10073,4385,1762
3785,Evangelion Movie 3: Q,7.67,1529,536,496865,299463
35191,Free! Movie 2: Timeless Medley - Yakusoku,7.67,1530,3730,48568,15618
62518,Ginga Tokkyuu Milky☆Subway Movie: Kakueki Teisha Gekijou Yuki,7.67,1531,9873,4665,1395
37704,High School Fleet Movie,7.67,1532,5638,19539,7165
53716,Hirogaru Sky! Precure,7.67,1533,6596,13028,4158
4811,Ichigo Mashimaro Encore,7.67,1534,4917,27507,14132
450,InuYasha Movie 2: Kagami no Naka no Mugenjou,7.67,1535,2243,112032,60561
13767,Junjou Romantica OVA,7.67,1536,3326,59192,27932
35860,Karakai Jouzu no Takagi-san,7.67,1537,388,644734,319772
21659,Kill la Kill Specials,7.67,1538,1337,212789,119389
54714,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo,7.67,1539,827,343614,178561
2175,Kino no Tabi: The Beautiful World - Byouki no Kuni - For You,7.67,1540,3487,54638,23680
48426,Kitarou Tanjou: Gegege no Nazo,7.67,1541,7331,10136,1638
57663,Kui Cheng Shoufu Cong Youxi Kaishi,7.67,1542,7976,8160,2445
55748,Love Live! Nijigasaki Gakuen School Idol Doukoukai: Kanketsu-hen,7.67,1543,7504,9541,2503
61048,Neko to Ryuu,7.67,1544,4495,33778,4597
35240,Princess Principal,7.67,1545,1260,226844,82371
20847,Seitokai Yakuindomo*,7.67,1546,1046,273635,131350
5485,Shin Mazinger Shougeki! Z-hen,7.67,1547,5882,17593,5956
35503,Shoujo☆Kageki Revue Starlight,7.67,1548,2445,99203,34985
33502,Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?,7.67,1549,596,451371,210033
54842,Sugar Apple Fairy Tale Part 2,7.67,1550,2740,83145,37299
62726,Tunshi Xingkong Movie: Juezhan Yuanshi Xing,7.67,1551,15260,1055,298
51552,Watashi no Shiawase na Kekkon,7.67,1552,705,393151,200304
42266,Wu Dong Qian Kun 2nd Season,7.67,1553,8844,6295,2792
56960,Xiehou Ta de Shaonu Shidai,7.67,1554,6370,14197,2422
48491,Yama no Susume: Next Summit,7.67,1555,4798,29042,8091
33337,ACCA: 13-ku Kansatsu-ka,7.66,1556,1549,181135,75264
42847,Ai no Utagoe wo Kikasete,7.66,1557,2073,125451,32438
8516,Baka to Test to Shoukanjuu Ni!,7.66,1558,716,387302,233187
13535,Binbougami ga!,7.66,1559,1145,250724,116880
56948,Boku no Kokoro no Yabai Yatsu: Twi-Yaba,7.66,1560,4207,38895,22388
33071,Bungou Stray Dogs: Hitori Ayumu,7.66,1561,1496,188360,100390
233,Daa! Daa! Daa!,7.66,1562,4891,27902,12361
874,Digimon Tamers,7.66,1563,1335,213051,131048
40044,Doraemon Movie 40: Nobita no Shin Kyouryuu,7.66,1564,9034,6005,2834
22043,Fairy Tail (2014),7.66,1565,173,1084233,601590
19115,Giovanni no Shima,7.66,1566,4348,36415,11763
31859,Hai to Gensou no Grimgar,7.66,1567,283,814924,412333
50401,Hanhua Riji 3rd Season,7.66,1568,10065,4393,1595
58524,"Himesama ""Goumon"" no Jikan desu 2nd Season",7.66,1569,4803,29006,9568
