id,title,mean,rank,popularity,num_list_users,num_scoring_users
7774,"Shin Koihime†Musou: Gunyuu, Minami no Shima de Bakansu wo Suru no Koto - Ato, Porori mo Aru yo!",6.64,7056,7789,8649,3248
49849,Shinmai Renkinjutsushi no Tenpo Keiei,6.64,7057,2712,84023,34076
14629,Starship Troopers: Invasion,6.64,7058,8516,6890,3460
1544,Super Robot Taisen OG The Animation,6.64,7059,9790,4766,1896
32228,Teekyuu 7,6.64,7060,5749,18454,9714
33811,Teekyuu 8,6.64,7061,5976,16672,8637
31430,Terra Formars: Revenge,6.64,7062,2431,99082,52556
473,Tide-Line Blue,6.64,7063,7830,8542,3238
472,To Heart,6.64,7064,4663,31066,10681
40901,Toji no Miko: Kizamishi Issen no Tomoshibi,6.64,7065,8495,6934,2242
11787,Toriko: Barbarian Ivy wo Hokaku Seyo!,6.64,7066,10486,3846,904
49522,Toutotsu ni Egypt Shin 2,6.64,7067,10705,3572,1418
46650,Tropical-Rouge! Precure Petit Tobikome! Collaboration ♡ Dance Party!,6.64,7068,12741,2026,593
34812,ViVid Strike! Specials,6.64,7069,7018,11128,3799
54602,"Yamanaka Sadao ni Sasageru Manga Eiga ""Nezumikozou Jirokichi""",6.64,7070,16349,791,105
55014,Yishi Du Zun,6.64,7071,14417,1275,342
599,Yuugen Kaisha,6.64,7072,7874,8408,2742
40166,Zoids Wild Zero,6.64,7073,9514,5199,637
1487,.hack//Unison,6.63,7074,5079,25257,11840
61361,7Fates: Chakho,6.63,7075,9488,5237,881
886,Amaenaide yo!! Katsu!!,6.63,7076,3479,54502,27521
39362,Astro Boy: Tetsuwan Atom - Getsumen Kichi - Kieta Robot no Nazo,6.63,7077,13376,1670,515
33566,Baki: Most Evil Death Row Convicts Special Anime,6.63,7078,5127,24576,10295
8092,Bakumatsu no Spasibo,6.63,7079,12713,2042,541
60645,Boku no Hero Academia the Movie 4: You're Next - A Piece of Cake,6.63,7080,9327,5482,2058
37828,Bokura no Nanokakan Sensou,6.63,7081,4446,34365,11326
2131,Bokusatsu Tenshi Dokuro-chan 2,6.63,7082,2175,116586,69914
1673,Bomberman B-Daman Bakugaiden Victory,6.63,7083,11823,2643,1013
48777,Build Divide: Code White,6.63,7084,5247,23287,6166
10319,Chou Dendou Robo Tetsujin 28-gou FX,6.63,7085,13123,1797,429
6970,Choujin Sentai Baratack,6.63,7086,13847,1470,382
35883,Cinderella Girls Gekijou 2nd Season,6.63,7087,7283,10250,3851
289,Comic Party,6.63,7088,5346,22331,8747
48875,Dahuoji Yu Gongzhu Qun,6.63,7089,11722,2729,360
17092,Dallyeola Hani,6.63,7090,14574,1226,290
33069,Dimension W: Short Track/Robot wa Sentou no Yume wo Miruka,6.63,7091,5626,19530,8578
8546,"Dr. Slump Movie 02: ""Hoyoyo!"" Uchuu Daibouken",6.63,7092,12226,2347,867
894,Dragon Ball Z Movie 01: Ora no Gohan wo Kaese!!,6.63,7093,1952,135777,83857
12035,Dwaeji-ui Wang,6.63,7094,8013,8014,2687
59689,Game Center Shoujo to Ibunka Kouryuu,6.63,7095,4081,40946,14516
6735,Ginga Tetsudou 999: Kimi wa Haha no You ni Aiseru ka!!,6.63,7096,11953,2546,759
38429,Girls & Panzer: Fushou Akiyama Yukari no Sensha Kouza - Extra,6.63,7097,9847,4676,1128
42074,Gon (Movie),6.63,7098,15186,1061,270
31629,Granblue Fantasy The Animation,6.63,7099,1314,216729,79293
1169,Green Legend Ran,6.63,7100,8033,7957,2531
797,Hanaukyou Maid-tai OVA,6.63,7101,7152,10657,4963
260,Happy☆Lesson (TV),6.63,7102,4659,31136,12728
6882,Hatsukoi Limited.: Gentei Shoujo,6.63,7103,5767,18302,9171
3873,Honey Honey no Suteki na Bouken,6.63,7104,13506,1613,367
9362,Hyakka Ryouran: Samurai Girls Specials,6.63,7105,4979,26390,11864
3947,Jarinko Chie (TV),6.63,7106,12975,1880,362
33840,Kabuki-bu!,6.63,7107,5451,21331,6285
913,Kakutou Bijin Wulong,6.63,7108,8355,7215,1745
1658,Karakuri no Kimi,6.63,7109,6578,13035,4670
24371,Kidou Senshi Gundam Unicorn: Episode EX - Hyakunen no Kodoku,6.63,7110,9439,5306,1796
14059,Kimagure Orange☆Road: Tanabata Special,6.63,7111,12040,2492,671
148,Kita e.: Diamond Dust Drops,6.63,7112,7199,10523,3051
799,Kokoro Toshokan,6.63,7113,7983,8096,2372
53109,Lupin III vs. Cat's Eye,6.63,7114,9283,5550,2318
7590,Mayoi Neko Overrun!,6.63,7115,1824,146784,61880
9335,Megane na Kanojo,6.63,7116,6137,15575,7227
2603,Mushi-Uta,6.63,7117,5799,18045,6999
4933,Muu no Hakugei,6.63,7118,12171,2386,557
14685,Onegai☆Teacher: Reminiscence Disc,6.63,7119,9271,5568,1943
10933,R-15: R15 Shounen Hyouryuuki,6.63,7120,5625,19546,9458
1165,Sakura Taisen: Ouka Kenran,6.63,7121,8243,7469,2760
58493,San Xiu Zhi Wang,6.63,7122,16091,842,176
1881,Sasami: Mahou Shoujo Club,6.63,7123,7444,9687,2957
19391,Shingeki no Kyojin Picture Drama,6.63,7124,3276,60598,29219
1742,Souryuuden,6.63,7125,10366,4011,1095
1005,Star Ocean EX,6.63,7126,6309,14432,6390
422,Stratos 4 OVA,6.63,7127,10348,4030,1604
1532,Suki na Mono wa Suki Dakara Shou ga Nai!!,6.63,7128,3552,52590,24244
5037,Terra e... (TV) Specials,6.63,7129,11211,3124,1068
8539,Toilet no Hanako-san,6.63,7130,13186,1769,411
2097,Tokumu Sentai Shinesman,6.63,7131,10368,4009,1689
41589,Tokyo Mew Mew New ♡,6.63,7132,3689,48943,12031
49467,Tomorrow's Leaves,6.63,7133,11330,3025,1149
2492,Touch 2: Sayonara no Okurimono,6.63,7134,11726,2728,1008
34522,"Wake Up, Girls! Shin Shou",6.63,7135,6149,15453,4779
51726,Wangu Jian Shen,6.63,7136,13910,1448,350
60444,Yowayowa Sensei,6.63,7137,3924,44412,9766
42966,Zhan Shuang Panini,6.63,7138,16169,824,257
2467,3 Choume no Tama: Uchi no Tama Shirimasen ka?,6.62,7139,11091,3228,1206
31763,Accel World: Infinite∞Burst,6.62,7141,2856,76753,31862
10210,Bug tte Honey,6.62,7143,15445,998,235
36022,Cardfight!! Vanguard G Z,6.62,7144,7352,9993,4299
39999,Carole & Tuesday: Gus to Roddy no Kaisouroku,6.62,7144,9200,5674,1739
54145,Cardfight!! Vanguard: Divinez Deluxe Kesshou-hen,6.62,7145,12098,2454,715
37967,"Chuunibyou demo Koi ga Shitai! Movie: Take On Me - Weekly Short Movie ""Kotatsu DE Photo Session""",6.62,7146,5844,17773,6458
3035,Chouon Senshi Borgman,6.62,7147,9988,4491,779
2650,"Doraemon Movie: Boku, Momotarou no Nanna no Sa",6.62,7148,11550,2857,1260
34167,Cocolors,6.62,7149,7307,10141,2593
2653,Doraemon: Ganbare! Gian!!,6.62,7151,12285,2320,904
50999,Extreme Hearts,6.62,7151,6397,13956,4871
378,eX-Driver the Movie,6.62,7152,8905,6165,2847
12565,Fate/Prototype,6.62,7152,2144,119626,59175
60778,Fushigi no Kuni de Alice to: Dive in Wonderland,6.62,7153,9715,4875,422
1902,Happiness!: Watarase Jun no Kareinaru Ichinichi,6.62,7155,8396,7144,3466
4353,Gakuen Heaven: Hamu Hamu Heaven,6.62,7156,8150,7707,3467
25689,Hyakka Ryouran: Samurai After,6.62,7157,5064,25465,8396
9515,Highschool of the Dead: Drifters of the Dead,6.62,7158,880,325144,198746
48829,Ichiban Kuji Natsume Yuujinchou: Nyanko-sensei to Hana Shirabe,6.62,7160,11653,2779,959
51207,Jiuzhou Piaomiao Lu,6.62,7161,16366,787,174
56561,Idol Land PriPara Episode 0,6.62,7161,17694,603,203
2565,Jungle Taitei: Susume Leo!,6.62,7162,10866,3430,1243
58822,Izure Saikyou no Renkinjutsushi?,6.62,7162,2009,129886,66233
3099,Juusenshi Gulkeeva,6.62,7165,11511,2883,651
6229,Konpeki no Kantai,6.62,7165,10580,3722,459
496,Kamui no Ken,6.62,7166,7777,8690,2590
37272,Kujira no Kora wa Sajou ni Manabu!,6.62,7168,7063,10997,2096
13159,Kuromajo-san ga Tooru!!,6.62,7169,7085,10891,2825
37894,Ling Yu 4th Season,6.62,7170,12730,2032,650
60749,Maomao no Hitorigoto 2nd Season,6.62,7171,11753,2706,866
6130,Marie & Gali,6.62,7172,9013,6008,1378
2571,Mitsubachi Maya no Bouken,6.62,7173,6990,11265,6121
9934,Nekogami Yaoyorozu,6.62,7174,4969,26512,7528
52274,Nokemono-tachi no Yoru,6.62,7174,3561,52312,15413
10936,Nekogami Yaoyorozu: Ohanami Ghostbusters,6.62,7175,9883,4618,1620
30943,Ojiichan wa Boku no Hero,6.62,7175,16409,779,126
45560,Orient,6.62,7178,1972,132704,46599
20743,Pokemon Best Wishes! Season 2: Decolora Adventure - Dent to Takeshi! Gyarados no Gekirin!!,6.62,7179,7589,9228,4153
32359,Pokemon XY&Z: Subete no Nazo wo Tokiakase!,6.62,7180,9391,5368,2045
50378,Renjian Zui Deyi,6.62,7181,13677,1536,382
677,Sentimental Journey,6.62,7182,9569,5111,1297
3399,Rokushin Gattai GodMars,6.62,7182,10741,3539,848
31373,Rudolf to Ippaiattena,6.62,7183,13338,1692,517
42808,Shenmue the Animation,6.62,7183,5072,25378,7850
39967,Shinkansen Henkei Robo Shinkalion: Mirai kara Kita Shinsoku no ALFA-X,6.62,7184,13267,1730,410
12439,"Soukou Kihei Votoms Vol.I: Stories of the ""A.T.Votoms""",6.62,7186,14140,1363,377
7396,Shuffle! Prologue,6.62,7187,5641,19446,7508
12857,Star Driver the Movie,6.62,7187,6428,13816,3850
36952,Tennis no Oujisama: Best Games!!,6.62,7189,10465,3875,440
28063,Sword Art Online II: Sword Art Offline II,6.62,7190,3076,67719,27226
59493,Tensei shitara Slime Datta Ken: Kanwa - Luminous Memories,6.62,7190,5238,23395,8407
1703,Tokyo Tribe 2,6.62,7191,6553,13149,2985
7329,Tottoko Hamtarou Movie 1: Ham-Ham Land Daibouken,6.62,7194,10953,3342,1302
4387,UFO Robo Grendizer tai Great Mazinger,6.62,7195,10886,3412,1416
6129,Umi Monogatari: Anata ga Ite Kureta Koto,6.62,7196,4656,31155,7713
53137,Watashi no Touchika,6.62,7197,18045,568,212
63537,"""Kimi wo Aisuru Ki wa Nai"" to Itta Jiki Koushaku-sama ga Nazeka Dekiai shitekimasu",6.62,7197,6354,14216,1158
41660,Yesterday wo Utatte: Haishin-ban Episode,6.62,7198,5096,25012,10755
299,.hack//Liminality,6.61,7199,4375,35491,17231
33419,12-sai.: Chicchana Mune no Tokimeki 2nd Season,6.61,7200,5650,19380,8904
60666,Aldnoah.Zero (Re+),6.62,7200,8584,6748,446
9549,Alps no Shoujo Heidi: Heidi to Clara-hen,6.61,7201,12113,2441,956
7779,Andersen Monogatari (TV),6.61,7202,13890,1454,413
810,Android Ana Maico 2010,6.61,7203,9975,4516,1451
7805,Baka to Test to Shoukanjuu: Mondai - Christmas ni Tsuite Kotae Nasai,6.61,7204,3993,42883,21519
2786,Bakegyamon,6.61,7205,10017,4436,1096
40228,Bananya: Fushigi na Nakama-tachi,6.61,7206,5779,18175,9419
31573,Brave Beats,6.61,7207,9475,5248,2049
1348,Bubblegum Crash,6.61,7208,6183,15246,6018
52079,Cardfight!! Vanguard: will+Dress Season 3,6.61,7209,10031,4407,1394
14893,"Dakara Boku wa, H ga Dekinai. Mie Sugi! Mizugi Contest",6.61,7210,3022,69853,36411
37982,Domestic na Kanojo,6.61,7211,270,835667,500079
58780,Enter The Garden,6.61,7212,9571,5106,501
35609,Entotsu Machi no Poupelle,6.61,7213,8167,7665,1387
34776,Eureka Seven AO: One More Time - Lord Don't Slow Me Down,6.61,7214,7432,9724,2665
1317,Eyeshield 21: Maboroshi no Golden Bowl,6.61,7215,7594,9216,3893
54976,Fate/Grand Order: Fujimaru Ritsuka wa Wakaranai - Nenmatsu Special,6.61,7216,10585,3717,1366
3646,Glass no Usagi,6.61,7217,11546,2861,793
10470,God Eater Prologue,6.61,7218,4252,37642,17275
12481,Gregory Horror Show: The Second Guest,6.61,7219,12238,2343,1101
23539,Gudetama,6.61,7220,6409,13915,2869
40890,Gundam: G no Reconguista Movie II - Bellri Gekishin,6.61,7221,10626,3674,1414
57946,Himitsu no AiPri,6.61,7222,10319,4071,746
11101,Honoo no Alpenrose,6.61,7223,14610,1218,365
39141,Hua Jianghu: Bu Liang Ren III,6.61,7224,14880,1144,296
5036,Hurricane Live! 2033,6.61,7225,11417,2958,1001
55009,Huyao Xiao Hongniang 11: Wu Mu Pian,6.61,7226,14317,1305,180
248,Ichigo 100%,6.61,7227,2114,121348,56695
59130,Isekai Mokushiroku Mynoghra: Hametsu no Bunmei de Hajimeru Sekai Seifuku,6.61,7228,2002,130509,61987
3435,Joou Heika no Petite Angie,6.61,7229,12798,1991,473
590,Kage kara Mamoru!,6.61,7230,4835,28373,12344
61609,Ke Jin Wanjia,6.61,7231,16958,697,162
36407,Kenja no Mago,6.61,7232,369,666771,377971
54535,Kuromi's Pretty Journey,6.61,7233,11238,3100,975
8062,Mai-HiME: Kuro no Mai/Saigo no Bansan,6.61,7234,8655,6635,2675
56975,Maomao no Hitorigoto,6.61,7235,9587,5078,1816
59019,MF Ghost Battle Digest,6.61,7236,15653,942,236
41519,Monster Strike the Movie: Lucifer - Zetsubou no Yoake,6.61,7237,10387,3980,445
33546,Monster Strike: Mermaid Rhapsody,6.61,7238,10729,3548,1045
58623,Nijiyon Animation 2 Specials,6.61,7239,12631,2100,685
1547,Obake no Q-tarou,6.61,7240,14419,1274,336
52601,Onna no Sono no Hoshi,6.61,7241,10449,3900,553
12663,Patalliro! Stardust Keikaku,6.61,7242,12143,2420,692
11491,Recorder to Randoseru Do♪,6.61,7243,3334,58641,26939
1693,Reideen,6.61,7244,7271,10288,3198
5014,Sango Shou Densetsu: Aoi Umi no Elfie,6.61,7245,12189,2371,875
7696,Sangokushi: Dai Ichi Bu - Eiyuu-tachi no Yoake,6.61,7246,14698,1196,310
15961,Shakotan★Boogie,6.61,7247,11404,2967,714
50521,Shenyi Jiu Xiaojie,6.61,7248,13382,1669,464
6900,Tamagotchi!,6.61,7249,12473,2199,504
2686,Tetsujin 28-gou,6.61,7250,10039,4397,1283
36444,Touken Ranbu: Hanamaru - Makuai Kaisouroku,6.61,7251,8993,6028,634
179,Ultra Maniac OVA,6.61,7252,8914,6154,2560
1952,Vampire Hunter,6.61,7253,5229,23524,8234
59182,Xi Jing Sushe,6.61,7254,14066,1391,243
50411,Xiao Mo Tou Baolu La!,6.61,7255,8491,6948,1388
44570,Xiong Bing Lian II: Zhu Tian Jianglin,6.61,7256,17735,599,130
57656,Yiren Jun Moxie,6.61,7257,14828,1157,317
53632,Yumemiru Danshi wa Genjitsushugisha,6.61,7258,1248,228563,109106
51706,Yuusha ga Shinda!,6.61,7259,1696,160595,64694
9624,30-sai no Hoken Taiiku,6.6,7260,3091,67324,27522
11275,Akadou Suzunosuke,6.6,7261,14677,1200,325
60805,Amedama,6.6,7262,20851,347,133
57822,Atashin'chi Next,6.6,7263,19592,436,131
5337,Bakugan Battle Brawlers: New Vestroia,6.6,7264,2948,72927,44883
64519,Bananya: At-Home Party,6.6,7265,15857,897,176
35118,Bleach KaraBuri!: Gotei Juusan Yatai Daisakusen!,6.6,7266,5399,21825,7950
4197,Blue Dragon: Tenkai no Shichi Ryuu,6.6,7267,5592,19789,8589
38302,Boku no Tonari ni Ankoku Hakaishin ga Imasu.,6.6,7268,3119,65956,22627
58319,Bridge: My Little Friends,6.6,7269,16716,733,246
370,Burn Up Excess,6.6,7270,6317,14382,5158
9881,Chou Supercar Gattiger,6.6,7271,15090,1091,384
8632,Chuuzumou,6.6,7272,11155,3167,585
60592,Dadao Duxing: Die Long Bian,6.6,7273,16703,736,105
31636,Dagashi Kashi,6.6,7274,538,492044,211326
41194,Darwin's Game: Log Line,6.6,7275,5629,19499,6662
9330,Dragon Crisis!,6.6,7276,1548,180573,90152
236,E's Otherwise,6.6,7277,5858,17652,7303
5973,Fight Ippatsu! Juuden-chan!!,6.6,7278,4149,39622,15688
38664,Final Fantasy XV: Episode Ardyn - Prologue,6.6,7279,6614,12884,5345
8187,Fumiko no Kokuhaku,6.6,7280,4709,30273,17989
49854,Getsuyoubi no Tawawa 2,6.6,7281,2882,75568,32434
23137,Girls & Panzer Heartful Tank Disc Picture Drama,6.6,7282,8801,6344,1611
33720,Girls & Panzer Movie: 3-pun Chotto de Wakaru!! Girls & Panzer,6.6,7283,8092,7820,2560
35814,Granblue Fantasy The Animation: Kabocha no Lantern,6.6,7284,5656,19357,7117
61943,Haibara-kun no Tsuyokute Seishun New Game,6.6,7285,3972,43335,15412
53720,Hi no Tori: Eden no Sora,6.6,7286,8455,7022,2222
2050,Honoo no Tenkousei,6.6,7287,7916,8284,3737
50575,Huang Yan,6.6,7288,12808,1984,498
60595,Hyakushou Kizoku 2nd Season Specials,6.6,7289,15339,1023,285
9041,IS: Infinite Stratos,6.6,7290,360,680013,378710
8899,Kaitei Shounen Marine,6.6,7291,14403,1279,382
1192,Kakurenbo,6.6,7292,4130,39958,20450
54716,Kibou no Chikara: Otona Precure '23,6.6,7293,7379,9906,2624
34620,Kono Yo no Hate de Koi wo Utau Shoujo YU-NO,6.6,7294,1540,181710,56463
37895,Ling Yu 5th Season,6.6,7295,13043,1849,608
36588,Luo Xiaohei Zhanji Fanwai,6.6,7296,14033,1403,409
2045,Mahou no Tenshi Creamy Mami: Eien no Once More,6.6,7297,12281,2322,784
3182,Massugu ni Ikou. 2nd Season,6.6,7298,11522,2880,861
15347,Meitantei Holmes: Aoi Ruby no Maki / Kaitei no Zaihou no Maki,6.6,7299,12346,2282,694
41917,Min Diao Ju Yi Wen Lu,6.6,7300,8489,6953,1343
4614,Moero Arthur: Hakuba no Ouji,6.6,7301,14019,1409,461
50638,Muv-Luv Alternative 2nd Season,6.6,7302,5482,20970,6660
776,Nanaka 6/17,6.6,7303,7148,10660,4147
59562,NieR:Automata Ver1.1a Part 2: Chapter. 13-18 Chousa Report,6.6,7304,10322,4068,1557
6890,Ontama!,6.6,7305,10999,3305,1333
2615,Otome wa Boku ni Koishiteru Special,6.6,7306,6738,12322,6585
1141,Palme no Ki,6.6,7307,7276,10259,3272
1350,Parasite Dolls,6.6,7308,5106,24862,7002
32772,Puzzle & Dragons Cross,6.6,7309,7611,9169,2552
32262,Renai Boukun,6.6,7310,686,399139,195682
25867,Rolling☆Girls,6.6,7311,2507,94799,29005
11635,Sacred Seven: Shirogane no Tsubasa,6.6,7312,8452,7026,2017
57513,Shenyuan Youxi,6.6,7313,17050,684,176
59354,Shi Dao Zhe,6.6,7314,20834,349,118
10297,Shin Koihime†Musou: Otome Tairan - Gakuensai da yo! Zenin Shuugou no Koto,6.6,7315,8843,6258,2311
8139,Shin Minashigo Hutch,6.6,7316,13846,1471,589
41222,Shu,6.6,7317,15998,863,423
2161,Skull Man,6.6,7318,4362,35817,9295
5583,Sonic: Night of the WereHog,6.6,7319,7282,10251,6426
39456,Sounan desu ka?,6.6,7320,1612,173033,80862
6245,Spirit of Wonder: China-san Tanpenshuu,6.6,7321,10712,3566,1197
21879,Sword Art Online: Sword Art Offline - Extra Edition,6.6,7322,3019,69957,30294
40097,Tenchi Muyou! Ryououki 5th Season,6.6,7323,8711,6522,1805
34177,Tenshi no 3P!,6.6,7324,2994,70829,24672
59063,Tianting Ban Zhuan Xia,6.6,7325,17091,677,191
175,Tokyo Underground,6.6,7326,4591,31993,12215
5278,Totsugeki! Pappara-tai,6.6,7327,14013,1411,240
2493,Touch 3: Kimi ga Toorisugita Ato ni - Don't Pass Me By,6.6,7328,11808,2665,948
57796,Touhai: Ura Rate Mahjong Touhairoku,6.6,7329,5306,22667,4345
41688,Toutotsu ni Egypt Shin,6.6,7330,7606,9182,3934
2580,Tsukuyomi: Moon Phase Special,6.6,7331,6643,12758,6388
60171,Wo Shi Da Shenxian 3rd Season,6.6,7332,18603,516,113
25815,Yokohama Bakkure-tai,6.6,7333,16216,815,212
61637,29-sai Dokushin Chuuken Boukensha no Nichijou,6.59,7334,3737,48068,19662
22419,Acchi wa Kocchi,6.59,7335,7964,8143,2082
19429,Akuma no Riddle,6.59,7336,1005,282476,133027
1749,Amaenaide yo!!: Yasumanaide yo!!,6.59,7337,6112,15759,8039
50953,Bastard!! Ankoku no Hakaishin (ONA),6.59,7338,2718,83819,34573
42441,Bishoujo Senshi Sailor Moon S: Kotaete Moon Call!,6.59,7339,12488,2191,657
2089,Choujikuu Seiki Orguss,6.59,7340,7997,8050,1828
5945,Element Hunters,6.59,7341,6334,14317,4138
54693,Elena Evoy Gwanchal Ilji,6.59,7342,15746,918,117
7775,Futatsu no Kurumi,6.59,7343,13879,1459,515
49866,Getsuyoubi no Tawawa 2 Special,6.59,7344,5770,18252,6744
5292,Getter Robo Go,6.59,7345,11001,3302,796
3602,Ginga Tetsudou 999: Eternal Fantasy,6.59,7346,9124,5802,2067
487,Girls Bravo: Second Season,6.59,7347,2462,97433,50680
259,Happy☆Lesson,6.59,7348,6651,12740,4820
39030,Hataage! Kemono Michi,6.59,7349,1306,218092,104135
39725,I★Chu: Halfway Through the Idol,6.59,7350,5741,18531,5405
25087,Ie Naki Ko Remy Specials (2001),6.59,7351,14674,1201,329
36124,Itou Junji: Collection,6.59,7352,1381,205285,93173
863,Joshikousei: Girl's High,6.59,7353,4109,40343,15447
6374,Kagaku Ninja-tai Gatchaman II,6.59,7354,11301,3044,890
5859,Kiddy GiRL-AND Pilot,6.59,7355,9412,5339,1748
88,Kidou Senshi Gundam F91,6.59,7356,4216,38367,20653
3279,Kinnikuman: Seigi Choujin vs. Senshi Choujin,6.59,7357,14551,1233,362
37968,Kirakira Happy★Hirake! Cocotama,6.59,7358,14391,1282,314
5828,Kishin Douji Zenki Gaiden: Anki Kitan,6.59,7359,11983,2531,871
60951,Kizetsu Yuusha to Ansatsu Hime,6.59,7360,3237,61842,24129
5305,"Koihime†Musou: Gunyuu, Seitoukaichou no Za wo Neratte Aiarasou no Koto - Ato, Porori mo Aru yo!",6.59,7361,7042,11082,5090
34535,Koisuru Shirokuma,6.59,7362,7899,8321,1645
10732,Konjiki no Gash Bell!!: Hashire Gash!! Ubawareta Umagon,6.59,7363,10663,3627,1343
38799,Koukaku Kidoutai: SAC_2045,6.59,7364,4281,37141,11987
19781,Kuiba III: Zhanshen Jue Qi,6.59,7365,16747,729,188
1204,Kujira no Chouyaku,6.59,7366,7110,10783,4373
62322,Lv999 no Murabito,6.59,7367,4409,35014,3835
3676,Machine Robo: Cronos no Dai Gyakushuu,6.59,7368,11527,2875,592
8443,Mahou no Star Magical Emi: Semishigure,6.59,7369,13845,1471,483
11209,Maken-Ki! OVA,6.59,7370,3080,67651,31038
49581,Natsu ga Hajimaru.,6.59,7371,15853,895,306
23605,Ninja Slayer From Animation,6.59,7372,3914,44588,13246
32625,Okusama ga Seitokaichou! OVA: Okusama Gekijou,6.59,7373,6087,15919,5377
53235,One Piece: Dai Tettei Kaibou! Gekitou! 5-nin no Shin Sedai,6.59,7374,8753,6438,2557
1035,Patalliro Saiyuuki!,6.59,7375,9695,4910,1472
40152,Porte,6.59,7376,11083,3232,1061
60987,Princess Connect! Michibiki no Hatsuhana: Fiore Storia,6.59,7377,14952,1125,307
3265,Princess Tutu Recaps,6.59,7378,8859,6236,2477
39823,Qin Shi Mingyue: Tian Xing Jiu Ge 2nd Season,6.59,7379,13977,1423,338
18099,Recorder to Randoseru Mi☆,6.59,7380,5081,25228,13341
9078,Rokudenashi Blues 1993,6.59,7381,12669,2076,535
4962,Rokumon Tengai Mon Colle Knights,6.59,7382,8920,6142,2171
10156,Sacred Seven,6.59,7383,2751,81901,34300
30292,Saki Achiga-hen: Episode of Side-A - Kuro no Tanjoubi,6.59,7384,10737,3542,1034
25285,Seireitsukai no Blade Dance Specials,6.59,7385,4121,40090,18065
679,Shadow Skill (1996),6.59,7386,8369,7188,2748
51673,Shaman King: Flowers,6.59,7387,4261,37506,8758
57834,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su - Saishin Wa made Maruwakari! Chousoku Digest",6.59,7388,7741,8789,3775
13755,Shanshui Qing,6.59,7389,11887,2597,999
49197,Shelter,6.59,7390,14230,1334,330
58055,Shenyi Jiu Xiaojie 2nd Season,6.59,7391,16393,782,181
15875,Shin Kyojin no Hoshi,6.59,7392,14692,1197,314
10702,Tekken: Blood Vengeance,6.59,7393,5134,24509,14851
31861,Tenchi Muyou! Ryououki 4th Season,6.59,7394,7450,9672,3038
684,Tenshi no Shippo Chu!,6.59,7395,8789,6372,2495
63558,The Horrors' Horror Home,6.59,7396,18782,501,143
2399,Tottoko Hamtarou OVA 1: Hamtaro no Otanjoubi - Mama wo Tasunete Sanzen Techi Techi,6.59,7397,12028,2500,891
1540,"Touch: Miss Lonely Yesterday - Are kara, Kimi wa...",6.59,7398,10024,4424,1948
14853,Tsukumo,6.59,7399,7770,8704,4422
61704,Tun Tian Ji,6.59,7400,17831,590,153
33208,Utawarerumono: Itsuwari no Kamen Specials,6.59,7401,9328,5482,1011
51834,Xi Xing Ji: Qiong Qi Didong,6.59,7402,17345,645,133
57192,Yeosin Gangnim,6.59,7403,4619,31621,11852
