id,title,mean,rank,popularity,num_list_users,num_scoring_users
60558,Huo Feng Liao Yuan Er,7.14,4108,17110,680,167
31499,Huyao Xiao Hongniang 1: Xia Sha Pian,7.14,4109,3867,45638,11559
60226,Isekai no Sata wa Shachiku Shidai,7.14,4111,3419,56242,21951
37364,Kekkai Sensen & Beyond: Zapp Renfro Ingaouhouchuu!!/Baccardio no Shizuku,7.14,4112,4757,29667,11307
52934,"Konyaku Haki sareta Reijou wo Hirotta Ore ga, Ikenai Koto wo Oshiekomu",7.14,4112,1876,142366,55472
15379,Kotoura-san,7.14,4113,753,368916,188566
4198,Koutetsu Jeeg,7.14,4114,10083,4367,1411
206,Lodoss-tou Senki: Eiyuu Kishi Den,7.14,4115,4097,40891,12908
3247,Love Hina Final Selection,7.14,4116,4489,33781,15677
51458,Lv1 Maou to One Room Yuusha,7.14,4117,2476,96877,40449
39972,Mayonaka no Occult Koumuin: Hitoribocchi no Kyuuketsuki/Sakura no Mori no Mankai no Shita,7.14,4118,7013,11203,4283
4879,Mouryou no Hako,7.14,4119,3079,68038,17043
53432,Oni: Kamigami Yama no Onari,7.14,4120,15321,1035,306
8423,Ookiku Furikabutte: Natsu no Scorebook,7.14,4121,10016,4455,1250
785,Otaku no Video,7.14,4122,4349,36307,15304
37578,Planet With,7.14,4123,3269,61212,24722
48414,Sabikui Bisco,7.14,4124,1009,281903,113712
6153,Saint Seiya Recap,7.14,4125,8397,7169,3197
529,Saishuu Heiki Kanojo,7.14,4126,2332,106033,39519
3067,Saraba Uchuu Senkan Yamato: Ai no Senshi-tachi,7.14,4127,9454,5307,1767
41842,Shin Tennis no Oujisama: Hyoutei vs. Rikkai - Game of Future,7.14,4128,10017,4451,1299
5504,Shinkyoku Soukai Polyphonica Crimson S,7.14,4129,5051,25658,9257
33969,Shuangsheng Lingtan,7.14,4130,6219,15079,3015
38891,Sora no Method: Mou Hitotsu no Negai,7.14,4131,9023,6016,1913
56731,Synduality: Noir Part 2,7.14,4132,5213,23782,7959
3594,Tears to Tiara,7.14,4133,2745,82990,32045
22689,Terra Formars: Bugs 2-hen,7.14,4134,4219,38626,20766
36186,The iDOLM@STER Prologue SideM: Episode of Jupiter,7.14,4135,8542,6878,3248
34915,The iDOLM@STER SideM,7.14,4136,5224,23661,7206
3137,Tsurikichi Sanpei,7.14,4137,8832,6308,2217
60725,Yuanshen: Ci Shi Zhi Yi,7.14,4138,13455,1655,764
9332,.hack//Quantum,7.13,4139,4011,42757,20509
52993,Aikatsu! 10th Story: Mirai e no Starway,7.13,4140,13731,1526,453
36800,Amanchu! Advance,7.13,4141,4466,34222,13123
40507,Arifureta Shokugyou de Sekai Saikyou 2nd Season,7.13,4142,569,468701,206031
10719,Boku wa Tomodachi ga Sukunai,7.13,4143,258,858303,475219
3460,Bosco Adventure,7.13,4144,12169,2405,885
54142,Cardfight!! Vanguard: Divinez,7.13,4145,9615,5058,1649
3087,Cencoroll,7.13,4146,2262,110720,45992
831,Chicchana Yukitsukai Sugar,7.13,4147,4998,26293,11182
61556,Da Zhuzai: Nian Fan 2,7.13,4148,14176,1361,190
6880,Deadman Wonderland,7.13,4149,120,1324607,721450
902,Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu,7.13,4150,1958,134958,83777
3230,Druaga no Tou: The Aegis of Uruk,7.13,4151,2068,125628,53116
56348,Dungeon no Naka no Hito,7.13,4152,3477,54769,21733
60151,Eris no Seihai,7.13,4153,3372,57572,21096
40206,Fate/Grand Order: Zettai Majuu Sensen Babylonia - Initium Iter,7.13,4154,2816,79202,43978
48760,"Gaikotsu Kishi-sama, Tadaima Isekai e Odekakechuu",7.13,4155,721,386618,195191
33025,Ginga Kikoutai Majestic Prince Movie: Kakusei no Idenshi,7.13,4156,8128,7774,2792
5658,Great Mazinger,7.13,4157,8352,7247,2722
23279,Gyakusatsu Kikan,7.13,4158,3422,56168,15194
9958,Hayate no Gotoku! Heaven Is a Place on Earth,7.13,4159,4196,39077,18675
15225,Hentai Ouji to Warawanai Neko.,7.13,4160,564,473151,245717
61686,"Heroine? Seijo? Iie, All Works Maid desu (Hokori)!",7.13,4161,4841,28403,3602
45574,Holy Knight Light,7.13,4162,9021,6018,3038
14765,Ixion Saga DT,7.13,4163,2104,122320,49237
48775,Kaginado,7.13,4164,4544,32899,10013
2602,Kenkou Zenrakei Suiei-bu Umishou,7.13,4165,4055,42044,17341
1215,Kidou Senshi Gundam SEED C.E. 73: Stargazer,7.13,4166,5017,26065,13800
60765,Kimi to Koete Koi ni Naru,7.13,4167,4075,41621,14686
3485,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Tachikoma na Hibi,7.13,4168,5422,21660,9655
32245,Kuromukuro,7.13,4169,1767,153247,64130
1416,Lupin III: Dead or Alive,7.13,4170,6602,12968,5491
1196,Masuda Kousuke Gekijou: Gag Manga Biyori,7.13,4171,7136,10751,3789
2734,Mazinkaiser: Shitou! Ankoku Dai Shougun,7.13,4172,8968,6082,2942
23227,Mikakunin de Shinkoukei: Kamoniku tte Midori-ppoi Aji ga Suru no ne.,7.13,4173,3449,55439,29030
46420,Nanatsu no Taizai Movie 2: Hikari ni Norowareshi Mono-tachi,7.13,4174,2491,95683,40348
442,Naruto Movie 1: Dai Katsugeki!! Yuki Hime Ninpouchou Dattebayo!,7.13,4175,886,322284,194966
4134,"Naruto: Shippuuden - Shippuu! ""Konoha Gakuen"" Den",7.13,4176,3050,69284,33593
19653,Neppuu Kairiku Bushi Road,7.13,4177,3562,52580,19162
32829,Nobunaga no Shinobi,7.13,4178,4734,30034,10715
16468,One Piece: Glorious Island,7.13,4179,4512,33464,16042
1094,One Piece: Umi no Heso no Daibouken-hen,7.13,4180,4010,42758,21471
20939,"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru OVA",7.13,4181,2885,75686,39617
32160,Precure All Stars Movie: Minna de Utau♪ - Kiseki no Mahou,7.13,4182,9666,4969,1948
56766,Qi Hou Bilu,7.13,4183,11586,2840,540
11441,Rurouni Kenshin: Meiji Kenkaku Romantan - Shin Kyoto-hen,7.13,4184,4670,31103,13724
4664,Rurouni Kenshin: Special Techniques,7.13,4185,6551,13217,4410
6581,Sengoku Basara: Setonai no Gekitotsu! Hi wo Fuku Umi no Daiyousai - Fugaku!!,7.13,4186,6521,13351,6032
41456,"Sentouin, Haken shimasu!",7.13,4187,639,427451,199709
49160,Shachiku-san wa Youjo Yuurei ni Iyasaretai.,7.13,4188,3924,44687,14563
1531,Shakugan no Shana: Koi to Onsen no Kougai Gakushuu!,7.13,4189,4353,36229,18068
62708,Shanhai Jing Mima,7.13,4190,16206,823,235
35847,SSSS.Gridman,7.13,4191,875,327596,139392
2747,Tetsuwan Atom,7.13,4192,6254,14826,4824
7955,The Marshmallow Times,7.13,4193,13221,1766,453
35000,To LOVE-Ru: Multiplication - Mae kara Ushiro kara,7.13,4194,3495,54419,23788
3088,Tokyo Marble Chocolate,7.13,4195,4889,27843,12038
2087,VS Knight Lamune & 40 Fire,7.13,4196,10362,4032,1329
394,Ai Yori Aoshi: Enishi,7.12,4197,3236,62455,33887
53889,Ao no Exorcist: Shimane Illuminati-hen,7.12,4198,1497,187867,61748
60293,Ballpark de Tsukamaete!,7.12,4199,3685,49173,19499
53477,Binghuo Mochu 2,7.12,4200,13272,1742,595
568,Bubblegum Crisis Tokyo 2040,7.12,4201,3918,44710,16136
21437,Buddy Complex,7.12,4202,2465,97681,42648
54143,Cardfight!! Vanguard: Divinez Season 2,7.12,4203,10803,3512,1220
5032,Cobra The Animation,7.12,4204,7179,10643,3951
30711,Code Geass: Boukoku no Akito 5 - Itoshiki Mono-tachi e,7.12,4205,2440,99229,48621
57499,Crayon Shin-chan Movie 32: Ora-tachi no Kyouryuu Nikki,7.12,4206,13072,1845,522
17917,Danball Senki Wars,7.12,4207,9142,5802,2378
12879,Dantalian no Shoka: Ibarahime,7.12,4208,5262,23220,11460
61269,Digimon Beatbreak,7.12,4209,4877,28011,4708
376,"Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer",7.12,4210,1391,204752,119346
48997,Fantasy Bishoujo Juniku Ojisan to,7.12,4211,1348,211245,95874
36144,Garo: Vanishing Line,7.12,4212,2780,80757,24852
3231,Gunslinger Girl: Il Teatrino,7.12,4213,3164,64821,29749
23083,Happiness Charge Precure! Movie: Ningyou no Kuni no Ballerina,7.12,4214,9748,4839,1988
1371,Hi no Tori,7.12,4215,6902,11648,3128
53438,Higeki no Genkyou to Naru Saikyou Gedou Last Boss Joou wa Tami no Tame ni Tsukushimasu.,7.12,4216,1924,137995,62424
54869,High Card Season 2,7.12,4217,3554,52748,17683
2899,Higurashi no Naku Koro ni Special: Nekogoroshi-hen,7.12,4218,2742,83066,45690
58711,Jueshi Zhan Hun,7.12,4219,13630,1570,354
37304,K: Seven Stories Movie 3 - Side:Green - Uwagaki Sekai,7.12,4220,5292,23003,6787
3638,Kaiketsu Zorori,7.12,4221,10063,4388,1563
16668,Kakumeiki Valvrave,7.12,4222,1545,181202,80545
6707,Kuroshitsuji II,7.12,4223,416,605663,340201
1261,Kyattou Ninden Teyandee,7.12,4224,6180,15332,6304
15359,Kyousou Giga (2012),7.12,4225,4775,29360,11843
39574,Levius,7.12,4226,4921,27416,12161
48845,Li Linke de Xiao Guaner,7.12,4227,12476,2211,444
21105,Love Stage!!,7.12,4228,1021,279603,154338
5953,Mahou no Princess Minky Momo: Yume wo Dakishimete,7.12,4229,9884,4635,1362
2460,Maison Ikkoku: Kanketsu-hen,7.12,4230,7712,8889,3953
1138,Medarot,7.12,4231,3191,63872,34869
5249,Mitsume ga Tooru,7.12,4232,12839,1980,587
2200,Muteki Choujin Zambot 3,7.12,4233,8718,6527,2038
61557,Nitian Xie Shen: Nian Fan,7.12,4234,15301,1039,128
48641,Obey Me!,7.12,4235,3688,49099,16692
3136,Ochamegami Monogatari: Korokoro Pollon,7.12,4236,10358,4033,1868
5200,Offside (TV),7.12,4237,9636,5018,1820
8171,One Piece Recap,7.12,4238,5198,23931,9821
613,Onmyou Taisenki,7.12,4239,8511,6918,2106
55194,Ooi! Tonbo,7.12,4240,6234,15000,5447
19221,"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru",7.12,4241,638,427469,222743
34325,Pokemon XY&Z Specials,7.12,4242,6475,13628,6675
15649,Puchimas!: Petit iDOLM@STER,7.12,4243,6241,14934,6195
49572,Quanzhi Fashi VI,7.12,4244,5258,23289,5818
3363,RD Sennou Chousashitsu,7.12,4245,4632,31589,6566
1835,Ryuusei no Rockman,7.12,4246,6252,14839,6352
59711,Shibou Yuugi de Meshi wo Kuu.,7.12,4247,2266,110317,39632
37396,Shikioriori,7.12,4248,1426,198103,105071
34642,Shingeki no Bahamut: Genesis - Short Story,7.12,4249,4677,30956,11729
58066,Sorairo Utility (TV),7.12,4250,5284,23045,7313
2452,Space Adventure Cobra,7.12,4251,6438,13793,5495
34152,Super Danganronpa 2.5: Komaeda Nagito to Sekai no Hakaisha,7.12,4252,2218,114200,60093
687,Tokyo Mew Mew,7.12,4253,1640,169103,79511
51772,Umayuru,7.12,4254,7816,8624,3713
32924,Urara Meirochou,7.12,4255,1922,138147,43851
5458,Yu☆Gi☆Oh! Duel Monsters: Battle City Special,7.12,4256,5582,19993,9477
8894,Yume-iro Pâtissière: Mune Kyun Tropical Island!,7.12,4257,6893,11718,5553
7745,Zettai Karen Children OVA: Aitazousei! Ubawareta Mirai?,7.12,4258,8137,7758,2992
50925,Zhu Tian Ji,7.12,4259,12481,2209,833
60162,Akujiki Reijou to Kyouketsu Koushaku,7.11,4260,2919,74252,30630
38963,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.: Menma e no Tegami,7.11,4261,4920,27440,9947
1826,Deltora Quest,7.11,4262,4569,32440,13381
9379,Denpa Onna to Seishun Otoko,7.11,4263,885,323590,132230
10444,Digimon Xros Wars: Aku no Death General to Nanatsu no Oukoku,7.11,4264,4671,31102,16092
54294,Dog Signal,7.11,4265,7735,8843,1833
41053,Dorohedoro: Ma no Omake,7.11,4266,3163,64869,34144
38895,Double Decker! Doug & Kirill: Extra,7.11,4267,8073,7891,3241
5197,Dragon League,7.11,4268,11988,2542,799
380,Fushigi Yuugi OVA,7.11,4269,5104,25059,12807
47409,Gekijou Tanpen Macross Frontier: Toki no Meikyuu,7.11,4270,10393,3985,1391
1490,Ginga Tetsudou Monogatari,7.11,4271,6312,14470,3724
9723,Hakuouki: Hekketsuroku - Kyoto Kaisouroku,7.11,4272,6271,14730,5461
1906,Harukanaru Toki no Naka de: Maihitoyo,7.11,4273,8777,6416,1966
2799,Hello! Sandybell,7.11,4274,8360,7235,3288
11077,Hellsing: The Dawn,7.11,4275,2273,109409,46346
50433,Jun You Yun,7.11,4276,12347,2297,632
26441,Junketsu no Maria,7.11,4277,1666,165484,68231
55887,"Kekkon suru tte, Hontou desu ka",7.11,4278,2036,127616,53947
3223,Kiddy Grade: Truth Dawn,7.11,4279,9567,5142,1461
32376,Kindaichi Shounen no Jikenbo Returns 2nd Season: Akechi Keibu no Jikenbo,7.11,4280,12172,2404,998
5717,Kiniro no Corda: Secondo Passo,7.11,4281,4437,34714,18608
35566,Koe no Katachi Specials,7.11,4282,4854,28223,7902
41103,Koi to Yobu ni wa Kimochi Warui,7.11,4283,1095,261233,119695
4246,Koukyoushihen Eureka Seven: Pocket ga Niji de Ippai,7.11,4284,3799,46955,23436
50338,Kunoichi Tsubaki no Mune no Uchi,7.11,4285,3078,68103,25368
5079,Kurokami The Animation,7.11,4286,2030,128288,46189
6016,Kyoushoku Soukou Guyver (1989),7.11,4287,5987,16704,6667
40966,Ling Jian Zun 3rd Season,7.11,4288,11234,3121,1406
50544,Long She Yanyi,7.11,4289,13489,1636,441
3162,Makiba no Shoujo Katri,7.11,4290,9610,5065,1565
6299,Maria-sama ga Miteru 4th Specials,7.11,4291,8757,6456,2738
10370,Metal Fight Beyblade 4D,7.11,4292,3434,55863,35406
1040,Mizuiro Jidai,7.11,4293,8989,6050,1414
1199,Nintama Rantarou,7.11,4294,7751,8800,2690
616,Nurse Angel Ririka SOS,7.11,4295,9110,5851,1341
6512,Nyan Koi!,7.11,4296,1013,281227,140911
2385,One Piece: Jango no Dance Carnival,7.11,4297,3808,46746,25376
2141,Oseam,7.11,4298,8423,7123,2044
4191,Popolocrois Monogatari,7.11,4299,10163,4260,1234
22865,Rokujouma no Shinryakusha!?,7.11,4300,1472,191310,86800
21561,Ryuugajou Nanana no Maizoukin,7.11,4301,1153,248766,102614
31564,Sansha Sanyou,7.11,4302,3116,66495,23392
6056,Sasuke,7.11,4303,11565,2862,594
53263,"Seija Musou: Salaryman, Isekai de Ikinokoru Tame ni Ayumu Michi",7.11,4304,1765,153460,78043
1381,Seikai no Monshou Special,7.11,4305,10285,4129,1462
929,Seisenshi Dunbine,7.11,4306,5937,17101,3243
56787,Shaonian Ge Xing: Haiwai Xianshan Pian,7.11,4307,16320,804,211
33491,"Shounen Maid: Onna wa Dokyou, Otoko wa Aikyou?",7.11,4308,8277,7424,2257
4532,Taiyou no Yuusha Fighbird,7.11,4309,9804,4756,932
1101,Tenchi Muyou! Manatsu no Eve,7.11,4310,5971,16839,8411
566,Tetsuwan Birdy,7.11,4311,4352,36266,11665
17699,Toriko Movie: Bishokushin no Special Menu,7.11,4312,8058,7924,3210
3317,Uchuusen Sagittarius,7.11,4313,12776,2023,575
48573,Uta no☆Prince-sama♪ Movie: Maji Love ST☆RISH Tours,7.11,4314,8974,6077,883
60452,Xiong Shi Shaonian 2,7.11,4315,18897,495,119
1543,Yoake Mae yori Ruriiro na: Crescent Love,7.11,4316,3987,43215,17345
1264,Yoroiden Samurai Troopers,7.11,4317,5431,21589,10114
40733,Zhen Hun Jie 2nd Season,7.11,4318,7709,8897,1861
53,Ai Yori Aoshi,7.1,4319,2175,117573,55731
34350,Alice to Zouroku,7.1,4320,2067,126004,51572
7059,Black★Rock Shooter (OVA),7.1,4321,1564,179391,108350
18441,Blood Lad: Wagahai wa Neko de wa Nai,7.1,4322,2118,121355,63186
526,Boku no Chikyuu wo Mamotte,7.1,4323,5212,23794,6693
24973,Bokura wa Minna Kawai-sou Specials,7.1,4324,5748,18549,5703
60774,ChaO,7.1,4325,9740,4853,842
12651,Danball Senki W,7.1,4326,8210,7591,3514
1683,Di Gi Charat Nyo,7.1,4327,7668,9052,2987
2962,Digimon Adventure 02 Movies,7.1,4328,3683,49221,28214
1803,Dirty Pair: Lovely Angels yori Ai wo Komete,7.1,4329,8265,7467,3022
58476,Fanpai Chushihua,7.1,4330,14549,1243,358
654,Galaxy Angel 3 Specials,7.1,4331,10177,4242,1657
3508,Genius Party,7.1,4332,3983,43324,13847
61834,Golden Kamuy: Inazuma Goutou to Mamushi no Ogin/Shimaenaga,7.1,4333,7543,9418,781
12419,Guilty Crown: Kiseki - Reassortment,7.1,4334,4115,40546,16655
3298,Hatenkou Yuugi,7.1,4335,4172,39540,16467
729,Hiatari Ryoukou!,7.1,4336,8765,6437,1399
3027,Hokuto no Ken: Yuria-den,7.1,4337,7289,10267,4367
432,Iria: Zeiram The Animation,7.1,4338,4616,31809,11102
40530,Jaku-Chara Tomozaki-kun,7.1,4339,602,447839,223657
990,Kamisama Kazoku,7.1,4340,3634,50290,22876
469,Karin,7.1,4341,1493,188414,96061
1335,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi,7.1,4342,4939,27251,12731
38936,Lord El-Melloi II-sei no Jikenbo: Rail Zeppelin Grace Note - Hakamori to Neko to Majutsushi,7.1,4343,2980,71781,36767
34607,Lostorage Conflated WIXOSS,7.1,4344,4502,33530,11386
629,Mahoutsukai Tai!,7.1,4345,6657,12760,4654
1017,Majutsushi Orphen,7.1,4346,3613,50981,16838
62387,Meitantei Conan Movie 29: Highway no Datenshi,7.1,4347,11308,3056,347
51782,Meitantei Conan: Honchou no Keiji Koi Monogatari - Kekkon Zenya,7.1,4348,11796,2689,1046
32698,Monster Musume no Iru Nichijou OVA,7.1,4349,2148,119554,60670
1941,Moonlight Mile 1st Season: Lift Off,7.1,4350,6673,12702,3559
49376,Mou Ippon!,7.1,4351,4964,26776,8764
1738,Muteki Kanban Musume,7.1,4352,5343,22437,8691
52092,My Home Hero,7.1,4353,1806,149208,54928
2926,Myself; Yourself,7.1,4354,1457,193206,97897
37126,Nobunaga no Shinobi: Anegawa Ishiyama-hen,7.1,4355,7301,10218,4065
40100,Nu Wushen de Canzhuo,7.1,4356,6086,15981,5415
52045,Obey Me! Season 2,7.1,4357,6445,13762,4733
459,One Piece Movie 01,7.1,4358,1727,157581,88153
2805,Onegai! Samia Don,7.1,4359,13729,1528,542
16434,Penguin's Memory: Shiawase Monogatari,7.1,4360,8814,6342,2141
57034,Ple Ple Pleiades x Kagejitsu!,7.1,4361,7264,10386,4670
1118,Pokemon Movie 03: Kesshoutou no Teiou Entei,7.1,4362,1473,191248,122040
1709,Pokemon: Mewtwo! Ware wa Koko ni Ari,7.1,4363,2721,84007,49539
2109,Rockman.EXE Stream,7.1,4364,6973,11378,4417
32951,Rokudenashi Majutsu Koushi to Akashic Records,7.1,4365,280,820724,461281
28215,Saint Seiya: Soul of Gold,7.1,4366,4536,33001,18175
22359,Sanzoku no Musume Ronja,7.1,4367,4515,33407,7545
1236,SF Saiyuuki Starzinger,7.1,4368,10859,3461,1162
3221,Shakugan no Shana-tan Movie,7.1,4369,5113,24921,11113
50105,Shiguang Zhaoxiangguan de Richang,7.1,4370,6539,13250,3943
40763,Show By Rock!! Mashumairesh!!,7.1,4371,5768,18358,5691
478,Sousei no Aquarion,7.1,4372,2739,83085,32960
33033,Starmyu OVA,7.1,4373,8183,7665,2614
39250,Sumikko Gurashi Movie 1: Tobidasu Ehon to Himitsu no Ko,7.1,4374,12585,2146,720
56735,"Tenkou-saki no Seiso Karen na Bishoujo ga, Mukashi Danshi to Omotte Issho ni Asonda Osananajimi Datta Ken",7.1,4375,3896,45004,4587
13073,Tennis no Oujisama: Another Story II - Ano Toki no Bokura Specials,7.1,4376,9400,5378,1965
37579,Tonari no Kyuuketsuki-san,7.1,4377,2191,116171,46615
2331,Uchuu Densetsu Ulysses 31,7.1,4378,8433,7100,2689
24591,Youkai Watch Movie 1: Tanjou no Himitsu da Nyan!,7.1,4379,7948,8215,4773
39184,A3! Season Spring & Summer,7.09,4380,4190,39223,12659
39790,Adachi to Shimamura,7.09,4381,1330,213929,85597
40266,Aikatsu on Parade!,7.09,4382,8310,7347,2550
40295,Another World,7.09,4383,4189,39257,17654
34465,Ao no Exorcist: Kyoto Fujouou-hen OVA,7.09,4384,2861,76819,28635
6164,Aoi Hana,7.09,4385,2303,107736,38847
54141,Bastard!! Ankoku no Hakaishin: Jigoku no Chinkonka-hen,7.09,4386,5363,22268,8662
1498,Black Blood Brothers,7.09,4387,2291,108259,57016
48735,Chibi Revenger,7.09,4388,6938,11507,5392
2667,Doraemon Movie 04: Nobita no Kaitei Kiganjou,7.09,4389,8437,7091,3799
2651,Doraemon: Kaette Kita Doraemon (Movie),7.09,4390,11063,3270,1543
898,Dragon Ball Z Movie 05: Tobikkiri no Saikyou tai Saikyou,7.09,4391,1662,165890,104459
32887,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria,7.09,4392,540,492552,245227
36344,Full Metal Panic! Movie 3: Into the Blue,7.09,4393,7804,8648,1556
2165,Gegege no Kitarou (2007),7.09,4394,8506,6939,1989
5534,Hai! Akko desu,7.09,4395,14348,1307,355
18713,Haiyore! Nyaruko-san: Yasashii Teki no Shitome-kata,7.09,4396,4448,34576,16472
59055,"Hana wa Saku, Shura no Gotoku",7.09,4397,4013,42691,12783
28825,Himouto! Umaru-chan,7.09,4398,315,745146,407947
1180,Hyper Police,7.09,4399,6505,13476,3625
44376,Idol Land PriPara,7.09,4400,11789,2693,500
56842,Kagejitsu! Second,7.09,4401,6754,12324,5448
61501,Kanan-sama wa Akumade Choroi,7.09,4402,2740,83083,25423
37302,Kemurikusa (TV),7.09,4403,4443,34641,10778
8134,"Keroro Gunsou Movie 5: Tanjou! Kyuukyoku Keroro, Kiseki no Jikuu-jima, de Arimasu!!",7.09,4404,10289,4123,1630
3229,Kimi ga Aruji de Shitsuji ga Ore de,7.09,4405,2066,126010,55964
3421,Kodomo no Omocha,7.09,4406,8211,7591,2686
911,Konjiki no Gash Bell!!: Mecha Vulkan no Raishuu,7.09,4407,8034,7976,3287
10336,Last Exile: Ginyoku no Fam,7.09,4408,3661,49719,18222
189,Love Hina,7.09,4409,1006,282601,140607
24455,Madan no Ou to Vanadis,7.09,4410,697,396475,193624
59744,Maebashi Witches,7.09,4411,6403,13978,4016
872,Mahou Shoujo-tai Arusu,7.09,4412,4487,33871,7180
8410,Metal Fight Beyblade: Baku,7.09,4413,3206,63580,40362
40327,Mewkledreamy,7.09,4414,7576,9300,1747
44273,Mewkledreamy Mix!,7.09,4415,11724,2742,544
2573,Minami no Niji no Lucy,7.09,4416,10989,3329,982
7308,Mirai Shounen Conan (Movie),7.09,4417,10942,3377,928
14817,Mouretsu Pirates: Abyss of Hyperspace,7.09,4418,6291,14595,5189
11021,Muv-Luv Alternative: Total Eclipse,7.09,4419,2406,101288,42733
40529,No Guns Life 2nd Season,7.09,4420,2630,88024,33602
55842,Okinawa de Suki ni Natta Ko ga Hougen Sugite Tsurasugiru,7.09,4421,2895,75305,26397
463,One Piece Movie 05: Norowareta Seiken,7.09,4422,2516,94760,52726
195,Onegai☆Teacher,7.09,4423,1485,189916,99449
34304,PriPara Movie: Mi~nna de Kagayake! Kirarin☆Star Live!,7.09,4424,12055,2499,729
10825,Ranma ½: Battle ga Ippai 29-nin no Korinai Yatsura,7.09,4425,9162,5774,1717
38918,Shaonian Ge Xing,7.09,4426,11023,3302,871
876,Street Fighter II V,7.09,4427,4712,30417,16122
47777,Toku: Touken Ranbu - Hanamaru - Setsugetsuka,7.09,4428,9088,5904,641
16866,Tonari no Kaibutsu-kun: Tonari no Gokudou-kun,7.09,4429,2252,111274,54542
415,Tonari no Yamada-kun,7.09,4430,3484,54680,29684
56774,Wangzhe Da Shixiong,7.09,4431,14594,1233,403
61212,Wo de Shixiong Tai Qiang Le,7.09,4432,15758,925,256
60587,Yu Ling Shi,7.09,4433,11644,2802,622
36950,Yuragi-sou no Yuuna-san OVA,7.09,4434,3132,65757,30400
1246,Yuugo: Koushounin,7.09,4435,6267,14757,4134
1897,Zettai Muteki Raijin-Oh,7.09,4436,11707,2761,795
1901,11-nin Iru!,7.08,4437,6393,14029,5759
30829,30-pun de Wakaru! Kore made no Love Live!,7.08,4438,7091,10908,3995
11339,A-Channel+smile,7.08,4439,5201,23919,11997
13939,Accel World EX,7.08,4440,2143,119877,61710
10447,Aquarion Evol,7.08,4441,2258,110969,46463
50205,Arknights: Prelude to Dawn,7.08,4442,2013,129682,45624
34870,BanG Dream! Asonjatta!,7.08,4443,6261,14785,7796
9544,Biohazard: Damnation,7.08,4444,4760,29639,18398
