id,title,mean,rank,popularity,num_list_users,num_scoring_users
5504,Shinkyoku Soukai Polyphonica Crimson S,7.14,4121,5045,25650,9254
33969,Shuangsheng Lingtan,7.14,4122,6215,15074,3015
56731,Synduality: Noir Part 2,7.14,4123,5214,23743,7944
3594,Tears to Tiara,7.14,4124,2740,82963,32044
22689,Terra Formars: Bugs 2-hen,7.14,4125,4214,38614,20760
36186,The iDOLM@STER Prologue SideM: Episode of Jupiter,7.14,4126,8541,6870,3246
34915,The iDOLM@STER SideM,7.14,4127,5220,23654,7203
3137,Tsurikichi Sanpei,7.14,4128,8824,6309,2217
62955,You Shou Yan 5th Season,7.14,4129,16981,697,190
60725,Yuanshen: Ci Shi Zhi Yi,7.14,4130,13447,1648,763
9332,.hack//Quantum,7.13,4131,4003,42736,20502
52993,Aikatsu! 10th Story: Mirai e no Starway,7.13,4132,13732,1517,449
36800,Amanchu! Advance,7.13,4133,4462,34214,13118
40507,Arifureta Shokugyou de Sekai Saikyou 2nd Season,7.13,4134,569,468220,205759
10719,Boku wa Tomodachi ga Sukunai,7.13,4135,258,857996,475082
3460,Bosco Adventure,7.13,4136,12162,2403,885
54142,Cardfight!! Vanguard: Divinez,7.13,4137,9616,5049,1648
3087,Cencoroll,7.13,4138,2258,110687,45981
831,Chicchana Yukitsukai Sugar,7.13,4139,4994,26276,11179
61556,Da Zhuzai: Nian Fan 2,7.13,4140,14193,1349,186
6880,Deadman Wonderland,7.13,4141,120,1324008,721206
902,Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu,7.13,4142,1958,134855,83728
3230,Druaga no Tou: The Aegis of Uruk,7.13,4143,2067,125586,53106
56348,Dungeon no Naka no Hito,7.13,4144,3477,54684,21696
60151,Eris no Seihai,7.13,4145,3378,57262,20904
40206,Fate/Grand Order: Zettai Majuu Sensen Babylonia - Initium Iter,7.13,4146,2814,79118,43930
48760,"Gaikotsu Kishi-sama, Tadaima Isekai e Odekakechuu",7.13,4147,724,385490,194581
61107,GANSO! BanG Dream Chan,7.13,4148,11147,3190,539
33025,Ginga Kikoutai Majestic Prince Movie: Kakusei no Idenshi,7.13,4149,8120,7774,2788
5658,Great Mazinger,7.13,4150,8350,7240,2721
23279,Gyakusatsu Kikan,7.13,4151,3417,56110,15188
9958,Hayate no Gotoku! Heaven Is a Place on Earth,7.13,4152,4191,39064,18675
15225,Hentai Ouji to Warawanai Neko.,7.13,4153,563,473042,245674
45574,Holy Knight Light,7.13,4154,9023,6010,3033
14765,Ixion Saga DT,7.13,4155,2104,122276,49231
48775,Kaginado,7.13,4156,4539,32867,10000
1215,Kidou Senshi Gundam SEED C.E. 73: Stargazer,7.13,4157,5013,26047,13796
3485,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Tachikoma na Hibi,7.13,4158,5421,21642,9649
32245,Kuromukuro,7.13,4159,1766,153200,64118
1416,Lupin III: Dead or Alive,7.13,4160,6597,12957,5485
1196,Masuda Kousuke Gekijou: Gag Manga Biyori,7.13,4161,7131,10741,3786
2734,Mazinkaiser: Shitou! Ankoku Dai Shougun,7.13,4162,8967,6071,2938
23227,Mikakunin de Shinkoukei: Kamoniku tte Midori-ppoi Aji ga Suru no ne.,7.13,4163,3447,55416,29016
46420,Nanatsu no Taizai Movie 2: Hikari ni Norowareshi Mono-tachi,7.13,4164,2489,95590,40304
442,Naruto Movie 1: Dai Katsugeki!! Yuki Hime Ninpouchou Dattebayo!,7.13,4165,886,322122,194884
4134,"Naruto: Shippuuden - Shippuu! ""Konoha Gakuen"" Den",7.13,4166,3043,69265,33584
19653,Neppuu Kairiku Bushi Road,7.13,4167,3559,52575,19160
32829,Nobunaga no Shinobi,7.13,4168,4732,30024,10712
16468,One Piece: Glorious Island,7.13,4169,4504,33439,16027
1094,One Piece: Umi no Heso no Daibouken-hen,7.13,4170,4004,42728,21458
20939,"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru OVA",7.13,4171,2884,75678,39612
32160,Precure All Stars Movie: Minna de Utau♪ - Kiseki no Mahou,7.13,4172,9664,4964,1947
56766,Qi Hou Bilu,7.13,4173,11589,2833,540
11441,Rurouni Kenshin: Meiji Kenkaku Romantan - Shin Kyoto-hen,7.13,4174,4669,31087,13718
4664,Rurouni Kenshin: Special Techniques,7.13,4175,6547,13208,4406
6581,Sengoku Basara: Setonai no Gekitotsu! Hi wo Fuku Umi no Daiyousai - Fugaku!!,7.13,4176,6514,13350,6031
41456,"Sentouin, Haken shimasu!",7.13,4177,639,427062,199532
49160,Shachiku-san wa Youjo Yuurei ni Iyasaretai.,7.13,4178,3917,44643,14554
1531,Shakugan no Shana: Koi to Onsen no Kougai Gakushuu!,7.13,4179,4350,36220,18066
62708,Shanhai Jing Mima,7.13,4180,16214,818,234
38891,Sora no Method: Mou Hitotsu no Negai,7.13,4181,9016,6016,1911
35847,SSSS.Gridman,7.13,4182,875,327353,139323
56735,"Tenkou-saki no Seiso Karen na Bishoujo ga, Mukashi Danshi to Omotte Issho ni Asonda Osananajimi Datta Ken",7.13,4183,4079,41274,3765
63100,Tetsunabe no Jan!,7.13,4184,6985,11314,1313
2747,Tetsuwan Atom,7.13,4185,6254,14814,4822
35000,To LOVE-Ru: Multiplication - Mae kara Ushiro kara,7.13,4186,3491,54376,23769
3088,Tokyo Marble Chocolate,7.13,4187,4884,27835,12033
2087,VS Knight Lamune & 40 Fire,7.13,4188,10363,4022,1325
60452,Xiong Shi Shaonian 2,7.13,4189,18927,491,113
394,Ai Yori Aoshi: Enishi,7.12,4190,3228,62442,33881
53889,Ao no Exorcist: Shimane Illuminati-hen,7.12,4191,1497,187596,61638
60293,Ballpark de Tsukamaete!,7.12,4192,3699,48910,19434
53477,Binghuo Mochu 2,7.12,4193,13262,1741,595
568,Bubblegum Crisis Tokyo 2040,7.12,4194,3914,44678,16124
21437,Buddy Complex,7.12,4195,2461,97637,42635
54143,Cardfight!! Vanguard: Divinez Season 2,7.12,4196,10796,3510,1219
5032,Cobra The Animation,7.12,4197,7174,10636,3950
30711,Code Geass: Boukoku no Akito 5 - Itoshiki Mono-tachi e,7.12,4198,2436,99162,48592
12879,Dantalian no Shoka: Ibarahime,7.12,4199,5258,23209,11456
61269,Digimon Beatbreak,7.12,4200,4882,27867,4676
376,"Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer",7.12,4201,1390,204665,119303
48997,Fantasy Bishoujo Juniku Ojisan to,7.12,4202,1346,211029,95767
36144,Garo: Vanishing Line,7.12,4203,2776,80705,24849
3231,Gunslinger Girl: Il Teatrino,7.12,4204,3160,64786,29732
23083,Happiness Charge Precure! Movie: Ningyou no Kuni no Ballerina,7.12,4205,9743,4836,1988
1371,Hi no Tori,7.12,4206,6896,11645,3127
53438,Higeki no Genkyou to Naru Saikyou Gedou Last Boss Joou wa Tami no Tame ni Tsukushimasu.,7.12,4207,1930,137598,62220
54869,High Card Season 2,7.12,4208,3552,52677,17651
2899,Higurashi no Naku Koro ni Special: Nekogoroshi-hen,7.12,4209,2738,83018,45663
58711,Jueshi Zhan Hun,7.12,4210,13631,1563,352
37304,K: Seven Stories Movie 3 - Side:Green - Uwagaki Sekai,7.12,4211,5289,22986,6780
60552,Kabushikigaisha Magi-Lumière 2nd Season,7.12,4212,7079,10925,757
3638,Kaiketsu Zorori,7.12,4213,10059,4387,1563
16668,Kakumeiki Valvrave,7.12,4214,1544,181154,80540
2602,Kenkou Zenrakei Suiei-bu Umishou,7.12,4215,4049,42019,17339
3223,Kiddy Grade: Truth Dawn,7.12,4216,9563,5138,1460
6707,Kuroshitsuji II,7.12,4217,416,605407,340071
1261,Kyattou Ninden Teyandee,7.12,4218,6175,15327,6304
15359,Kyousou Giga (2012),7.12,4219,4772,29349,11841
39574,Levius,7.12,4220,4918,27397,12156
21105,Love Stage!!,7.12,4221,1020,279477,154285
2460,Maison Ikkoku: Kanketsu-hen,7.12,4222,7710,8880,3949
1138,Medarot,7.12,4223,3186,63829,34855
5249,Mitsume ga Tooru,7.12,4224,12837,1974,585
2200,Muteki Choujin Zambot 3,7.12,4225,8721,6513,2033
61557,Nitian Xie Shen: Nian Fan,7.12,4226,15317,1031,123
48641,Obey Me!,7.12,4227,3687,49067,16682
3136,Ochamegami Monogatari: Korokoro Pollon,7.12,4228,10358,4029,1868
5200,Offside (TV),7.12,4229,9639,5003,1817
8171,One Piece Recap,7.12,4230,5194,23921,9814
613,Onmyou Taisenki,7.12,4231,8507,6915,2107
55194,Ooi! Tonbo,7.12,4232,6231,14980,5440
19221,"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru",7.12,4233,638,427346,222686
34325,Pokemon XY&Z Specials,7.12,4234,6472,13620,6671
15649,Puchimas!: Petit iDOLM@STER,7.12,4235,6237,14927,6194
49572,Quanzhi Fashi VI,7.12,4236,5256,23259,5806
3363,RD Sennou Chousashitsu,7.12,4237,4632,31554,6565
1835,Ryuusei no Rockman,7.12,4238,6250,14829,6350
59711,Shibou Yuugi de Meshi wo Kuu.,7.12,4239,2270,109625,39243
37396,Shikioriori,7.12,4240,1426,198018,105039
34642,Shingeki no Bahamut: Genesis - Short Story,7.12,4241,4676,30937,11723
58066,Sorairo Utility (TV),7.12,4242,5284,22998,7301
2452,Space Adventure Cobra,7.12,4243,6439,13769,5486
34152,Super Danganronpa 2.5: Komaeda Nagito to Sekai no Hakaisha,7.12,4244,2214,114109,60045
7955,The Marshmallow Times,7.12,4245,13217,1761,453
687,Tokyo Mew Mew,7.12,4246,1639,168982,79493
51772,Umayuru,7.12,4247,7822,8595,3700
32924,Urara Meirochou,7.12,4248,1921,138108,43842
5458,Yu☆Gi☆Oh! Duel Monsters: Battle City Special,7.12,4249,5581,19982,9474
8894,Yume-iro Pâtissière: Mune Kyun Tropical Island!,7.12,4250,6882,11718,5549
7745,Zettai Karen Children OVA: Aitazousei! Ubawareta Mirai?,7.12,4251,8132,7754,2991
50925,Zhu Tian Ji,7.12,4252,12471,2209,833
60162,Akujiki Reijou to Kyouketsu Koushaku,7.11,4253,2927,73937,30471
38963,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.: Menma e no Tegami,7.11,4254,4916,27427,9945
51333,Baise Shandian,7.11,4255,13511,1615,247
60774,ChaO,7.11,4256,9752,4826,828
17917,Danball Senki Wars,7.11,4257,9138,5799,2376
1826,Deltora Quest,7.11,4258,4566,32406,13373
9379,Denpa Onna to Seishun Otoko,7.11,4259,884,323493,132199
10444,Digimon Xros Wars: Aku no Death General to Nanatsu no Oukoku,7.11,4260,4670,31081,16087
54294,Dog Signal,7.11,4261,7730,8834,1830
41053,Dorohedoro: Ma no Omake,7.11,4262,3161,64748,34073
38895,Double Decker! Doug & Kirill: Extra,7.11,4263,8067,7888,3238
5197,Dragon League,7.11,4264,11979,2539,798
380,Fushigi Yuugi OVA,7.11,4265,5099,25049,12804
47409,Gekijou Tanpen Macross Frontier: Toki no Meikyuu,7.11,4266,10400,3974,1385
1490,Ginga Tetsudou Monogatari,7.11,4267,6312,14457,3724
9723,Hakuouki: Hekketsuroku - Kyoto Kaisouroku,7.11,4268,6268,14725,5460
1906,Harukanaru Toki no Naka de: Maihitoyo,7.11,4269,8769,6414,1966
2799,Hello! Sandybell,7.11,4270,8356,7232,3286
11077,Hellsing: The Dawn,7.11,4271,2274,109336,46303
61686,"Heroine? Seijo? Iie, All Works Maid desu (Hokori)!",7.11,4272,4957,26778,3246
26441,Junketsu no Maria,7.11,4273,1665,165419,68210
55887,"Kekkon suru tte, Hontou desu ka",7.11,4274,2038,127314,53785
32376,Kindaichi Shounen no Jikenbo Returns 2nd Season: Akechi Keibu no Jikenbo,7.11,4275,12164,2403,997
5717,Kiniro no Corda: Secondo Passo,7.11,4276,4433,34702,18604
35566,Koe no Katachi Specials,7.11,4277,4850,28206,7899
41103,Koi to Yobu ni wa Kimochi Warui,7.11,4278,1095,261132,119664
4246,Koukyoushihen Eureka Seven: Pocket ga Niji de Ippai,7.11,4279,3794,46944,23431
50338,Kunoichi Tsubaki no Mune no Uchi,7.11,4280,3077,68055,25351
5079,Kurokami The Animation,7.11,4281,2026,128222,46187
6016,Kyoushoku Soukou Guyver (1989),7.11,4282,5985,16679,6660
48845,Li Linke de Xiao Guaner,7.11,4283,12473,2208,443
40966,Ling Jian Zun 3rd Season,7.11,4284,11229,3120,1405
50544,Long She Yanyi,7.11,4285,13469,1635,441
5953,Mahou no Princess Minky Momo: Yume wo Dakishimete,7.11,4286,9879,4630,1361
3162,Makiba no Shoujo Katri,7.11,4287,9609,5058,1562
6299,Maria-sama ga Miteru 4th Specials,7.11,4288,8751,6454,2737
10370,Metal Fight Beyblade 4D,7.11,4289,3431,55832,35385
1040,Mizuiro Jidai,7.11,4290,8990,6041,1412
1199,Nintama Rantarou,7.11,4291,7746,8794,2688
616,Nurse Angel Ririka SOS,7.11,4292,9109,5845,1341
6512,Nyan Koi!,7.11,4293,1012,281110,140874
2385,One Piece: Jango no Dance Carnival,7.11,4294,3804,46724,25362
2141,Oseam,7.11,4295,8415,7121,2043
22865,Rokujouma no Shinryakusha!?,7.11,4296,1470,191246,86779
21561,Ryuugajou Nanana no Maizoukin,7.11,4297,1151,248727,102606
31564,Sansha Sanyou,7.11,4298,3113,66481,23387
53263,"Seija Musou: Salaryman, Isekai de Ikinokoru Tame ni Ayumu Michi",7.11,4299,1767,153187,77900
1381,Seikai no Monshou Special,7.11,4300,10282,4127,1461
929,Seisenshi Dunbine,7.11,4301,5934,17063,3238
33491,"Shounen Maid: Onna wa Dokyou, Otoko wa Aikyou?",7.11,4302,8270,7422,2256
4532,Taiyou no Yuusha Fighbird,7.11,4303,9804,4745,931
1101,Tenchi Muyou! Manatsu no Eve,7.11,4304,5965,16824,8407
566,Tetsuwan Birdy,7.11,4305,4347,36242,11655
17699,Toriko Movie: Bishokushin no Special Menu,7.11,4306,8053,7922,3208
48573,Uta no☆Prince-sama♪ Movie: Maji Love ST☆RISH Tours,7.11,4307,8971,6069,882
63403,Yani Neko,7.11,4308,2711,84287,11014
1543,Yoake Mae yori Ruriiro na: Crescent Love,7.11,4309,3980,43205,17343
1264,Yoroiden Samurai Troopers,7.11,4310,5429,21570,10110
40733,Zhen Hun Jie 2nd Season,7.11,4311,7705,8894,1861
53,Ai Yori Aoshi,7.1,4312,2172,117533,55713
34350,Alice to Zouroku,7.1,4313,2064,125969,51559
7059,Black★Rock Shooter (OVA),7.1,4314,1559,179351,108337
18441,Blood Lad: Wagahai wa Neko de wa Nai,7.1,4315,2117,121314,63163
526,Boku no Chikyuu wo Mamotte,7.1,4316,5212,23768,6688
24973,Bokura wa Minna Kawai-sou Specials,7.1,4317,5743,18546,5700
62289,Buchigire Reijou wa Houfuku wo Chikaimashita. Madousho no Chikara de Sokoku wo Tatakitsubushimasu,7.1,4318,5107,24932,2434
12651,Danball Senki W,7.1,4319,8209,7585,3512
1683,Di Gi Charat Nyo,7.1,4320,7665,9047,2986
2962,Digimon Adventure 02 Movies,7.1,4321,3682,49201,28202
1803,Dirty Pair: Lovely Angels yori Ai wo Komete,7.1,4322,8259,7451,3018
654,Galaxy Angel 3 Specials,7.1,4323,10173,4241,1656
3508,Genius Party,7.1,4324,3978,43299,13841
12419,Guilty Crown: Kiseki - Reassortment,7.1,4325,4108,40537,16652
3298,Hatenkou Yuugi,7.1,4326,4164,39526,16466
729,Hiatari Ryoukou!,7.1,4327,8763,6428,1398
3027,Hokuto no Ken: Yuria-den,7.1,4328,7289,10258,4364
44376,Idol Land PriPara,7.1,4329,11791,2687,497
40530,Jaku-Chara Tomozaki-kun,7.1,4330,602,447415,223465
50433,Jun You Yun,7.1,4331,12338,2294,630
990,Kamisama Kazoku,7.1,4332,3632,50283,22871
469,Karin,7.1,4333,1493,188327,96036
1335,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi,7.1,4334,4933,27229,12724
38936,Lord El-Melloi II-sei no Jikenbo: Rail Zeppelin Grace Note - Hakamori to Neko to Majutsushi,7.1,4335,2977,71709,36725
34607,Lostorage Conflated WIXOSS,7.1,4336,4494,33517,11381
629,Mahoutsukai Tai!,7.1,4337,6656,12744,4652
1017,Majutsushi Orphen,7.1,4338,3611,50953,16834
62387,Meitantei Conan Movie 29: Highway no Datenshi,7.1,4339,11389,2981,300
51782,Meitantei Conan: Honchou no Keiji Koi Monogatari - Kekkon Zenya,7.1,4340,11796,2684,1043
32698,Monster Musume no Iru Nichijou OVA,7.1,4341,2146,119505,60636
1941,Moonlight Mile 1st Season: Lift Off,7.1,4342,6670,12686,3556
49376,Mou Ippon!,7.1,4343,4958,26760,8762
14817,Mouretsu Pirates: Abyss of Hyperspace,7.1,4344,6289,14591,5187
1738,Muteki Kanban Musume,7.1,4345,5341,22419,8688
52092,My Home Hero,7.1,4346,1806,149045,54869
2926,Myself; Yourself,7.1,4347,1455,193177,97890
37126,Nobunaga no Shinobi: Anegawa Ishiyama-hen,7.1,4348,7297,10215,4064
40100,Nu Wushen de Canzhuo,7.1,4349,6082,15967,5413
52045,Obey Me! Season 2,7.1,4350,6443,13746,4729
459,One Piece Movie 01,7.1,4351,1725,157443,88090
2805,Onegai! Samia Don,7.1,4352,13712,1528,542
16434,Penguin's Memory: Shiawase Monogatari,7.1,4353,8820,6317,2137
57034,Ple Ple Pleiades x Kagejitsu!,7.1,4354,7262,10369,4664
1118,Pokemon Movie 03: Kesshoutou no Teiou Entei,7.1,4355,1472,191154,121981
1709,Pokemon: Mewtwo! Ware wa Koko ni Ari,7.1,4356,2719,83972,49524
4191,Popolocrois Monogatari,7.1,4357,10164,4254,1232
2109,Rockman.EXE Stream,7.1,4358,6969,11367,4414
32951,Rokudenashi Majutsu Koushi to Akashic Records,7.1,4359,280,820173,461008
28215,Saint Seiya: Soul of Gold,7.1,4360,4532,32980,18170
22359,Sanzoku no Musume Ronja,7.1,4361,4509,33381,7535
6056,Sasuke,7.1,4362,11571,2848,592
3221,Shakugan no Shana-tan Movie,7.1,4363,5109,24916,11112
56787,Shaonian Ge Xing: Haiwai Xianshan Pian,7.1,4364,16309,802,210
50105,Shiguang Zhaoxiangguan de Richang,7.1,4365,6536,13231,3932
40763,Show By Rock!! Mashumairesh!!,7.1,4366,5767,18346,5684
478,Sousei no Aquarion,7.1,4367,2735,83041,32949
33033,Starmyu OVA,7.1,4368,8175,7660,2612
39250,Sumikko Gurashi Movie 1: Tobidasu Ehon to Himitsu no Ko,7.1,4369,12580,2143,720
13073,Tennis no Oujisama: Another Story II - Ano Toki no Bokura Specials,7.1,4370,9396,5375,1964
37579,Tonari no Kyuuketsuki-san,7.1,4371,2187,116108,46603
2331,Uchuu Densetsu Ulysses 31,7.1,4372,8440,7077,2689
3317,Uchuusen Sagittarius,7.1,4373,12767,2022,575
24591,Youkai Watch Movie 1: Tanjou no Himitsu da Nyan!,7.1,4374,7948,8199,4761
39184,A3! Season Spring & Summer,7.09,4375,4187,39202,12647
39790,Adachi to Shimamura,7.09,4376,1331,213757,85506
40266,Aikatsu on Parade!,7.09,4377,8306,7338,2546
40295,Another World,7.09,4378,4184,39219,17641
34465,Ao no Exorcist: Kyoto Fujouou-hen OVA,7.09,4379,2861,76791,28626
6164,Aoi Hana,7.09,4380,2302,107668,38820
1498,Black Blood Brothers,7.09,4381,2289,108227,57007
48735,Chibi Revenger,7.09,4382,6933,11505,5393
2667,Doraemon Movie 04: Nobita no Kaitei Kiganjou,7.09,4383,8436,7081,3796
2651,Doraemon: Kaette Kita Doraemon (Movie),7.09,4384,11061,3262,1539
898,Dragon Ball Z Movie 05: Tobikkiri no Saikyou tai Saikyou,7.09,4385,1661,165761,104397
32887,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria,7.09,4386,540,492299,245109
58476,Fanpai Chushihua,7.09,4387,14549,1237,356
36344,Full Metal Panic! Movie 3: Into the Blue,7.09,4388,7802,8633,1548
2165,Gegege no Kitarou (2007),7.09,4389,8503,6930,1988
61834,Golden Kamuy: Inazuma Goutou to Mamushi no Ogin/Shimaenaga,7.09,4390,7548,9387,759
5534,Hai! Akko desu,7.09,4391,14335,1305,354
18713,Haiyore! Nyaruko-san: Yasashii Teki no Shitome-kata,7.09,4392,4443,34561,16467
59055,"Hana wa Saku, Shura no Gotoku",7.09,4393,4010,42623,12762
28825,Himouto! Umaru-chan,7.09,4394,315,744754,407772
1180,Hyper Police,7.09,4395,6502,13459,3622
432,Iria: Zeiram The Animation,7.09,4396,4617,31748,11094
56842,Kagejitsu! Second,7.09,4397,6749,12312,5445
61501,Kanan-sama wa Akumade Choroi,7.09,4398,2757,81885,24506
37302,Kemurikusa (TV),7.09,4399,4438,34616,10775
8134,"Keroro Gunsou Movie 5: Tanjou! Kyuukyoku Keroro, Kiseki no Jikuu-jima, de Arimasu!!",7.09,4400,10289,4119,1628
3229,Kimi ga Aruji de Shitsuji ga Ore de,7.09,4401,2063,125973,55962
3421,Kodomo no Omocha,7.09,4402,8217,7576,2682
911,Konjiki no Gash Bell!!: Mecha Vulkan no Raishuu,7.09,4403,8034,7965,3284
10336,Last Exile: Ginyoku no Fam,7.09,4404,3657,49697,18216
189,Love Hina,7.09,4405,1006,282469,140569
24455,Madan no Ou to Vanadis,7.09,4406,698,396253,193535
59744,Maebashi Witches,7.09,4407,6403,13963,4010
872,Mahou Shoujo-tai Arusu,7.09,4408,4481,33828,7174
8410,Metal Fight Beyblade: Baku,7.09,4409,3199,63530,40336
40327,Mewkledreamy,7.09,4410,7573,9299,1745
44273,Mewkledreamy Mix!,7.09,4411,11714,2744,543
2573,Minami no Niji no Lucy,7.09,4412,10984,3326,982
7308,Mirai Shounen Conan (Movie),7.09,4413,10931,3376,928
11021,Muv-Luv Alternative: Total Eclipse,7.09,4414,2404,101255,42726
40529,No Guns Life 2nd Season,7.09,4415,2627,87967,33581
55842,Okinawa de Suki ni Natta Ko ga Hougen Sugite Tsurasugiru,7.09,4416,2897,75108,26326
463,One Piece Movie 05: Norowareta Seiken,7.09,4417,2516,94689,52693
195,Onegai☆Teacher,7.09,4418,1485,189819,99428
61814,Oni no Hanayome,7.09,4419,5229,23587,2336
34304,PriPara Movie: Mi~nna de Kagayake! Kirarin☆Star Live!,7.09,4420,12047,2498,729
10825,Ranma ½: Battle ga Ippai 29-nin no Korinai Yatsura,7.09,4421,9160,5769,1715
50932,Saikyou Onmyouji no Isekai Tenseiki,7.09,4422,1003,283344,146197
1236,SF Saiyuuki Starzinger,7.09,4423,10850,3457,1162
38918,Shaonian Ge Xing,7.09,4424,11019,3301,870
876,Street Fighter II V,7.09,4425,4708,30403,16121
47777,Toku: Touken Ranbu - Hanamaru - Setsugetsuka,7.09,4426,9084,5899,640
16866,Tonari no Kaibutsu-kun: Tonari no Gokudou-kun,7.09,4427,2251,111228,54522
415,Tonari no Yamada-kun,7.09,4428,3478,54632,29658
56774,Wangzhe Da Shixiong,7.09,4429,14590,1228,401
61212,Wo de Shixiong Tai Qiang Le,7.09,4430,15746,924,255
60587,Yu Ling Shi,7.09,4431,11669,2778,602
36950,Yuragi-sou no Yuuna-san OVA,7.09,4432,3129,65727,30384
1246,Yuugo: Koushounin,7.09,4433,6266,14747,4133
1901,11-nin Iru!,7.08,4434,6391,14020,5755
30829,30-pun de Wakaru! Kore made no Love Live!,7.08,4435,7087,10902,3994
11339,A-Channel+smile,7.08,4436,5198,23904,11993
13939,Accel World EX,7.08,4437,2142,119841,61694
10447,Aquarion Evol,7.08,4438,2254,110944,46452
50205,Arknights: Prelude to Dawn,7.08,4439,2013,129548,45564
34870,BanG Dream! Asonjatta!,7.08,4440,6261,14772,7788
54141,Bastard!! Ankoku no Hakaishin: Jigoku no Chinkonka-hen,7.08,4441,5361,22239,8647
57677,Bibliomania,7.08,4442,13410,1662,320
9544,Biohazard: Damnation,7.08,4443,4758,29624,18398
2355,Devilman: Youchou Sirene-hen,7.08,4444,4924,27311,14746
2674,Doraemon Movie 16: Nobita no Sousei Nikki,7.08,4445,8914,6162,3086
2950,Doubutsu no Mori,7.08,4446,4778,29230,14764
6151,Final Fantasy VII: On the Way to a Smile - Episode: Denzel,7.08,4447,4919,27383,13491
36342,Full Metal Panic! Movie 1: Boy Meets Girl,7.08,4448,7572,9304,1770
40192,Gundam Build Divers Re:Rise,7.08,4449,5657,19390,8689
23153,Hayate no Gotoku! OVA,7.08,4450,6339,14324,5452
35102,Hinamatsuri (OVA),7.08,4451,12315,2312,389
4549,Hokuto no Ken: Raoh Gaiden Ten no Haoh,7.08,4452,6419,13905,5181
256,Hoshi no Koe,7.08,4453,1663,165708,83814
3270,IGPX: Immortal Grand Prix (2005),7.08,4454,5291,22972,9048
41051,Jie Yao,7.08,4455,5137,24563,7065
61608,Jigoku Sensei Nube (2025) Part 2,7.08,4456,7279,10301,2816
42544,Kaizoku Oujo,7.08,4457,1247,230317,77039
3222,Kiddy Grade: Maelstrom,7.08,4458,9514,5214,1521
17717,Kidou Senshi Gundam: Dai 08 MS Shoutai - Sanjigen to no Tatakai,7.08,4459,6884,11712,5944
2901,Kochira Katsushikaku Kameari Kouenmae Hashutsujo The Movie,7.08,4460,11699,2758,958
