id,title,mean,rank,popularity,num_list_users,num_scoring_users
8908,Tales of Symphonia The Animation: Kaette Kita Kratos-sensei no Private Lesson,6.67,6886,8988,6151,2213
43690,Tenkuu Shinpan,6.67,6887,716,389246,205614
19919,Tesagure! Bukatsumono,6.67,6888,6306,14727,3050
1043,Tokyo Babylon,6.67,6889,5405,22106,9239
57924,Tono to Inu,6.67,6890,9787,4875,494
63857,Tsue to Tsurugi no Wistoria Recap,6.67,6891,7932,8404,4232
1481,"Urusei Yatsura: Haru da, Tobidase!",6.67,6892,8691,6687,2618
1290,WXIII Kidou Keisatsu Patlabor,6.67,6893,6264,15003,6794
57520,Xiao Lu He Xiao Lan IV: Mofa Pian,6.67,6894,15393,1042,199
2928,.hack//G.U. Returner,6.66,6895,5343,22698,9668
30056,Amagi Brilliant Park: Wakuwaku Mini Theater - Rakugaki Backstage,6.66,6896,3841,46867,20743
2832,Ani*Kuri15,6.66,6897,5105,25318,11806
42514,Anime Kapibara-san,6.66,6898,9828,4815,2398
9795,Atashinchi Movie,6.66,6899,15078,1127,396
36250,Baka to Test to Shoukanjuu Mini Anime,6.66,6900,5955,17278,5324
23369,Bakuman. 2nd Season Special,6.66,6901,6010,16794,6807
20543,Bayonetta: Bloody Fate,6.66,6902,3329,59767,27177
32483,Cheer Danshi!!,6.66,6903,3133,66864,26429
10319,Chou Dendou Robo Tetsujin 28-gou FX,6.66,6904,13193,1817,431
1149,Choujuushin Gravion Zwei,6.66,6905,7198,10721,4146
16355,Dansai Bunri no Crime Edge,6.66,6906,2182,118024,49165
1629,Devilman Lady,6.66,6907,4762,29884,7472
12343,Dirty Pair Flash 2,6.66,6908,9173,5850,2066
2814,Dondon Dommel to Ron,6.66,6909,14278,1358,530
2629,Doraemon and Itchy the Stray,6.66,6910,12558,2212,912
2647,Dorami-chan: Mini-Dora SOS!!!,6.66,6911,14783,1208,468
18851,Fate/kaleid liner Prisma☆Illya: Undoukai de Dance!,6.66,6912,3404,57434,28819
4362,Fireball,6.66,6913,6858,12043,6220
5136,Flag Director's Edition: Issenman no Kufura no Kiroku,6.66,6914,12452,2287,633
8536,Fortune Arterial: Akai Yakusoku,6.66,6915,2124,122232,62970
19889,Genshiken Nidaime Specials,6.66,6916,7819,8745,3087
4486,Getter Robo G,6.66,6917,10354,4129,1361
43229,Godzilla: S.P,6.66,6918,2889,76338,32863
35983,Harukana Receive,6.66,6919,2154,120307,44603
39605,Hataraku Saibou Specials,6.66,6920,5893,17788,5306
34834,Hina Logi: From Luck & Logic,6.66,6921,4564,33020,10526
9957,Hoshizora no Violin,6.66,6922,15008,1147,243
3326,Inaka Isha,6.66,6923,5032,26124,10580
33129,Joker Game: Kuroneko Yoru no Bouken,6.66,6924,6151,15845,5835
1572,Jungle Taitei,6.66,6925,7655,9219,3403
38939,Kakegurui Picture Drama,6.66,6926,4189,39668,15209
1501,Kaleido Star: Good da yo! Goood!!,6.66,6927,8225,7692,3436
51693,Kaminaki Sekai no Kamisama Katsudou,6.66,6928,1191,243886,105738
42963,"Kanojo, Okarishimasu 2nd Season",6.66,6929,555,483741,205027
2243,Karasu Tengu Kabuto,6.66,6930,10984,3419,720
1423,Lupin III: Napoleon no Jisho wo Ubae,6.66,6931,8061,8031,3325
39767,Mao Yao de Huo Han,6.66,6932,15082,1126,316
4640,Maroko,6.66,6933,12614,2179,505
1161,Maze☆Bakunetsu Jikuu (TV),6.66,6934,7852,8648,2426
18391,Mini Van,6.66,6935,12048,2557,915
34580,Nana Maru San Batsu,6.66,6936,2831,79387,34202
31404,Netoge no Yome wa Onnanoko ja Nai to Omotta?,6.66,6937,418,609565,312995
19855,Nobunagun,6.66,6938,3096,68361,31541
17521,Ookami Shounen Ken,6.66,6939,14797,1204,335
10740,Pokemon Movie 14 Black: Victini to Shiroki Eiyuu Reshiram,6.66,6940,3487,55098,31273
48859,Pretty All Friends Selection,6.66,6941,12149,2502,256
48235,Pucca 3,6.66,6942,13658,1593,511
1724,Saint October,6.66,6943,8015,8187,1565
35369,Seikaisuru Kado: Ninovo,6.66,6944,5806,18375,9793
8139,Shin Minashigo Hutch,6.66,6945,13914,1489,596
1103,Shinkon Gattai Godannar!!,6.66,6946,5021,26295,5823
1816,Sonic X,6.66,6947,2588,91710,53522
35774,Starmyu 2nd Season Special,6.66,6948,11772,2771,505
31680,Super Lovers,6.66,6949,1752,155924,82763
61420,Taigu Zhan Hun,6.66,6950,17225,683,208
33308,Tantei Opera Milky Holmes: Fun Fun Party Night♪ - Ken to Janet no Okurimono,6.66,6951,11704,2825,892
30567,Teekyuu 5,6.66,6952,5472,21452,11768
3668,Telepathy Shoujo Ran,6.66,6953,7430,9956,2852
53907,Tom to Jerry Gokko,6.66,6954,13207,1812,609
38669,Tsukiuta. The Animation 2,6.66,6955,7843,8672,1991
4533,Uchuu Kazoku Carlvinson,6.66,6956,10518,3917,1570
39935,Ultraman Season 2,6.66,6957,7008,11424,4457
4132,Wakakusa no Yon Shimai,6.66,6958,12937,1972,637
2032,Wellber no Monogatari: Sisters of Wellber,6.66,6959,7248,10580,2932
51549,Xue Yu Xin,6.66,6960,13654,1597,262
61128,Yuusha Party wo Oidasareta Kiyoubinbou,6.66,6961,1777,153363,77408
17082,Aiura,6.65,6962,2556,93638,41651
6096,Bad Boys,6.65,6963,10538,3884,860
9858,Bakusou Kyoudai Let's & Go!! WGP Bousou Mini Yonku Daitsuiseki,6.65,6964,13972,1468,524
14913,Battle Spirits: Sword Eyes,6.65,6965,11024,3379,995
1136,Betterman,6.65,6966,5886,17852,5001
7366,"Boku no Chikyuu wo Mamotte: Alice kara, Rin-kun e",6.65,6967,11718,2816,555
60645,Boku no Hero Academia the Movie 4: You're Next - A Piece of Cake,6.65,6968,9070,6033,2281
6970,Choujin Sentai Baratack,6.65,6969,13889,1495,387
44062,Chu Feng: Yi Dian Zhi Zi,6.65,6970,12474,2271,297
1194,Coyote Ragtime Show,6.65,6971,5316,22987,9291
1802,Dirty Pair Flash,6.65,6972,6730,12649,4099
54917,Edens Zero (Recap Movie),6.65,6973,9297,5654,1656
33456,Fate/kaleid liner Prisma☆Illya 3rei!! Specials,6.65,6974,4827,28882,11670
2042,Five Star Stories,6.65,6975,5945,17319,6391
38429,Girls & Panzer: Fushou Akiyama Yukari no Sensha Kouza - Extra,6.65,6976,9884,4733,1143
39674,Gundam vs Hello Kitty,6.65,6977,7930,8408,4074
7254,Harukanaru Toki no Naka de 3: Owarinaki Unmei,6.65,6978,10883,3516,983
48413,Hataraku Maou-sama!!,6.65,6979,492,533392,179884
2793,Hi no Tori 2772: Ai no CosmoZone,6.65,6980,9405,5466,2146
61092,Himitsu no AiPri: Ring-hen,6.65,6981,12551,2218,344
8465,Ichiban Ushiro no Daimaou Specials,6.65,6982,3483,55201,27251
62018,Ichijouma Mankitsugurashi!,6.65,6983,5810,18342,4907
34966,Jigoku Shoujo: Yoi no Togi,6.65,6984,3101,68115,21628
52635,Kami no Tou: Ouji no Kikan,6.65,6985,951,300128,120394
27723,Kasumin 2nd Season,6.65,6986,16833,742,204
36368,Katasumi no Uroko,6.65,6987,14689,1235,592
33740,Katekyou Hitman Reborn! x ēlDLIVE Special,6.65,6988,7251,10572,3549
3609,Kikou Kantai Dairugger XV,6.65,6989,11112,3305,1069
59961,Kizu darake Seijo yori Houfuku wo Komete,6.65,6990,5371,22433,5285
5725,Kodai Ouja Kyouryuu King: Yokuryuu Densetsu,6.65,6991,6665,12907,7151
37139,Koyomi History,6.65,6992,5464,21524,8190
3054,La Seine no Hoshi,6.65,6993,11115,3301,1019
36790,Ling Yu 2nd Season,6.65,6994,11660,2857,1103
32543,Lu Shidai 2nd Season,6.65,6995,11869,2702,921
27857,Madan no Ou to Vanadis: Tigre-kun to Vanadi-chu,6.65,6996,5928,17433,7809
36902,Mahou Shoujo Ore,6.65,6997,2619,90166,27918
10213,Maji de Watashi ni Koi Shinasai!,6.65,6998,880,327234,135409
1509,Mamotte! Lollipop,6.65,6999,4869,28336,13647
8599,Mayoi Neko Overrun! Specials,6.65,7000,5572,20400,8512
8235,Muumin (1972),6.65,7001,11091,3319,1027
2970,Night Wizard,6.65,7002,4271,38046,15437
25099,"Ore ga Ojousama Gakkou ni ""Shomin Sample"" Toshite Gets♥Sareta Ken",6.65,7003,948,301218,141643
24075,Persona 4 the Golden Animation,6.65,7004,2390,103798,45631
37345,Plunderer,6.65,7005,534,501629,211967
6275,Pokemon Fushigi no Dungeon: Sora no Tankentai - Toki to Yami wo Meguru Saigo no Bouken,6.65,7006,7025,11341,5125
21707,Pretty Rhythm Movie: All Star Selection - Prism Show☆Best Ten,6.65,7007,11694,2832,678
31716,Rewrite,6.65,7008,1300,221841,93880
58493,San Xiu Zhi Wang,6.65,7009,16180,856,180
22877,Seireitsukai no Blade Dance,6.65,7010,719,388373,195249
57878,Shenlong Xing Zhu,6.65,7011,18469,547,153
38004,Strike Witches: 501 Butai Hasshin Shimasu!,6.65,7012,5367,22453,6890
8539,Toilet no Hanako-san,6.65,7013,13255,1792,417
11787,Toriko: Barbarian Ivy wo Hokaku Seyo!,6.65,7014,10546,3871,910
2491,Touch: Sebangou no Nai Ace,6.65,7015,11417,3043,1069
30437,Wakako-zake,6.65,7016,3949,44708,23177
55014,Yishi Du Zun,6.65,7017,14480,1294,350
60529,Yongheng Jian Zu,6.65,7018,17819,609,188
1266,Yoroiden Samurai Troopers Kikoutei Densetsu,6.65,7019,10706,3685,1374
40166,Zoids Wild Zero,6.65,7020,9553,5245,646
6670,8-gatsu no Symphony: Shibuya 2002-2003,6.64,7021,12756,2084,457
61192,All You Need Is Kill,6.64,7022,5752,18842,3725
7779,Andersen Monogatari (TV),6.64,7023,13931,1482,419
9875,Anime Tenchou x Touhou Project,6.64,7024,6136,15946,2299
28391,Ao no Kanata no Four Rhythm,6.64,7025,1747,156677,68243
13029,Arashi no Yoru ni: Himitsu no Tomodachi,6.64,7026,11391,3063,907
2212,Bakuretsu Tenshi: Infinity Special,6.64,7027,9064,6036,1926
1673,Bomberman B-Daman Bakugaiden Victory,6.64,7028,11896,2671,1023
10210,Bug tte Honey,6.64,7029,15532,1008,235
50446,Changye Kaita Zhe,6.64,7030,13801,1528,394
31147,Concrete Revolutio: Choujin Gensou,6.64,7031,2505,96287,28541
11177,Cross Fight B-Daman,6.64,7032,7366,10152,5405
9353,D.C. I&II P.S.P. Re-Animated,6.64,7033,8565,6925,2368
563,DNA²,6.64,7034,3695,49733,22348
2650,"Doraemon Movie: Boku, Momotarou no Nanna no Sa",6.64,7035,11618,2893,1275
8546,"Dr. Slump Movie 02: ""Hoyoyo!"" Uchuu Daibouken",6.64,7036,12293,2379,875
58780,Enter The Garden,6.64,7037,9530,5272,517
12471,Eureka Seven AO,6.64,7038,2416,102034,44229
13263,Fate/Zero: Onegai! Einzbern Soudanshitsu,6.64,7039,4143,40407,17902
52085,Garden of Remembrance,6.64,7040,7965,8335,1865
2784,Gift: Eternal Rainbow - Ki no Saka Ryokan Kiki Ippatsu!!,6.64,7041,8188,7784,3547
385,Gilgamesh,6.64,7042,3762,48473,12310
25907,Glass no Hana to Kowasu Sekai,6.64,7043,4509,33990,13318
1761,Golgo 13: Queen Bee,6.64,7044,6754,12515,5327
42074,Gon (Movie),6.64,7045,15265,1080,272
2494,Goshuushou-sama Ninomiya-kun,6.64,7046,2393,103561,49759
6069,Gregory Horror Show,6.64,7047,9574,5226,1937
3947,Jarinko Chie (TV),6.64,7048,13031,1906,365
41503,Jintian Kaishi Shanyao Dengchang,6.64,7049,14192,1387,186
667,Kashimashi: Girl Meets Girl,6.64,7050,3485,55173,24829
1916,Kidou Senshi Gundam MS IGLOO: Mokushiroku 0079,6.64,7051,6008,16806,8404
14059,Kimagure Orange☆Road: Tanabata Special,6.64,7052,12122,2516,675
32202,Kimi ni Maji Kyun!,6.64,7053,9211,5791,1260
60692,Kizoku Tensei: Megumareta Umare kara Saikyou no Chikara wo Eru,6.64,7054,2551,93943,45635
7333,Koisuru Tenshi Angelique: Kagayaki no Ashita Special,6.64,7055,12032,2567,904
799,Kokoro Toshokan,6.64,7056,8019,8175,2391
6229,Konpeki no Kantai,6.64,7057,10625,3772,474
22013,Koukaku Kidoutai Nyuumon Arise,6.64,7058,7900,8517,1842
10947,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man - Tachikoma na Hibi,6.64,7059,8309,7456,2210
4113,Mahou no Mako-chan,6.64,7060,11958,2624,647
36502,MahoYome,6.64,7061,6871,11978,4262
2457,Majokko Tsukune-chan,6.64,7062,10003,4579,1866
33788,Marginal#4: Kiss kara Tsukuru Big Bang,6.64,7063,5859,18001,5567
1109,Monster Extra: Hottan,6.64,7064,6779,12376,5044
11615,Morita-san wa Mukuchi. 2,6.64,7065,6334,14538,7820
4933,Muu no Hakugei,6.64,7066,12241,2423,567
1163,Neo Ranga,6.64,7067,5565,20446,3759
21177,Nobunaga the Fool,6.64,7068,2391,103650,39342
34148,Nyanko Days,6.64,7069,2812,79959,37814
10197,Nyanpire The Animation,6.64,7070,4739,30269,15465
52601,Onna no Sono no Hoshi,6.64,7071,10472,3975,578
9922,Oretachi ni Tsubasa wa Nai: Under the Innocent Sky.,6.64,7072,2532,94944,34863
38693,Overlord: Ple Ple Pleiades - Clementine Toubou-hen,6.64,7073,5290,23243,9465
33185,Peace Maker Kurogane Movie 1: Omou Michi,6.64,7074,7996,8244,1309
42914,Planetarium Pokemon: Aurora kara no Message,6.64,7075,12197,2459,681
3399,Rokushin Gattai GodMars,6.64,7076,10783,3598,860
21027,Saibi,6.64,7077,9572,5231,1361
7697,Sangokushi: Dai Ni Bu - Choukou Moyu!,6.64,7078,15244,1086,308
677,Sentimental Journey,6.64,7079,9591,5190,1311
50443,Shikong Zhi Xi,6.64,7080,8220,7698,979
7774,"Shin Koihime†Musou: Gunyuu, Minami no Shima de Bakansu wo Suru no Koto - Ato, Porori mo Aru yo!",6.64,7081,7835,8692,3260
49849,Shinmai Renkinjutsushi no Tenpo Keiei,6.64,7082,2726,84876,34456
14629,Starship Troopers: Invasion,6.64,7083,8551,6947,3486
43780,Sumikko Gurashi Movie 2: Aoi Tsukiyo no Mahou no Ko,6.64,7084,14969,1158,235
1544,Super Robot Taisen OG The Animation,6.64,7085,9842,4793,1905
32228,Teekyuu 7,6.64,7086,5785,18544,9756
33811,Teekyuu 8,6.64,7087,6012,16756,8678
31430,Terra Formars: Revenge,6.64,7088,2456,99497,52736
473,Tide-Line Blue,6.64,7089,7873,8596,3248
472,To Heart,6.64,7090,4676,31361,10734
5278,Totsugeki! Pappara-tai,6.64,7091,14070,1434,243
49522,Toutotsu ni Egypt Shin 2,6.64,7092,10765,3617,1438
4131,Twin Bee Paradise,6.64,7093,14896,1177,354
10815,UFO Senshi Dai Apolon 2,6.64,7094,15698,964,265
45643,With All Our Hearts,6.64,7095,13531,1657,676
62262,Wu Sui Xinghe,6.64,7096,17818,609,156
54602,"Yamanaka Sadao ni Sasageru Manga Eiga ""Nezumikozou Jirokichi""",6.64,7097,16308,827,119
599,Yuugen Kaisha,6.64,7098,7892,8531,2768
1487,.hack//Unison,6.63,7099,5103,25360,11877
8950,Akage no Anne: Green Gables e no Michi,6.63,7100,10529,3904,961
60666,Aldnoah.Zero (Re+),6.63,7101,8617,6842,482
886,Amaenaide yo!! Katsu!!,6.63,7102,3509,54661,27581
33566,Baki: Most Evil Death Row Convicts Special Anime,6.63,7103,5143,24811,10405
37828,Bokura no Nanokakan Sensou,6.63,7104,4476,34597,11408
48777,Build Divide: Code White,6.63,7105,5274,23405,6217
36022,Cardfight!! Vanguard G Z,6.63,7106,7396,10070,4328
54145,Cardfight!! Vanguard: Divinez Deluxe Kesshou-hen,6.63,7107,12043,2559,751
57888,"Chichi wa Eiyuu, Haha wa Seirei, Musume no Watashi wa Tenseisha.",6.63,7108,3072,69558,31759
3035,Chouon Senshi Borgman,6.63,7109,10023,4557,788
35883,Cinderella Girls Gekijou 2nd Season,6.63,7110,7331,10298,3866
289,Comic Party,6.63,7111,5364,22481,8775
48875,Dahuoji Yu Gongzhu Qun,6.63,7112,11776,2766,363
17092,Dallyeola Hani,6.63,7113,14631,1252,293
33069,Dimension W: Short Track/Robot wa Sentou no Yume wo Miruka,6.63,7114,5666,19587,8598
894,Dragon Ball Z Movie 01: Ora no Gohan wo Kaese!!,6.63,7115,1959,136545,84262
12035,Dwaeji-ui Wang,6.63,7116,8057,8056,2701
54976,Fate/Grand Order: Fujimaru Ritsuka wa Wakaranai - Nenmatsu Special,6.63,7117,10598,3812,1404
31629,Granblue Fantasy The Animation,6.63,7118,1326,217604,79541
1169,Green Legend Ran,6.63,7119,8052,8076,2560
55997,"Guild no Uketsukejou desu ga, Zangyou wa Iya nanode Boss wo Solo Toubatsu Shiyou to Omoimasu",6.63,7120,1755,155848,69670
260,Happy☆Lesson (TV),6.63,7121,4683,31297,12768
6882,Hatsukoi Limited.: Gentei Shoujo,6.63,7122,5808,18355,9191
28351,Hikari no Megami,6.63,7123,8055,8068,4369
1898,Hikari to Mizu no Daphne Specials,6.63,7124,10520,3916,1544
42794,Jing: Shuang Cheng - Feng Qi Pian,6.63,7125,14088,1429,373
56640,Junk World,6.63,7126,15945,905,122
3099,Juusenshi Gulkeeva,6.63,7127,11582,2921,657
33840,Kabuki-bu!,6.63,7128,5484,21377,6298
8899,Kaitei Shounen Marine,6.63,7129,14469,1297,384
913,Kakutou Bijin Wulong,6.63,7130,8399,7264,1753
1658,Karakuri no Kimi,6.63,7131,6577,13289,4747
24371,Kidou Senshi Gundam Unicorn: Episode EX - Hyakunen no Kodoku,6.63,7132,9487,5336,1816
37968,Kirakira Happy★Hirake! Cocotama,6.63,7133,14476,1295,315
148,Kita e.: Diamond Dust Drops,6.63,7134,7250,10578,3062
13159,Kuromajo-san ga Tooru!!,6.63,7135,7110,11026,2852
6130,Marie & Gali,6.63,7136,9047,6061,1386
7590,Mayoi Neko Overrun!,6.63,7137,1835,147219,61993
2571,Mitsubachi Maya no Bouken,6.63,7138,7023,11357,6164
4614,Moero Arthur: Hakuba no Ouji,6.63,7139,14058,1437,469
2603,Mushi-Uta,6.63,7140,5846,18094,7009
8777,Nobara no Julie,6.63,7141,14488,1292,306
1547,Obake no Q-tarou,6.63,7142,14462,1299,346
14685,Onegai☆Teacher: Reminiscence Disc,6.63,7143,9332,5587,1948
10933,R-15: R15 Shounen Hyouryuuki,6.63,7144,5662,19612,9480
31373,Rudolf to Ippaiattena,6.63,7145,13417,1708,523
1165,Sakura Taisen: Ouka Kenran,6.63,7146,8280,7550,2789
1881,Sasami: Mahou Shoujo Club,6.63,7147,7470,9808,2991
5940,Seiken no Blacksmith,6.63,7148,1426,199993,90652
19391,Shingeki no Kyojin Picture Drama,6.63,7149,3299,60833,29305
39967,Shinkansen Henkei Robo Shinkalion: Mirai kara Kita Shinsoku no ALFA-X,6.63,7150,13338,1749,416
12439,"Soukou Kihei Votoms Vol.I: Stories of the ""A.T.Votoms""",6.63,7151,14191,1388,382
1742,Souryuuden,6.63,7152,10409,4058,1108
1005,Star Ocean EX,6.63,7153,6350,14489,6403
422,Stratos 4 OVA,6.63,7154,10415,4055,1612
59493,Tensei shitara Slime Datta Ken: Kanwa - Luminous Memories,6.63,7155,5212,24076,8768
5037,Terra e... (TV) Specials,6.63,7156,11298,3144,1077
64012,The Ribbon Hero,6.63,7157,5511,21132,5347
40901,Toji no Miko: Kizamishi Issen no Tomoshibi,6.63,7158,8530,7000,2255
41589,Tokyo Mew Mew New ♡,6.63,7159,3723,49239,12140
46650,Tropical-Rouge! Precure Petit Tobikome! Collaboration ♡ Dance Party!,6.63,7160,12799,2055,605
34812,ViVid Strike! Specials,6.63,7161,7053,11230,3836
34522,"Wake Up, Girls! Shin Shou",6.63,7162,6188,15524,4797
48097,Wan Jie Qi Yuan,6.63,7163,13346,1745,544
53137,Watashi no Touchika,6.63,7164,18172,573,215
56157,Xi Xing Ji: Nian Fan,6.63,7165,16852,739,123
41660,Yesterday wo Utatte: Haishin-ban Episode,6.63,7166,5122,25112,10794
31763,Accel World: Infinite∞Burst,6.62,7167,2876,77009,31971
9549,Alps no Shoujo Heidi: Heidi to Clara-hen,6.62,7168,12189,2462,968
810,Android Ana Maico 2010,6.62,7169,10017,4565,1464
54737,Bai Lian Feisheng Lu,6.62,7170,14804,1202,285
2786,Bakegyamon,6.62,7171,10057,4486,1110
2131,Bokusatsu Tenshi Dokuro-chan 2,6.62,7172,2190,117296,70310
31573,Brave Beats,6.62,7173,9528,5273,2057
39999,Carole & Tuesday: Gus to Roddy no Kaisouroku,6.62,7174,9259,5708,1750
37967,"Chuunibyou demo Koi ga Shitai! Movie: Take On Me - Weekly Short Movie ""Kotatsu DE Photo Session""",6.62,7175,5881,17901,6524
8632,Chuuzumou,6.62,7176,11236,3201,589
2653,Doraemon: Ganbare! Gian!!,6.62,7177,12352,2351,921
63316,Dogulwang,6.62,7177,3678,50037,8469
378,eX-Driver the Movie,6.62,7178,8948,6209,2861
50999,Extreme Hearts,6.62,7179,6427,14082,4907
4353,Gakuen Heaven: Hamu Hamu Heaven,6.62,7181,8208,7725,3473
12565,Fate/Prototype,6.62,7181,2156,120074,59400
59689,Game Center Shoujo to Ibunka Kouryuu,6.62,7182,4078,42145,14979
6735,Ginga Tetsudou 999: Kimi wa Haha no You ni Aiseru ka!!,6.62,7183,12008,2582,773
23137,Girls & Panzer Heartful Tank Disc Picture Drama,6.62,7184,8839,6389,1619
3646,Glass no Usagi,6.62,7185,11638,2876,798
10470,God Eater Prologue,6.62,7186,4293,37762,17325
797,Hanaukyou Maid-tai OVA,6.62,7187,7204,10713,4987
1902,Happiness!: Watarase Jun no Kareinaru Ichinichi,6.62,7188,8447,7174,3472
9515,Highschool of the Dead: Drifters of the Dead,6.62,7189,886,326267,199315
5036,Hurricane Live! 2033,6.62,7190,11480,2998,1006
25689,Hyakka Ryouran: Samurai After,6.62,7191,5083,25612,8440
9362,Hyakka Ryouran: Samurai Girls Specials,6.62,7192,5007,26472,11887
48829,Ichiban Kuji Natsume Yuujinchou: Nyanko-sensei to Hana Shirabe,6.62,7193,11728,2810,967
56561,Idol Land PriPara Episode 0,6.62,7194,17666,625,207
58822,Izure Saikyou no Renkinjutsushi?,6.62,7195,1983,133671,68208
50633,Jiandao Di Yi Xian,6.62,7196,13433,1702,539
3435,Joou Heika no Petite Angie,6.62,7198,12865,2015,479
51207,Jiuzhou Piaomiao Lu,6.62,7198,16461,798,174
2565,Jungle Taitei: Susume Leo!,6.62,7199,10928,3473,1258
37272,Kujira no Kora wa Sajou ni Manabu!,6.62,7200,7107,11044,2113
58012,Liang Chen You Meng,6.62,7201,16254,838,322
37894,Ling Yu 4th Season,6.62,7202,12812,2049,652
53109,Lupin III vs. Cat's Eye,6.62,7203,9287,5671,2378
56975,Maomao no Hitorigoto,6.62,7204,9547,5252,1881
60749,Maomao no Hitorigoto 2nd Season,6.62,7205,11665,2852,915
9335,Megane na Kanojo,6.62,7206,6177,15626,7243
10936,Nekogami Yaoyorozu: Ohanami Ghostbusters,6.62,7207,9954,4644,1630
59562,NieR:Automata Ver1.1a Part 2: Chapter. 13-18 Chousa Report,6.62,7208,10260,4229,1609
58623,Nijiyon Animation 2 Specials,6.62,7209,12663,2149,711
30943,Ojiichan wa Boku no Hero,6.62,7211,16541,784,126
45560,Orient,6.62,7211,1980,133840,47013
20743,Pokemon Best Wishes! Season 2: Decolora Adventure - Dent to Takeshi! Gyarados no Gekirin!!,6.62,7212,7623,9304,4190
1693,Reideen,6.62,7214,7316,10353,3211
50378,Renjian Zui Deyi,6.62,7214,13762,1549,386
42808,Shenmue the Animation,6.62,7215,5098,25490,7886
55829,Shi Fang Jian Sheng,6.62,7216,15451,1032,292
7396,Shuffle! Prologue,6.62,7217,5674,19536,7540
12857,Star Driver the Movie,6.62,7218,6459,13887,3871
1532,Suki na Mono wa Suki Dakara Shou ga Nai!!,6.62,7219,3579,52741,24290
28063,Sword Art Online II: Sword Art Offline II,6.62,7220,3108,67973,27315
6900,Tamagotchi!,6.62,7221,12524,2237,509
2097,Tokumu Sentai Shinesman,6.62,7222,10403,4066,1705
1703,Tokyo Tribe 2,6.62,7223,6588,13217,3005
7329,Tottoko Hamtarou Movie 1: Ham-Ham Land Daibouken,6.62,7224,11027,3375,1309
2492,Touch 2: Sayonara no Okurimono,6.62,7225,11794,2749,1014
36444,Touken Ranbu: Hanamaru - Makuai Kaisouroku,6.62,7226,9057,6046,642
4387,UFO Robo Grendizer tai Great Mazinger,6.62,7227,10942,3455,1434
179,Ultra Maniac OVA,6.62,7228,8960,6189,2568
6129,Umi Monogatari: Anata ga Ite Kureta Koto,6.62,7229,4686,31264,7735
48480,Wan Jie Shen Zhu 3rd Season,6.62,7230,14124,1415,364
57656,Yiren Jun Moxie,6.62,7231,14869,1183,326
42966,Zhan Shuang Panini,6.62,7232,16251,839,259
2467,3 Choume no Tama: Uchi no Tama Shirimasen ka?,6.61,7234,11167,3256,1213
61361,7Fates: Chakho,6.61,7234,9311,5613,952
60805,Amedama,6.61,7235,20760,368,141
6629,Asari-chan,6.61,7236,14170,1395,426
39362,Astro Boy: Tetsuwan Atom - Getsumen Kichi - Kieta Robot no Nazo,6.61,7237,13463,1686,520
7805,Baka to Test to Shoukanjuu: Mondai - Christmas ni Tsuite Kotae Nasai,6.61,7238,4033,42979,21561
