id,title,mean,rank,popularity,num_list_users,num_scoring_users
59205,Clevatess: Majuu no Ou to Akago to Shikabane no Yuusha,7.79,1188,1327,215718,107743
552,Digimon Adventure,7.79,1189,637,429274,270771
6033,Dragon Ball Kai,7.79,1190,619,439064,268997
1491,Ginga Tetsudou 999,7.79,1191,3815,47097,8228
35678,Hibike! Euphonium Movie 3: Chikai no Finale,7.79,1192,2672,86901,43865
12413,Jormungand,7.79,1193,683,402262,164411
28725,Kokoro ga Sakebitagatterunda.,7.79,1194,777,357813,168364
14349,Little Witch Academia,7.79,1195,877,326803,181088
5310,Macross F Movie 1: Itsuwari no Utahime,7.79,1196,4538,33213,16916
1366,Meitantei Conan Movie 07: Meikyuu no Crossroad,7.79,1197,3375,57950,33724
1505,Meitantei Conan Movie 09: Suihei Senjou no Strategy,7.79,1198,3462,55513,31762
60602,MF Ghost 3rd Season,7.79,1199,4370,36134,16001
397,Seikai no Senki II,7.79,1200,5042,25877,12633
45055,Taishou Otome Otogibanashi,7.79,1201,1589,176953,74543
32093,Tanaka-kun wa Itsumo Kedaruge,7.79,1202,510,518831,239666
22319,Tokyo Ghoul,7.79,1203,11,3086559,2020351
40615,Umibe no Étranger,7.79,1204,1283,224266,118111
202,Wolf's Rain,7.79,1205,785,356266,139306
60279,Xian Ni Movie: Shenlin Zhi Zhan,7.79,1206,13088,1856,671
39195,Beastars,7.78,1207,206,968198,601070
62352,Chainsaw Man Recap,7.78,1208,5717,18930,6579
978,Change!! Getter Robo: Sekai Saigo no Hi,7.78,1209,5758,18548,7311
56734,Class de 2-banme ni Kawaii Onnanoko to Tomodachi ni Natta,7.78,1210,1632,171075,78122
10029,Coquelicot-zaka kara,7.78,1211,1249,231754,135560
8687,Doraemon (2005),7.78,1212,5229,23742,10338
37033,Emiya-san Chi no Kyou no Gohan,7.78,1213,1846,146018,64808
35806,"Haikyuu!! vs. ""Akaten""",7.78,1214,2362,105109,53001
11237,Hidamari Sketch x SP,7.78,1215,5915,17397,7937
20431,Hoozuki no Reitetsu,7.78,1216,1890,141349,47299
5231,Inazuma Eleven,7.78,1217,1185,243366,147401
570,Jin-Rou,7.78,1218,1369,209044,89304
59177,Kaijuu 8-gou 2nd Season,7.78,1219,722,387434,183712
80,Kidou Senshi Gundam,7.78,1220,1766,154043,69491
1092,Kidou Senshi Gundam III: Meguriai Sora-hen,7.78,1221,4039,42596,24995
49893,Kobayashi-san Chi no Maid Dragon S: Nippon no Omotenashi - Attend wa Dragon desu,7.78,1222,2716,84882,36511
32870,Kuroko no Basket Movie 2: Winter Cup - Namida no Saki e,7.78,1223,3958,44303,17064
16916,Kuroko no Basket: Tip Off,7.78,1224,2230,113843,61129
61617,Langlang Shan Xiao Yaoguai,7.78,1225,14405,1300,336
97,Last Exile,7.78,1226,1490,190008,74369
8310,Magic Kaito,7.78,1227,2818,79490,34741
4447,Meitantei Conan Movie 12: Senritsu no Full Score,7.78,1228,3584,52205,29942
39764,Meitantei Conan Movie 24: Hiiro no Dangan,7.78,1229,5016,26213,12341
50360,Mushoku Tensei: Isekai Ittara Honki Dasu - Eris no Goblin Toubatsu,7.78,1230,1306,219702,121047
54724,Nige Jouzu no Wakagimi,7.78,1231,1328,215472,88008
8038,Nodame Cantabile: Finale - Mine to Kiyora no Saikai,7.78,1232,3811,47145,23926
210,Ranma ½,7.78,1233,996,286735,132712
57554,Rurouni Kenshin: Meiji Kenkaku Romantan - Kyoto Douran,7.78,1234,3181,64880,25238
1253,Saint Seiya: Meiou Hades Meikai-hen,7.78,1235,3451,55775,33761
15771,Saint☆Oniisan (Movie),7.78,1236,2365,104861,46448
2273,Shin Kidou Senki Gundam Wing: Endless Waltz Tokubetsu-hen,7.78,1237,3124,66693,39310
46431,"Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan: Dakara, Shishunki wa Owarazu ni, Seishun wa Tsuzuiteiku.",7.78,1238,1995,132132,40133
40215,Aggressive Retsuko (ONA) 3rd Season,7.77,1239,2439,100185,64238
41674,Aria the Crepuscolo,7.77,1240,6167,15575,5347
40854,BanG Dream! Garupa☆Pico: Oomori,7.77,1241,6450,13834,7193
49469,Beastars Final Season,7.77,1242,2179,117838,43398
31733,Bishoujo Senshi Sailor Moon Crystal Season III,7.77,1243,3076,68789,31958
9252,Break Blade Movie 3: Kyoujin no Ato,7.77,1244,3284,60996,36758
6351,"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen",7.77,1245,1031,278421,177037
6768,Code Geass: Hangyaku no Lelouch R2 Special Edition - Zero Requiem,7.77,1246,3588,52125,19442
38400,Free! Movie 4: The Final Stroke - Zenpen,7.77,1247,3170,65158,12720
29787,Gochuumon wa Usagi desu ka??,7.77,1248,1877,142856,64249
38333,Gochuumon wa Usagi desu ka?? Sing for You,7.77,1249,4776,29527,13208
1824,Hadashi no Gen,7.77,1250,3256,62129,23260
57466,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen - Ryoushu no Youjo,7.77,1251,2620,89234,11559
468,Innocence,7.77,1252,1553,181227,95527
39938,Inu-Ou,7.77,1253,4001,43210,13673
34451,Kekkai Sensen & Beyond,7.77,1254,556,480632,215426
48926,"Komi-san wa, Comyushou desu.",7.77,1255,183,1029123,548491
32869,Kuroko no Basket Movie 1: Winter Cup - Kage to Hikari,7.77,1256,3713,49089,19690
41221,Liang Bu Yi,7.77,1257,6288,14725,5142
13203,Lupin the Third: Mine Fujiko to Iu Onna,7.77,1258,3017,71001,25875
52955,Mahoutsukai no Yome Season 2,7.77,1259,1286,223296,77755
55813,Mashle: Shinkakusha Kouho Senbatsu Shiken-hen,7.77,1260,496,527677,288886
1910,Master Keaton OVA,7.77,1261,6709,12633,3663
40858,Psycho-Pass 3: First Inspector,7.77,1262,2235,113239,46665
1254,Saint Seiya,7.77,1263,1381,206512,109450
49200,Shiguang Dailiren Fanwai Pian: Biwu Zhaoqin,7.77,1264,3403,57140,32025
44068,Tianbao Fuyao Lu 2nd Season,7.77,1265,9690,4965,1803
55651,Tonikaku Kawaii: Joshikou-hen,7.77,1266,2794,80460,38911
54974,You Shou Yan,7.77,1267,12074,2519,811
30902,Yuru Yuri Nachuyachumi!+,7.77,1268,3315,59722,31343
30123,Akagami no Shirayuki-hime,7.76,1269,313,747594,364203
530,Bishoujo Senshi Sailor Moon,7.76,1270,651,419204,203390
40429,Bishoujo Senshi Sailor Moon Eternal Movie 2,7.76,1271,4680,31177,13459
1520,Black Jack,7.76,1272,3813,47104,13627
28999,Charlotte,7.76,1273,68,1784793,1079940
55151,Da Zhuzai: Nian Fan,7.76,1274,10749,3584,1165
21867,Edogawa Conan Shissou Jiken: Shijou Saiaku no Futsukakan,7.76,1275,6262,14890,7103
41219,Fanren Xiu Xian Zhuan,7.76,1276,7786,8759,3070
852,Gokinjo Monogatari,7.76,1277,4577,32608,6692
60658,Hibi wa Sugiredo Meshi Umashi,7.76,1278,3519,54029,19988
37501,Hug tto! Precure♡Futari wa Precure Movie: All Stars Memories,7.76,1279,9381,5446,2103
3603,JoJo no Kimyou na Bouken: Phantom Blood,7.76,1280,2889,75942,31986
19111,Love Live! School Idol Project 2nd Season,7.76,1281,1044,274324,157609
1887,Lucky☆Star,7.76,1282,345,703930,344170
3750,Maria-sama ga Miteru 4th,7.76,1283,5114,25049,10565
709,Mujin Wakusei Survive,7.76,1284,4515,33603,11193
30727,Saenai Heroine no Sodatekata ♭,7.76,1285,682,402731,205520
53129,Seishun Buta Yarou wa Odekake Sister no Yume wo Minai,7.76,1286,1340,213855,98496
40814,Seitokai Yakuindomo Movie 2,7.76,1287,4299,37341,11867
56768,"Tadaima, Okaeri",7.76,1288,3727,48821,17679
1279,Taiyou no Ko Esteban,7.76,1289,6055,16287,6279
407,Tantei Gakuen Q,7.76,1290,4248,38210,15185
26,Texhnolyze,7.76,1291,962,295820,64660
61159,Toujima Tanzaburou wa Kamen Rider ni Naritai,7.76,1292,3071,68919,23958
1293,Urusei Yatsura,7.76,1293,2436,100327,21343
37873,BanG Dream! Garupa☆Pico,7.75,1294,5147,24605,13129
40935,Beastars 2nd Season,7.75,1295,532,500678,265502
59985,Boku no Kokoro no Yabai Yatsu Movie,7.75,1296,4011,43134,4801
35320,Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no Kuma,7.75,1297,3797,47468,21648
38990,Chuan Shu Zijiu Zhinan,7.75,1298,5234,23695,11525
1473,City Hunter '91,7.75,1299,4782,29451,10135
47164,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Meikyuu-hen,7.75,1300,659,416514,184689
35198,Free! Take Your Marks,7.75,1301,2566,92743,35556
1281,Gakkou no Kaidan,7.75,1302,1120,256823,108241
37959,Gakuen Babysitters Special,7.75,1303,3661,50046,25253
2508,Genshiken 2,7.75,1304,2616,89499,47445
19319,Gundam Build Fighters,7.75,1305,2765,82288,41864
56243,Jujutsu Kaisen 2nd Season Recaps,7.75,1306,4235,38653,17694
3782,Kara no Kyoukai Movie 2: Satsujin Kousatsu (Zen),7.75,1307,1115,257615,157381
33263,Kubikiri Cycle: Aoiro Savant to Zaregotozukai,7.75,1308,2215,114912,36538
33443,Luo Xiaohei Zhanji,7.75,1309,7998,8141,2047
6115,Lupin III vs. Meitantei Conan,7.75,1310,4192,39450,20660
57353,Mofa Gongzhu de Xiao Fannao,7.75,1311,3580,52478,23006
35073,Overlord II,7.75,1312,157,1143918,705422
48896,Overlord Movie 3: Sei Oukoku-hen,7.75,1313,2079,125326,50104
9088,Saiyuuki Gaiden,7.75,1314,6269,14842,4756
7588,Saraiya Goyou,7.75,1315,2411,101831,29610
20815,Sekaiichi Hatsukoi: Valentine-hen,7.75,1316,3930,44801,19934
10083,Shiki Specials,7.75,1317,2865,77299,42936
5005,Tentai Senshi Sunred,7.75,1318,5255,23440,7054
11001,Toshokan Sensou: Kakumei no Tsubasa,7.75,1319,5006,26331,9225
55821,You Shou Yan 2nd Season,7.75,1320,14299,1337,595
7044,Zan Sayonara Zetsubou Sensei Bangaichi,7.75,1321,4020,42948,17665
51289,Zhe Tian,7.75,1322,10103,4377,1130
49123,BanG Dream! Garupa☆Pico Fever!,7.74,1323,8106,7864,3798
41780,BanG Dream! Movie: Episode of Roselia - I: Yakusoku,7.74,1324,6466,13762,6160
740,Bishoujo Senshi Sailor Moon R,7.74,1325,1614,173567,93679
531,Bishoujo Senshi Sailor Moon R: The Movie,7.74,1326,2969,72934,39774
8142,Colorful (Movie),7.74,1327,1318,217118,92712
35120,Devilman: Crybaby,7.74,1328,127,1292767,773817
22777,Dragon Ball Kai (2014),7.74,1329,1305,220079,125700
63392,Evangelion: Housou 30-shuunen Kinen Tokubetsu Kougyou,7.74,1330,8118,7844,4475
1571,Ghost Hunt,7.74,1331,1181,244421,104447
18619,Girls & Panzer: Kore ga Hontou no Anzio-sen desu!,7.74,1332,3447,55831,31451
17895,Golden Time,7.74,1333,155,1151070,601120
21877,High Score Girl,7.74,1334,1000,285335,148665
49220,Isekai Ojisan,7.74,1335,620,438228,204854
93,Kidou Senshi Gundam SEED,7.74,1336,1510,187061,102779
35658,Kuroko no Basket: Last Game NG-shuu,7.74,1337,4263,37905,17329
19489,Little Witch Academia: Mahoujikake no Parade,7.74,1338,1565,179877,99886
39196,Mairimashita! Iruma-kun,7.74,1339,438,579301,302520
28479,Meitantei Conan Movie 19: Gouka no Himawari,7.74,1340,3903,45245,25355
8609,Meitantei Conan OVA 10: Kid in Trap Island,7.74,1341,5595,20002,9454
8795,Panty & Stocking with Garterbelt,7.74,1342,598,451693,222164
20159,Pokemon: The Origin,7.74,1343,1159,248625,165903
60564,Ranma ½ (2024) 2nd Season,7.74,1344,2747,83262,37996
1007,Ranma ½ OVA,7.74,1345,4207,39122,18373
10119,Seitokai Yakuindomo OVA,7.74,1346,1940,137506,71865
91,Shin Kidou Senki Gundam Wing: Endless Waltz,7.74,1347,3590,52078,29331
49627,Shingeki no Kyojin: The Final Season Specials,7.74,1348,5485,21189,7741
2463,Shounan Bakusouzoku,7.74,1349,7855,8560,1401
51536,The iDOLM@STER Cinderella Girls: U149,7.74,1350,5643,19588,8126
23249,Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune,7.74,1351,6014,16610,6219
32673,Udon no Kuni no Kiniro Kemari,7.74,1352,1849,145675,56945
52741,Undead Unluck,7.74,1353,778,357576,129192
53126,Yamada-kun to Lv999 no Koi wo Suru,7.74,1354,445,570772,302012
54839,Yoru no Kurage wa Oyogenai,7.74,1355,1948,136986,51649
50537,Bai Yao Pu: Jingshi Pian,7.73,1356,9902,4647,1398
1818,Claymore,7.73,1357,326,730499,348058
41461,Date A Live IV,7.73,1358,966,294746,109687
2994,Death Note: Rewrite,7.73,1359,1258,228341,101518
39178,Doupo Cangqiong Special 2: Sha Zhi Lan Ge,7.73,1360,9582,5154,2571
6984,Hidamari Sketch x 365 Specials,7.73,1361,5675,19393,9805
54035,Huangjin Tingyuan: Dongri Li de Xinnian Yuanwang,7.73,1362,10307,4138,1524
4886,InuYasha: Kuroi Tessaiga,7.73,1363,4148,40136,15082
324,Kidou Keisatsu Patlabor: On Television,7.73,1364,3783,47664,11664
61126,Kimi ga Shinu made Koi wo Shitai,7.73,1365,2755,82999,7224
1379,Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.,7.73,1366,3223,63480,27227
49776,Kumichou Musume to Sewagakari,7.73,1367,1084,266237,111582
4080,Kyou kara Maou! 3rd Series,7.73,1368,4257,38011,14811
60159,Love Live! Nijigasaki Gakuen School Idol Doukoukai: Kanketsu-hen Part 2,7.73,1369,9159,5820,1180
48791,Luo Xiaohei Zhanji: Zhongsheng Zhi Men,7.73,1370,12076,2516,841
474,Macross Plus,7.73,1371,3406,57080,24874
1211,Macross Plus Movie Edition,7.73,1372,5500,21063,9355
1462,Memories,7.73,1373,1682,163353,57897
61048,Neko to Ryuu,7.73,1374,4282,37627,5654
154,Shaman King,7.73,1375,725,387011,203999
39940,Shokugeki no Souma: Shin no Sara,7.73,1376,364,678255,390456
2582,Soukou Kihei Votoms,7.73,1377,4717,30567,7231
37985,Aggressive Retsuko (ONA) 2nd Season,7.72,1378,2036,128294,85120
37924,Ani ni Tsukeru Kusuri wa Nai! 2,7.72,1379,3434,56232,28527
49283,Bakuten!! Movie,7.72,1380,5370,22351,4966
39619,BanG Dream! Film Live,7.72,1381,6230,15118,6484
6024,Chi's Sweet Home: Atarashii Ouchi,7.72,1382,4576,32610,13047
951,Chibi Maruko-chan,7.72,1383,6367,14321,6324
2724,Daicon Opening Animations,7.72,1384,5220,23897,12797
59980,Doraemon Movie 44: Nobita no E Sekai Monogatari,7.72,1385,12691,2102,883
40906,Dragon Quest: Dai no Daibouken (2020),7.72,1386,2777,81477,27286
38671,Enen no Shouboutai,7.72,1387,92,1567283,845743
51818,Enen no Shouboutai: San no Shou,7.72,1388,857,334907,129056
39014,Free! Movie 3: Road to the World - Yume,7.72,1389,4597,32336,8946
29095,Grisaia no Rakuen,7.72,1390,618,439585,233882
36094,Hakumei to Mikochi,7.72,1391,2958,73340,20832
5630,Higashi no Eden,7.72,1392,423,601060,266942
43691,Kageki Shoujo!!,7.72,1393,2539,94146,29665
11887,Kokoro Connect,7.72,1394,239,896108,445892
25015,Kyoukai no Kanata Movie 1: I'll Be Here - Kako-hen,7.72,1395,1568,179466,80996
58492,Mono,7.72,1396,3547,53096,20370
597,Neko no Ongaeshi,7.72,1397,925,308860,192197
42670,Princess Connect! Re:Dive Season 2,7.72,1398,1866,143769,53477
1719,Rozen Maiden: Ouvertüre,7.72,1399,3192,64435,35608
61921,Shen Mu: Nian Fan,7.72,1400,14626,1237,323
61443,Shunkashuutou Daikousha: Haru no Mai,7.72,1401,2667,86982,25680
534,Slayers,7.72,1402,1748,156076,65892
5074,Tetsuwan Birdy Decode:02,7.72,1403,3429,56352,25568
51533,Tonikaku Kawaii: Seifuku,7.72,1404,2219,114772,53371
1000,Uchuu Kaizoku Captain Herlock,7.72,1405,3974,43988,12075
479,Ueki no Housoku,7.72,1406,2054,126933,51162
51769,Xingchen Bian 5th Season,7.72,1407,11482,2955,1143
54285,Yao Shen Ji 7th Season,7.72,1408,11153,3231,1210
31483,"Akagami no Shirayuki-hime: Nandemonai Takaramono, Kono Page",7.71,1409,2687,86491,42457
9074,Arakawa Under the Bridge x Bridge,7.71,1410,1609,174077,90736
10218,Berserk: Ougon Jidai-hen I - Haou no Tamago,7.71,1411,1154,249604,158621
60191,Cheng He Titong 2nd Season,7.71,1412,12652,2127,366
62513,Clevatess II: Majuu no Ou to Itsuwari no Yuusha Denshou,7.7,1413,2791,80711,8514
52196,Date A Live V,7.71,1414,1829,147390,52834
38145,"Doukyonin wa Hiza, Tokidoki, Atama no Ue.",7.71,1415,1337,214306,97938
54444,Fanren Xiu Xian Zhuan: Chongzhi Ban,7.71,1416,13185,1801,677
41497,Fate/Grand Order: Shuukyoku Tokuiten - Kani Jikan Shinden Solomon,7.71,1417,2591,90830,38809
317,Final Fantasy VII: Advent Children,7.71,1418,1302,220895,148437
31637,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2",7.71,1419,414,610586,369199
5781,Isekai no Seikishi Monogatari,7.71,1420,1314,217796,88084
38619,Joshikousei no Mudazukai,7.71,1421,1933,138191,53678
516,Keroro Gunsou,7.71,1422,2721,84531,37059
87,Kidou Senshi Gundam: Gyakushuu no Char,7.71,1423,3298,60479,35909
10090,Koukaku Kidoutai: Stand Alone Complex - Solid State Society 3D,7.71,1424,5822,18080,4776
18153,Kyoukai no Kanata,7.71,1425,134,1252626,583061
44090,Ling Long: Incarnation Final Chapter,7.71,1426,11614,2858,1298
59612,Monogatari Series: Off & Monster Season - Zankoku Douwa: Utsukushi-hime,7.71,1427,6655,12843,7127
41140,Princess Principal: Crown Handler 2,7.71,1428,5610,19844,7115
2547,Princess Sara,7.71,1429,5170,24332,11048
37442,Psycho-Pass: Sinners of the System Case.3 - Onshuu no Kanata ni＿＿,7.71,1430,2256,111744,46779
2143,Saiyuuki Reload: Burial,7.71,1431,6256,14930,4792
7724,Shiki,7.71,1432,381,654116,277614
441,Shoujo Kakumei Utena: Adolescence Mokushiroku,7.71,1433,3234,62988,31037
24893,Sidonia no Kishi: Daikyuu Wakusei Seneki,7.71,1434,2063,126569,66647
25729,Tamayura: Sotsugyou Shashin Part 1 - Kizashi,7.71,1435,6398,14104,4559
8311,Tegamibachi Reverse,7.71,1436,3104,67587,28042
53580,Tensei shitara Slime Datta Ken 3rd Season,7.71,1437,530,501726,231112
885,Tenshi no Tamago,7.71,1438,1491,189856,74988
12017,Tiger & Bunny Movie 2: The Rising,7.71,1439,4461,34616,14536
43523,Tsuki ga Michibiku Isekai Douchuu,7.71,1440,442,573222,306089
1375,Watashi no Ashinaga Ojisan,7.71,1441,5622,19746,7263
54900,Wind Breaker,7.71,1442,555,481687,247182
50667,Xingchen Bian 4th Season,7.71,1443,10853,3503,1537
1562,Yamato Nadeshiko Shichihenge♥,7.71,1444,1619,173103,85522
60020,Yeon-ui Pyeonji,7.71,1445,9054,6005,1238
997,Bishoujo Senshi Sailor Moon S: Kaguya-hime no Koibito,7.7,1446,3350,58670,30876
8514,Break Blade Movie 2: Ketsubetsu no Michi,7.7,1447,3199,64123,38957
14741,Chuunibyou demo Koi ga Shitai!,7.7,1448,103,1479934,840332
44248,Fate/Grand Carnival,7.7,1449,3228,63338,26572
61511,Given Movie 2: Hiiragi Mix Specials,7.7,1450,11397,3020,998
48804,Isekai Shokudou 2,7.7,1451,2166,118815,51945
10357,Jinrui wa Suitai Shimashita,7.7,1452,1406,202829,64069
22673,Kuroko no Basket 2nd Season NG-shuu,7.7,1453,3043,70039,31456
59369,Lycoris Recoil: Friends Are Thieves of Time.,7.7,1454,3262,61779,24477
12117,Meitantei Conan Movie 16: 11-ninme no Striker,7.7,1455,3693,49398,28085
40111,Nezha Zhi Mo Tong Jiang Shi,7.7,1456,5315,22832,11102
20767,Noragami OVA,7.7,1457,839,341411,192951
31289,One Piece: Episode of Sabo - 3 Kyoudai no Kizuna Kiseki no Saikai to Uketsugareru Ishi,7.7,1458,3893,45387,23325
31704,One Punch Man: Road to Hero,7.7,1459,820,346746,196837
34428,Overlord Movie 2: Shikkoku no Eiyuu,7.7,1460,2465,98406,34486
54633,Pokemon Concierge,7.7,1461,5722,18899,10998
41141,Princess Principal: Crown Handler 3,7.7,1462,6272,14829,4095
6154,Saint Seiya: Meiou Hades Juuni Kyuu-hen - Yomigaerishi Gold Saint-tachi no Shinwa,7.7,1463,7153,10766,5001
517,School Rumble: Ichi Gakki Hoshuu,7.7,1464,3245,62475,34850
50275,Sword Art Online: Progressive Movie - Kuraki Yuuyami no Scherzo,7.7,1465,1861,144277,59370
52305,Tomo-chan wa Onnanoko!,7.7,1466,498,526856,277764
50273,Tomodachi Game,7.7,1467,525,505553,264700
53526,Uma Musume: Pretty Derby Season 3,7.7,1468,3042,70093,37873
40620,Uramichi Oniisan,7.7,1469,1043,274386,106975
2753,Ushiro no Shoumen Daare,7.7,1470,6100,16030,4450
60326,"Watashi ga Koibito ni Nareru Wake Nai jan, Muri Muri! (※Muri ja Nakatta!?)",7.7,1471,2239,112997,42808
58744,Yao Shen Ji 8th Season,7.7,1472,12415,2288,822
34284,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou,7.7,1473,3699,49330,18008
63606,Zhe Tian Movie: Bei Guan Zhan Wang Teng,7.7,1474,16207,836,266
32717,Aikatsu Stars!,7.69,1475,5339,22618,7436
477,Aria the Animation,7.69,1476,1563,180280,54710
51218,BanG Dream! 5th Anniversary Animation: CiRCLE Thanks Party!,7.69,1477,9145,5839,2780
2673,Doraemon Movie 27: Nobita no Shin Makai Daibouken - 7-nin no Mahoutsukai,7.69,1478,6590,13111,7683
120,Fruits Basket,7.69,1479,444,571153,295949
27633,Gekkan Shoujo Nozaki-kun Specials,7.69,1480,1842,146504,77725
25303,Haikyuu!! Lev Genzan!,7.69,1481,1830,147086,80416
13119,Hakuouki Movie 2: Shikon Soukyuu,7.69,1482,5148,24599,7864
5835,Hanasakeru Seishounen,7.69,1483,2946,73728,27400
15809,Hataraku Maou-sama!,7.69,1484,78,1668574,1008829
51995,Hibike! Euphonium: Ensemble Contest-hen,7.69,1485,4249,38184,20568
33899,IDOLiSH7,7.69,1486,2821,79427,26664
44586,Kakushigoto Movie,7.69,1487,3905,45182,10346
32792,Kidou Senshi Gundam Unicorn RE:0096,7.69,1488,4140,40262,18342
31227,Kindaichi Shounen no Jikenbo Returns 2nd Season,7.69,1489,6555,13269,5322
35363,"Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai",7.69,1490,1213,238344,138700
19703,Kyousou Giga (TV),7.69,1491,1353,211867,56541
48890,Ling Long: Incarnation Special,7.69,1492,12209,2412,1085
20517,Little Busters! EX,7.69,1493,3336,59178,27417
2313,Muumindani no Suisei,7.69,1494,6746,12435,5661
13667,Naruto: Shippuuden Movie 6 - Road to Ninja,7.69,1495,729,384591,228097
34914,New Game!!,7.69,1496,1049,273197,140123
31772,One Punch Man Specials,7.69,1497,807,349804,194527
21339,Psycho-Pass Movie 1,7.69,1498,970,294004,148394
28069,Shigatsu wa Kimi no Uso: Moments,7.69,1499,2128,121344,66924
36653,Tsurune: Kazemai Koukou Kyuudou-bu,7.69,1500,1543,182520,70757
37773,"Yuru Yuri,",7.69,1501,4344,36555,14141
54112,Zom 100: Zombie ni Naru made ni Shitai 100 no Koto,7.69,1502,349,698502,340736
39959,Ani ni Tsukeru Kusuri wa Nai! 3,7.68,1503,4003,43195,21654
36214,Asagao to Kase-san.,7.68,1504,1957,136187,57241
10092,Break Blade Movie 6: Doukoku no Toride,7.68,1505,3407,57079,33607
33354,Cardcaptor Sakura: Clear Card-hen,7.68,1506,1960,135538,50947
3841,Chi's Sweet Home,7.68,1507,3072,68916,28496
